Date,Open,High,Low,Close,Volume
2010-03-31,12.5665,12.6785,12.3144,12.4171,2483651.0
2010-04-01,12.4638,13.4441,12.4638,13.4347,4960069.0
2010-04-05,13.4908,13.8642,13.3974,13.6943,4466578.0
2010-04-06,13.4254,14.0322,13.4254,13.9148,2653185.0
2010-04-07,13.9109,14.6484,13.9015,14.6484,5697568.0
2010-04-08,14.5644,14.5644,14.2003,14.359,3188089.0
2010-04-09,14.4804,14.7791,14.387,14.7045,3230991.0
2010-04-12,14.5457,14.9472,14.303,14.359,3514656.0
2010-04-13,14.2843,14.5924,14.0509,14.3425,3228929.0
2010-04-14,14.7325,14.9285,14.5434,14.5831,2514704.0
2010-04-15,14.3964,14.7045,14.1443,14.4057,2140659.0
2010-04-16,14.4524,14.5084,13.5748,13.9576,5740559.0
2010-04-19,13.9296,14.1536,13.6028,14.1536,2758795.0
2010-04-20,14.303,14.5737,14.0369,14.167,4323669.0
2010-04-21,14.1163,14.5364,14.0509,14.359,2894402.0
2010-04-22,14.247,14.6484,14.0182,14.6018,3165653.0
2010-04-23,14.6111,15.3673,14.387,15.1993,4620912.0
2010-04-26,15.3113,15.3113,14.9472,15.1152,3321055.0
2010-04-27,14.9472,15.5821,14.8818,15.4047,6307850.0
2010-04-28,15.3206,16.441,15.3206,16.1796,7466273.0
2010-04-29,16.1702,16.497,15.7688,15.8528,4528008.0
2010-04-30,16.413,17.0945,16.385,16.6931,5437872.0
2010-05-03,17.3372,17.5053,16.5063,16.8984,6378301.0
2010-05-04,16.8611,16.9918,16.0208,16.637,6504041.0
2010-05-05,16.637,16.7304,15.7034,16.469,6590934.0
2010-05-06,16.5063,16.9078,15.9275,16.7677,9823916.0
2010-05-07,16.5904,17.0385,16.1142,16.4877,7751866.0
2010-05-10,16.2449,16.7491,16.2262,16.6277,4730585.0
2010-05-11,16.7584,18.579,16.7584,18.579,9126243.0
2010-05-12,18.4389,19.1391,18.0001,18.0935,9131294.0
2010-05-13,18.1121,18.3082,17.8414,17.9998,4085716.0
2010-05-14,18.0188,18.3922,16.6184,17.6173,8728555.0
2010-05-17,17.4586,17.5613,16.7958,17.1505,4886506.0
2010-05-18,17.1785,17.3092,16.6931,16.8984,5170992.0
2010-05-19,16.6184,16.6184,15.414,15.9648,7782920.0
2010-05-20,15.3673,15.7594,14.6298,14.6298,7960291.0
2010-05-21,15.0312,15.2459,14.3964,15.0125,5221111.0
2010-05-24,15.2459,15.8248,15.0779,15.2459,3375086.0
2010-05-25,15.358,15.9182,14.8725,15.9182,5014837.0
2010-05-26,16.0395,16.4596,15.8651,15.9555,5667621.0
2010-05-27,16.1516,16.6837,15.9275,16.5063,3107321.0
2010-05-28,16.3943,16.5343,16.0862,16.1609,3026850.0
2010-06-01,16.3943,16.8798,16.0862,16.1329,3936059.0
2010-06-02,16.0862,16.2449,15.8528,15.9471,4310839.0
2010-06-03,16.1796,16.1889,15.526,15.7908,3628484.0
2010-06-04,15.6101,15.8715,15.2179,15.526,3606741.0
2010-06-07,15.8995,16.2076,15.1713,15.8393,4432219.0
2010-06-08,16.1982,16.7024,15.9555,16.2993,4605911.0
2010-06-09,16.2916,16.2916,15.6194,15.6847,3348530.0
2010-06-10,15.6847,16.0208,15.6194,15.8575,2690452.0
2010-06-11,15.8528,16.5437,15.8061,16.5157,3200446.0
2010-06-14,16.441,16.5717,15.8341,16.057,2630013.0
2010-06-15,16.0582,16.4223,15.9742,16.4223,2500092.0
2010-06-16,16.4316,17.2439,16.3009,16.928,5016477.0
2010-06-17,17.3279,17.7854,17.2719,17.5053,4404658.0
2010-06-18,17.6827,17.9721,17.6827,17.8041,4027218.0
2010-06-21,17.7294,18.1495,16.7584,16.9451,3328768.0
2010-06-22,16.7958,17.1319,16.6931,16.8984,2310918.0
2010-06-23,16.8238,16.8984,16.385,16.6932,3566265.0
2010-06-24,16.5343,17.0105,16.5343,16.7629,3353801.0
2010-06-25,16.8238,17.524,16.7584,17.2719,3441911.0
2010-06-28,17.4119,18.0281,17.1038,17.1038,5606864.0
2010-06-29,17.1785,17.1785,16.3196,16.4596,3777792.0
2010-06-30,16.525,16.8798,16.3196,16.5063,3725900.0
2010-07-01,16.4596,16.5063,15.0686,15.5074,5050771.0
2010-07-02,15.6941,16.0115,15.4233,15.554,2657352.0
2010-07-06,15.5821,15.5821,14.6951,14.8445,4501807.0
2010-07-07,14.9565,15.5074,14.6951,15.4327,3386498.0
2010-07-08,15.5634,15.6847,14.9379,15.3206,2887933.0
2010-07-09,15.526,16.1235,15.442,15.8891,2883190.0
2010-07-12,15.9275,16.0675,15.4233,15.6582,2037564.0
2010-07-13,15.7501,16.1422,15.6007,15.8763,2993646.0
2010-07-14,15.6287,16.0489,15.5167,15.7679,2381055.0
2010-07-15,15.6754,15.8995,15.414,15.5914,1834584.0
2010-07-16,15.4233,15.4233,14.7698,14.8955,3553897.0
2010-07-19,14.8725,14.8725,14.2563,14.5644,3433458.0
2010-07-20,14.3777,15.1339,14.359,14.9241,3018845.0
2010-07-21,15.2366,15.3486,14.8258,14.9659,2349345.0
2010-07-22,15.0779,15.4794,15.0125,15.3376,2254449.0
2010-07-23,15.47,15.5634,15.2366,15.4633,2269248.0
2010-07-26,15.5914,15.6567,15.0592,15.0592,2517824.0
2010-07-27,15.0779,15.0872,14.2563,14.3777,3599734.0
2010-07-28,14.5271,14.6764,14.2843,14.4859,2370270.0
2010-07-29,14.6204,14.7885,14.303,14.5216,2722272.0
2010-07-30,14.4897,14.7978,14.4244,14.6964,1902588.0
2010-08-02,14.7978,15.0499,14.4804,14.6729,1801270.0
2010-08-03,14.6951,15.2086,14.6858,15.2086,3129259.0
2010-08-04,15.2459,16.0395,15.2273,15.7147,4664765.0
2010-08-05,16.0395,16.2543,15.9088,16.1109,2629940.0
2010-08-06,16.1516,16.8611,16.1516,16.4783,3334663.0
2010-08-09,16.6184,16.7304,16.2543,16.7304,2329331.0
2010-08-10,16.5157,16.8238,16.1702,16.7677,2653658.0
2010-08-11,16.8051,16.8051,16.0815,16.0862,4025316.0
2010-08-12,16.3196,16.8518,16.2356,16.665,3349409.0
2010-08-13,16.7024,16.7024,16.3546,16.609,2079904.0
2010-08-16,16.7864,17.0945,16.5717,16.9563,2853956.0
2010-08-17,17.1038,17.5053,16.9825,17.3933,2986018.0
2010-08-18,17.3653,17.692,17.0292,17.3746,2674842.0
2010-08-19,17.468,17.6267,16.8704,17.1971,2823195.0
2010-08-20,16.8798,16.9265,16.525,16.7117,1618076.0
2010-08-23,16.8891,16.9918,16.3943,16.516,2199035.0
2010-08-24,16.1516,16.8238,16.0115,16.8051,2917613.0
2010-08-25,16.4596,17.0945,16.4503,16.8891,3266593.0
2010-08-26,16.9451,17.3746,16.9451,17.21,3722951.0
2010-08-27,17.1972,17.58,16.9825,17.5053,3867894.0
2010-08-30,17.4773,17.7014,17.1038,17.1785,2798162.0
2010-08-31,17.1692,18.0281,17.1692,17.6267,4070765.0
2010-09-01,17.8414,17.8694,16.9078,16.9918,3764038.0
2010-09-02,17.0945,17.524,17.0478,17.3466,2367999.0
2010-09-03,17.3186,17.5613,16.9918,17.4773,2914984.0
2010-09-07,17.3839,18.0655,17.3839,17.8675,4350187.0
2010-09-08,17.9441,18.2429,17.1038,17.1505,5277869.0
2010-09-09,17.2719,17.3466,16.2636,16.665,5130023.0
2010-09-10,16.5343,16.7024,16.0862,16.3232,5356197.0
2010-09-13,16.2916,16.2916,15.0872,15.8715,4418709.0
2010-09-14,16.0769,16.9545,16.0395,16.6837,9049272.0
2010-09-15,16.5997,16.8051,16.3383,16.4596,4198654.0
2010-09-16,16.7397,16.8984,16.525,16.7927,4294093.0
2010-09-17,16.9078,16.9731,16.5063,16.5701,7040711.0
2010-09-20,16.7211,16.8424,16.4316,16.5623,2882022.0
2010-09-21,16.525,16.525,15.8715,16.467,5338558.0
2010-09-22,16.7304,16.9078,16.2916,16.6298,4374791.0
2010-09-23,16.6277,16.6277,16.236,16.4088,2414675.0
2010-09-24,16.4877,16.581,16.1982,16.5623,2748442.0
2010-09-27,16.5623,16.5623,16.1329,16.2356,1954323.0
2010-09-28,16.1235,16.525,15.6847,16.5063,4416112.0
2010-09-29,16.5717,16.5997,16.2636,16.4536,3203924.0
2010-09-30,16.7397,16.8051,16.0675,16.3716,4006724.0
2010-10-01,16.6464,16.7864,16.4316,16.634,4044930.0
2010-10-04,16.385,16.5437,15.8901,16.1273,2899351.0
2010-10-05,16.2449,16.8331,16.2449,16.5717,3669090.0
2010-10-06,16.7677,17.0292,16.5904,16.8345,5595631.0
2010-10-07,16.8984,17.1785,16.1049,16.4316,4887214.0
2010-10-08,16.2449,16.5717,16.1796,16.5063,2250493.0
2010-10-11,16.3009,16.6837,16.1796,16.5343,2306954.0
2010-10-12,16.413,16.5623,16.0582,16.4158,2224746.0
2010-10-13,16.8051,17.2906,16.7584,17.0852,4039514.0
2010-10-14,17.1505,17.1505,16.665,16.665,2528682.0
2010-10-15,16.8891,16.8891,16.357,16.5542,3046506.0
2010-10-18,16.3009,16.553,16.2169,16.3724,2417098.0
2010-10-19,16.1422,16.1422,15.3486,15.5588,5064295.0
2010-10-20,15.6474,16.2449,15.6381,16.1329,3617864.0
2010-10-21,16.385,16.385,15.6754,15.8661,3287310.0
2010-10-22,15.8995,16.3289,15.7874,16.3289,2590374.0
2010-10-25,16.3943,16.7864,16.3943,16.5904,3175188.0
2010-10-26,16.469,16.8238,16.3009,16.6305,2667852.0
2010-10-27,16.609,16.609,15.9743,16.2448,3019257.0
2010-10-28,16.609,17.0198,16.4783,16.9731,3166168.0
2010-10-29,16.8518,17.2439,16.8518,17.0366,2381538.0
2010-11-01,17.1038,17.2626,16.9638,17.1132,2653545.0
2010-11-02,17.2719,17.5426,17.1132,17.4026,2192519.0
2010-11-03,17.4119,17.58,16.8518,17.2065,4630887.0
2010-11-04,17.4493,18.1588,17.4399,18.1588,3865935.0
2010-11-05,18.2148,18.2148,16.7491,17.4773,8027274.0
2010-11-08,17.2906,17.552,17.0665,17.3466,4451798.0
2010-11-09,17.524,18.0468,16.5437,16.7024,9456226.0
2010-11-10,16.8518,17.0385,16.1796,16.7677,5447043.0
2010-11-11,16.7584,16.8518,16.2449,16.5623,5161811.0
2010-11-12,16.1329,16.553,16.0582,16.1796,4489380.0
2010-11-15,16.1516,16.3009,15.8715,16.0302,2916243.0
2010-11-16,15.8341,15.8715,15.0779,15.2926,7255924.0
2010-11-17,15.1713,15.5867,15.0219,15.302,3626111.0
2010-11-18,15.6381,15.8061,15.3393,15.6941,2317253.0
2010-11-19,15.6381,16.0955,15.5914,16.0302,3465330.0
2010-11-22,16.0862,16.1982,15.6847,16.1516,2250522.0
2010-11-23,16.0582,16.1422,15.6754,15.7501,3812642.0
2010-11-24,15.7034,15.8248,15.386,15.5634,2879352.0
2010-11-26,15.3206,15.3953,15.0686,15.2833,2047670.0
2010-11-29,15.4794,15.4794,14.9939,15.3767,2011547.0
2010-11-30,15.2926,15.7688,15.274,15.2926,3454413.0
2010-12-01,15.5447,15.554,15.0779,15.2179,3812627.0
2010-12-02,15.2646,15.4887,15.2179,15.2926,2901047.0
2010-12-03,15.4233,15.7781,15.2646,15.6754,2793046.0
2010-12-06,15.6847,16.0395,15.6101,16.0395,2266807.0
2010-12-07,16.0115,16.3383,15.7594,15.8248,3631406.0
2010-12-08,15.7128,15.8621,15.358,15.498,3005710.0
2010-12-09,15.47,15.8995,15.47,15.8995,2425684.0
2010-12-10,15.9462,16.4036,15.6287,16.3196,3236321.0
2010-12-13,16.5437,16.665,16.3383,16.385,2219912.0
2010-12-14,16.525,16.5437,16.1049,16.2356,1953648.0
2010-12-15,16.0582,16.4036,15.9648,16.3009,2616390.0
2010-12-16,16.1329,16.1796,15.6801,16.0302,4098159.0
2010-12-17,16.0489,16.5904,15.8341,16.4316,3892838.0
2010-12-20,16.609,16.9265,16.5157,16.8424,3095046.0
2010-12-21,16.9175,16.9737,16.6736,16.7205,2957652.0
2010-12-22,16.8143,16.8799,16.6174,16.6174,1609703.0
2010-12-23,16.5423,16.7487,16.4111,16.5423,1601272.0
2010-12-27,16.5048,16.5423,16.2141,16.3829,766939.0
2010-12-28,16.6643,16.8049,16.4579,16.7768,1261521.0
2010-12-29,16.6267,17.0019,16.6267,16.8143,1365030.0
2010-12-30,16.8706,16.9081,16.5799,16.6361,1063862.0
2010-12-31,16.7487,16.8799,16.5986,16.6924,940251.0
2011-01-03,16.6924,17.0019,16.5799,16.8424,2328118.0
2011-01-04,16.6267,16.8143,16.2861,16.7205,4443923.0
2011-01-05,16.533,17.0956,16.3735,16.7862,3948647.0
2011-01-06,16.8799,17.105,16.6549,16.8518,4760739.0
2011-01-07,16.7393,17.3395,16.7393,17.0956,3419138.0
2011-01-10,16.8706,17.0863,16.6455,16.8049,2262098.0
2011-01-11,16.9643,17.2832,16.7768,17.2832,1917065.0
2011-01-12,17.2363,17.4051,17.105,17.1613,1456519.0
2011-01-13,17.2644,17.3582,16.6361,16.6924,2458692.0
2011-01-14,16.533,16.8706,16.2798,16.336,3091890.0
2011-01-18,16.4861,17.3019,16.4861,17.03,3200592.0
2011-01-19,17.1613,17.2832,16.9737,17.2269,2759270.0
2011-01-20,17.0675,17.4051,16.7205,17.3957,3381600.0
2011-01-21,17.3676,17.9771,17.3019,17.5083,4971272.0
2011-01-24,17.7052,17.8927,17.2175,17.3488,3068200.0
2011-01-25,17.2363,17.4145,16.9831,17.2082,2947071.0
2011-01-26,16.9737,18.7555,16.9643,18.7555,5729806.0
2011-01-27,18.3898,18.4788,17.8459,17.9771,3525582.0
2011-01-28,17.949,18.7836,17.7615,18.4085,5294870.0
2011-01-31,18.4273,18.643,17.7521,17.7521,3918268.0
2011-02-01,17.8365,18.5679,17.8365,18.4835,5270371.0
2011-02-02,18.4929,18.5492,18.1459,18.4085,2062784.0
2011-02-03,18.3522,19.4307,18.099,19.365,5758023.0
2011-02-04,19.2244,19.6464,19.1213,19.3182,3286336.0
2011-02-07,19.5245,19.7214,19.065,19.1306,2956663.0
2011-02-08,19.3369,19.9183,19.3369,19.8996,3709006.0
2011-02-09,19.8808,20.134,19.1962,19.3182,2922058.0
2011-02-10,19.14,19.2994,18.5773,19.2994,3928097.0
2011-02-11,19.2994,19.562,18.9899,19.0743,3432225.0
2011-02-14,19.4119,19.4213,18.9618,19.215,1903666.0
2011-02-15,19.3557,20.134,19.2713,20.134,3346892.0
2011-02-16,19.984,20.3216,19.6276,20.2934,3018616.0
2011-02-17,20.3778,20.9499,20.2184,20.4622,6189535.0
2011-02-18,20.4435,20.7998,20.1153,20.1153,3262480.0
2011-02-22,20.2934,20.5091,19.6745,19.7214,4174774.0
2011-02-23,19.9183,20.1434,19.5442,19.6089,4022758.0
2011-02-24,19.7683,19.8433,18.4085,19.1306,6673921.0
2011-02-25,18.6711,19.8339,18.6711,19.637,3759713.0
2011-02-28,19.7683,20.3403,19.4401,20.0309,3028474.0
2011-03-01,20.1528,20.8553,20.0778,20.6779,6139652.0
2011-03-02,20.8092,20.9686,20.4435,20.9124,4017811.0
2011-03-03,20.7342,20.903,20.2653,20.8186,2460448.0
2011-03-04,20.8936,21.2828,20.7061,20.7623,3329685.0
2011-03-07,21.3344,21.3344,20.5185,20.5373,2967282.0
2011-03-08,20.5185,20.5279,20.0778,20.1997,2975100.0
2011-03-09,20.6123,20.8561,20.0778,20.1809,2359699.0
2011-03-10,19.8808,19.9558,19.1306,19.5057,3431232.0
2011-03-11,19.3088,19.6933,18.943,19.5057,2301160.0
2011-03-14,19.5807,19.8339,19.3182,19.712,1813420.0
2011-03-15,18.5679,19.3088,18.4085,19.2431,4491484.0
2011-03-16,19.1494,19.2619,18.4179,18.446,4742296.0
2011-03-17,18.8586,19.4682,18.718,19.3275,4092940.0
2011-03-18,19.5526,20.0215,19.5057,19.7777,5331898.0
2011-03-21,20.059,20.556,20.059,20.3497,2430029.0
2011-03-22,20.4435,20.7898,20.3028,20.5091,2394695.0
2011-03-23,20.4998,21.5876,20.4435,21.475,3973553.0
2011-03-24,21.5594,22.0565,21.3062,21.5594,3501199.0
2011-03-25,21.6063,21.8408,21.0718,21.0999,2548972.0
2011-03-28,21.0062,21.2125,20.3872,20.4247,2629661.0
2011-03-29,20.5842,20.8374,20.2934,20.331,2371542.0
2011-03-30,20.6498,20.8655,20.2559,20.7717,2402321.0
2011-03-31,20.9593,21.0906,20.5701,20.7436,1920734.0
2011-04-01,20.5842,20.7342,20.2466,20.3872,2695309.0
2011-04-04,20.7154,20.8092,20.3216,20.406,1796131.0
2011-04-05,20.3872,21.5125,20.1809,21.4469,2921045.0
2011-04-06,21.6438,21.9252,21.3813,21.6063,2822243.0
2011-04-07,21.5969,21.8595,21.4375,21.4375,2385974.0
2011-04-08,21.8408,22.0002,21.3719,21.7095,2647645.0
2011-04-11,21.5969,21.8314,20.9874,21.1656,2628071.0
2011-04-12,21.0812,21.2594,20.406,20.5654,2359936.0
2011-04-13,20.9124,20.9124,20.0871,20.1903,2819418.0
2011-04-14,19.984,20.753,19.984,20.631,3430530.0
2011-04-15,20.556,20.556,18.7649,18.9899,8013441.0
2011-04-18,18.8211,19.0368,18.221,18.7555,6170063.0
2011-04-19,18.8024,19.4963,18.6711,19.3838,3845775.0
2011-04-20,19.6182,19.909,18.7649,18.8305,4599771.0
2011-04-21,18.943,19.4026,18.793,19.4026,3168005.0
2011-04-25,19.3369,19.365,18.6805,18.7742,2486493.0
2011-04-26,18.8305,18.8305,18.3522,18.5773,3855982.0
2011-04-27,18.6617,19.4963,18.371,19.4963,3853391.0
2011-04-28,19.3557,19.5995,19.0556,19.2056,2636587.0
2011-04-29,19.1118,19.4776,19.0462,19.4588,2918975.0
2011-05-02,18.9993,19.8714,18.944,19.0743,3166195.0
2011-05-03,18.943,19.0368,18.0615,18.2585,5224947.0
2011-05-04,18.2491,20.0496,18.2491,19.3088,5942512.0
2011-05-05,18.9899,19.0274,18.0522,18.4742,5945153.0
2011-05-06,17.9303,19.2056,17.9303,18.4929,3339736.0
2011-05-09,18.6898,18.943,18.4366,18.8024,1899853.0
2011-05-10,18.8868,19.0181,18.6148,18.8211,2439413.0
2011-05-11,18.7555,19.0087,17.5458,17.5458,5515307.0
2011-05-12,17.8646,17.949,17.2551,17.6208,4835518.0
2011-05-13,16.6924,18.221,16.6924,17.5927,3901125.0
2011-05-16,17.5645,18.4085,17.452,17.949,3381300.0
2011-05-17,17.7615,18.446,17.5739,18.446,3133904.0
2011-05-18,18.5117,19.0931,18.3898,19.0931,3114178.0
2011-05-19,18.8493,19.4963,18.7555,19.4963,4147423.0
2011-05-20,19.3838,19.8996,18.9524,19.6182,3487924.0
2011-05-23,19.8433,19.8433,19.0837,19.29,2030018.0
2011-05-24,19.6745,19.8152,18.9806,19.29,3393208.0
2011-05-25,19.365,19.7214,19.2994,19.3932,2636424.0
2011-05-26,19.365,19.5526,19.0837,19.3744,2700073.0
2011-05-27,19.4119,19.6464,19.3932,19.4776,2531645.0
2011-05-31,19.7777,19.9277,19.487,19.7402,2223134.0
2011-06-01,19.6745,19.8996,19.2244,19.3838,2569626.0
2011-06-02,19.2994,19.6839,19.0659,19.4026,2452107.0
2011-06-03,19.2431,19.4494,19.14,19.2619,1844428.0
2011-06-06,19.14,19.5995,18.943,19.0462,2267993.0
2011-06-07,19.1306,19.3744,18.7274,19.065,2087921.0
2011-06-08,18.7742,19.3744,18.6148,19.1306,4711175.0
2011-06-09,19.0837,19.7777,19.0837,19.6745,2838940.0
2011-06-10,19.3182,19.5526,19.0556,19.1212,2483324.0
2011-06-13,19.1775,19.1869,18.3804,18.5773,2407890.0
2011-06-14,18.6617,19.2806,18.4835,19.0556,3297078.0
2011-06-15,19.0274,19.4119,18.3898,18.521,3879263.0
2011-06-16,18.7461,18.7461,17.1707,17.3863,6115538.0
2011-06-17,17.602,17.8365,17.1988,17.3019,7733640.0
2011-06-20,17.3019,17.9584,17.3019,17.8083,2947103.0
2011-06-21,17.9771,18.7742,17.9678,18.7742,2647432.0
2011-06-22,18.6242,18.7367,18.1366,18.296,4920828.0
2011-06-23,17.9209,17.9209,17.2644,17.799,4192249.0
2011-06-24,17.6208,17.7802,16.7111,16.8237,4230360.0
2011-06-27,16.7393,16.9831,16.593,16.8237,1900772.0
2011-06-28,16.8331,17.1988,16.7674,17.0675,2231359.0
2011-06-29,17.3019,18.0803,17.18,17.7239,3568923.0
2011-06-30,17.8936,17.9691,17.493,17.6862,2409360.0
2011-07-01,17.46,17.6155,17.1111,17.3845,1677598.0
2011-07-05,17.5165,18.1953,17.5165,18.1105,2326881.0
2011-07-06,18.233,18.5631,18.1105,18.2707,1916324.0
2011-07-07,18.3933,18.563,18.2236,18.2519,1559264.0
2011-07-08,18.3462,18.7893,18.1859,18.2707,1468985.0
2011-07-11,18.3367,18.6101,18.0539,18.2236,2218629.0
2011-07-12,18.1482,19.6189,18.1482,19.0909,3436920.0
2011-07-13,19.1852,20.1186,19.1852,19.864,4328708.0
2011-07-14,20.1657,20.4391,19.6,19.7415,2962698.0
2011-07-15,19.9394,19.9771,19.6472,19.9677,1978316.0
2011-07-18,19.996,20.5522,19.996,20.1563,2964401.0
2011-07-19,20.2411,20.4108,19.6,19.8169,2303238.0
2011-07-20,19.8815,20.4768,19.4681,20.3071,2096529.0
2011-07-21,20.4297,20.5051,19.9017,20.1563,2093849.0
2011-07-22,20.3165,20.8162,20.1563,20.5994,2257861.0
2011-07-25,20.9105,20.9293,20.2411,20.3542,1653713.0
2011-07-26,20.458,20.5617,20.1091,20.2034,1652361.0
2011-07-27,20.2411,20.5428,19.4775,19.5812,2621675.0
2011-07-28,19.5152,19.7697,19.0909,19.3495,2166855.0
2011-07-29,19.7226,19.732,18.8175,18.9778,2955397.0
2011-08-01,18.9212,19.4586,18.8081,19.1569,1939408.0
2011-08-02,19.3926,19.7132,18.8553,19.4115,2213465.0
2011-08-03,19.6755,20.2128,19.6095,19.8074,2410255.0
2011-08-04,19.732,19.9243,18.1482,18.3933,3694002.0
2011-08-05,17.9125,18.8364,17.5071,18.1859,3307518.0
2011-08-08,18.4782,18.9872,17.7805,17.8371,4350795.0
2011-08-09,18.167,18.7233,17.6862,18.4687,4331855.0
2011-08-10,18.8553,19.6412,18.3409,19.0438,5308857.0
2011-08-11,18.8553,18.8553,17.1583,17.9031,7507259.0
2011-08-12,18.0068,18.1576,17.5071,18.0068,3731945.0
2011-08-15,17.9596,18.4593,17.8842,18.4122,2446215.0
2011-08-16,18.431,18.5159,18.0068,18.0068,2606717.0
2011-08-17,18.101,18.3556,17.8835,18.1482,1683659.0
2011-08-18,18.3085,18.3367,17.5071,17.6957,2603742.0
2011-08-19,17.8936,18.4876,17.7239,18.3839,3640997.0
2011-08-22,19.2889,19.5906,18.3179,19.4681,3698176.0
2011-08-23,19.3078,19.5529,18.9024,19.0532,4265327.0
2011-08-24,18.8553,19.1098,18.1765,18.5913,3448440.0
2011-08-25,18.4404,19.1287,18.1533,18.9967,2542358.0
2011-08-26,19.1287,19.4303,18.4687,19.3926,2430973.0
2011-08-29,19.4963,19.5812,18.9778,19.2795,2116048.0
2011-08-30,19.6472,19.7509,19.2889,19.6189,2163551.0
2011-08-31,19.6189,19.6849,19.1569,19.4209,2277235.0
2011-09-01,19.534,19.9206,19.2418,19.8923,2175573.0
2011-09-02,20.3165,20.5617,19.9484,20.194,2530642.0
2011-09-06,20.3637,20.9953,20.194,20.9953,3803215.0
2011-09-07,20.26,20.9199,19.7037,20.8162,2962762.0
2011-09-08,21.2122,21.7401,20.8916,21.7024,4217269.0
2011-09-09,21.4101,21.8344,20.9388,21.2027,4435083.0
2011-09-12,20.9293,21.2122,20.0823,20.5899,2595258.0
2011-09-13,20.8256,21.0448,20.3542,20.7596,2673788.0
2011-09-14,20.7314,20.8068,20.2223,20.2977,2015068.0
2011-09-15,20.2694,20.2694,19.5058,20.0997,3173038.0
2011-09-16,20.0997,21.4573,20.0997,20.9293,5703164.0
2011-09-19,20.9011,21.3583,20.7691,20.9576,3432566.0
2011-09-20,21.1085,22.5132,20.7691,22.0984,4958544.0
2011-09-21,21.9192,22.2303,21.2687,21.3064,3082749.0
2011-09-22,20.4768,20.7502,19.4681,19.8546,4137452.0
2011-09-23,19.4021,19.798,18.2707,19.1004,3832339.0
2011-09-26,18.8553,19.5906,18.3933,19.5906,4492741.0
2011-09-27,19.6755,20.2883,18.959,19.1004,3678790.0
2011-09-28,19.2324,19.5435,18.3085,18.3462,3267577.0
2011-09-29,18.4782,18.8553,18.0728,18.8553,3898771.0
2011-09-30,18.7421,19.2605,18.4782,18.6478,2817426.0
2011-10-03,19.2135,19.2984,17.7051,17.9125,4529846.0
2011-10-04,18.101,18.101,15.9987,16.8915,4729918.0
2011-10-05,16.9132,17.8748,16.7246,17.8088,3520125.0
2011-10-06,17.8936,18.3933,17.5354,18.3839,2625335.0
2011-10-07,18.6384,18.7516,17.6297,17.8371,1943918.0
2011-10-10,18.0068,18.497,18.0068,18.431,1012168.0
2011-10-11,18.761,18.761,18.0633,18.6384,1646538.0
2011-10-12,19.0344,19.2795,18.5159,18.7798,1902409.0
2011-10-13,18.4122,19.1664,18.2161,19.0909,2780837.0
2011-10-14,19.2795,19.5859,19.1758,19.5152,1476832.0
2011-10-17,19.4303,19.7603,18.9872,19.0909,1500311.0
2011-10-18,18.6667,19.2606,18.2047,19.1098,2593202.0
2011-10-19,19.0155,19.0815,17.4411,17.6297,2819459.0
2011-10-20,17.5354,17.9219,17.394,17.7051,2502779.0
2011-10-21,17.9596,18.2236,17.6108,17.8506,1454340.0
2011-10-24,18.1765,18.7987,18.1199,18.7421,1684910.0
2011-10-25,18.7516,19.402,18.233,18.9778,2218622.0
2011-10-26,19.3549,20.2223,19.0721,19.9866,2715023.0
2011-10-27,20.2128,20.6842,20.0526,20.4014,1717313.0
2011-10-28,20.5051,20.9105,20.2694,20.8539,3244992.0
2011-10-31,20.6559,20.8445,20.2505,20.2694,1494732.0
2011-11-01,20.0997,20.7408,18.9118,20.5617,2387735.0
2011-11-02,20.7879,21.1462,20.2788,21.1273,2563792.0
2011-11-03,21.3064,21.7495,20.9199,21.6835,2295754.0
2011-11-04,21.6081,21.6364,20.8445,21.429,1418365.0
2011-11-07,21.363,21.9569,21.363,21.7684,2215006.0
2011-11-08,21.7684,22.1455,20.8822,21.3159,3871732.0
2011-11-09,21.2216,21.2216,19.8263,20.1186,3715269.0
2011-11-10,20.2505,20.3542,19.4586,19.7603,1893258.0
2011-11-11,19.9771,20.6559,19.8074,20.5051,1348317.0
2011-11-14,20.4485,20.4674,19.9866,20.1657,1136063.0
2011-11-15,19.9866,20.3071,19.6094,19.9111,1695370.0
2011-11-16,19.798,20.1563,19.6,19.6566,986926.0
2011-11-17,19.4398,19.6377,18.3839,18.5064,2342102.0
2011-11-18,18.7893,18.827,17.9785,18.1953,1721757.0
2011-11-21,18.0539,18.101,17.46,17.9313,1587577.0
2011-11-22,18.0633,18.233,17.6202,17.7805,2010577.0
2011-11-23,17.6862,17.9973,17.3657,17.7145,1624905.0
2011-11-25,17.4411,17.5731,16.9414,17.1583,1006186.0
2011-11-28,17.7899,18.0822,17.6862,17.8276,1482877.0
2011-11-29,17.9031,18.0256,17.394,17.4788,1881203.0
2011-11-30,18.0068,19.0532,17.9691,19.025,2896379.0
2011-12-01,18.9967,19.4492,18.8364,19.2418,1887019.0
2011-12-02,19.4586,19.4963,18.167,18.2142,2050116.0
2011-12-05,18.1859,18.5913,17.7899,17.9313,1708961.0
2011-12-06,17.8559,18.1859,17.6297,17.8842,2587961.0
2011-12-07,17.9879,18.5536,17.7805,18.3744,1654026.0
2011-12-08,18.5441,18.5441,17.6108,17.7334,1653395.0
