Date,Open,High,Low,Close,Volume
2008-03-19,16.2118,16.3283,15.8285,15.991,730150
2008-03-20,15.945,16.5675,15.9082,16.2455,2025030
2008-03-24,16.73,16.7515,16.4663,16.5797,909530
2008-03-25,16.5,16.6165,16.4326,16.5613,565459
2008-03-26,16.4326,16.4908,16.2179,16.267,444535
2008-03-27,16.313,16.4694,16.1719,16.3068,395544
2008-03-28,16.1658,16.3743,16.0799,16.1689,304198
2008-03-31,16.1535,16.7147,15.9849,16.5552,632646
2008-04-01,16.6349,16.9232,16.5767,16.9232,593188
2008-04-02,16.9661,17.0152,16.6073,16.6963,713847
2008-04-03,16.5061,16.8067,16.4878,16.7515,350868
2008-04-04,16.73,16.8833,16.4571,16.6043,434590
2008-04-07,16.6871,16.8864,16.5184,16.5583,471537
2008-04-08,16.451,16.5797,16.3682,16.405,396211
2008-04-09,16.405,16.4755,16.1811,16.3436,410551
2008-04-10,16.2854,16.3528,16.0983,16.2516,905418
2008-04-11,16.0861,16.2976,15.9849,16.0983,838190
2008-04-14,15.9757,16.0891,15.8469,15.9051,371991
2008-04-15,15.9419,15.9941,15.8316,15.945,663249
2008-04-16,16.0707,16.0891,15.8683,15.9818,778408
2008-04-17,16.0002,16.1014,15.899,15.9726,946677
2008-04-18,16.2363,16.3099,15.9818,16.0309,1219979
2008-04-21,15.9205,16.083,15.9205,15.9665,355963
2008-04-22,15.8683,15.9021,15.5617,15.7181,373268
2008-04-23,15.8377,15.8377,15.5464,15.7917,467992
2008-04-24,15.7641,16.2639,15.6936,16.0431,579822
2008-04-25,16.313,16.313,15.9113,16.2424,323012
2008-04-28,16.1872,16.2363,15.9665,16.1597,354018
2008-04-29,16.1903,16.3436,16.1075,16.2363,403614
2008-04-30,16.27,16.5828,16.037,16.037,681810
2008-05-01,16.2455,16.8649,16.2455,16.8649,572014
2008-05-02,16.9538,16.9569,16.5,16.6625,473172
2008-05-05,16.4264,16.7392,16.4264,16.546,520701
2008-05-06,16.5,16.6717,16.2547,16.4356,430893
2008-05-07,16.178,16.178,15.0128,15.1018,3523608
2008-05-08,15.1324,15.2735,15.0343,15.1631,951207
2008-05-09,15.1171,15.3501,14.9546,15.3195,1319717
2008-05-12,15.3133,15.5157,15.2275,15.4912,650539
2008-05-13,15.5311,15.5617,15.3624,15.4084,572298
2008-05-14,15.4176,15.5801,15.4084,15.4697,499335
2008-05-15,15.4851,15.6476,15.436,15.6169,763693
2008-05-16,15.5433,15.7181,15.4667,15.4789,744955
2008-05-19,15.5035,15.6537,15.4483,15.5096,597539
2008-05-20,15.4851,15.5556,15.3839,15.4881,700319
2008-05-21,15.5862,15.5985,15.4329,15.4973,667945
2008-05-22,15.4329,15.6077,15.3317,15.4513,1016989
2008-05-23,15.3931,15.4728,15.2551,15.3164,460939
2008-05-27,15.3379,15.5127,15.1692,15.4789,363006
2008-05-28,15.5127,15.5893,15.2183,15.3225,192199
2008-05-29,15.3041,15.7794,15.2397,15.6629,434707
2008-05-30,15.6445,15.715,15.4943,15.7089,522837
2008-06-02,15.5648,15.7917,15.4851,15.6445,626123
2008-06-03,15.6445,15.7886,15.4391,15.5832,1118905
2008-06-04,15.669,15.7825,15.5035,15.6506,562259
2008-06-05,15.6598,15.804,15.5709,15.804,579854
2008-06-06,15.6721,15.6721,15.3041,15.3041,336052
2008-06-09,15.4329,15.5954,15.2704,15.3471,479934
2008-06-10,15.1662,15.5678,15.1662,15.5127,517104
2008-06-11,15.4145,15.4544,15.2152,15.2275,488392
2008-06-12,15.3685,15.5464,15.2704,15.4329,411095
2008-06-13,15.4115,15.577,15.2091,15.4851,606880
2008-06-16,15.3961,15.5464,15.3164,15.5464,403877
2008-06-17,15.5464,15.5464,15.2643,15.3041,551441
2008-06-18,15.2888,15.4973,15.1171,15.3225,539243
2008-06-19,15.3133,15.7028,15.3133,15.7028,642565
2008-06-20,15.6506,15.6506,15.344,15.4544,1168132
2008-06-23,15.5402,15.5801,15.2397,15.2397,534985
2008-06-24,15.0834,15.2091,14.9423,15.1048,761548
2008-06-25,15.0956,15.5617,15.0067,15.3624,548271
2008-06-26,15.1784,15.4605,15.1723,15.2765,734717
2008-06-27,15.2765,15.2796,14.9024,14.9423,1577384
2008-06-30,14.8749,15.1508,14.7522,14.7522,893696
2008-07-01,14.7185,15.0558,14.5652,14.9484,774253
2008-07-02,14.9362,15.1784,14.835,14.9055,910177
2008-07-03,14.93,15.0404,14.8565,14.9484,511487
2008-07-07,14.9822,15.0067,14.605,14.6387,736786
2008-07-08,14.6909,15.2336,14.5897,15.2336,939652
2008-07-09,15.2367,15.2857,14.6173,14.6418,981544
2008-07-10,14.6203,14.8289,14.4854,14.605,734542
2008-07-11,14.467,14.6755,14.2922,14.5437,933940
2008-07-14,14.6602,14.7522,14.1819,14.2217,699679
2008-07-15,14.1175,14.464,13.9672,13.9856,670594
2008-07-16,14.0285,14.6755,13.912,14.5038,1273922
2008-07-17,14.5192,14.8687,14.3413,14.8166,721167
2008-07-18,14.556,14.8963,14.556,14.8963,470296
2008-07-21,14.9546,14.9546,14.6663,14.7338,336297
2008-07-22,14.6725,15.0466,14.6326,14.9331,1044912
2008-07-23,14.9239,15.1048,14.6541,15.0527,913359
2008-07-24,15.0619,15.065,14.6694,14.6694,1009840
2008-07-25,14.7798,14.8718,14.5866,14.6878,649643
2008-07-28,14.559,14.7767,14.5437,14.6663,728943
2008-07-29,14.7491,15.1784,14.559,15.1784,1065850
2008-07-30,15.2152,15.5832,14.8718,14.9791,1216463
2008-07-31,14.7982,15.1907,14.7491,15.0067,742198
2008-08-01,15.0711,15.5402,14.881,15.4329,647695
2008-08-04,15.4544,15.6414,15.3195,15.4728,600563
2008-08-05,15.6016,16.3314,15.5402,16.3314,916655
2008-08-06,16.4448,16.8067,16.2823,16.5123,1443537
2008-08-07,16.405,16.5429,16.1872,16.221,612100
2008-08-08,16.1566,16.6257,16.1321,16.5429,970358
2008-08-11,16.5123,16.8894,16.4755,16.8894,876902
2008-08-12,16.7484,16.9048,16.6227,16.7484,587415
2008-08-13,16.6932,16.8649,16.5153,16.73,531664
2008-08-14,16.6687,16.9262,16.6687,16.8618,525717
2008-08-15,16.9538,17.1317,16.8281,16.9968,876162
2008-08-18,17.0182,17.0826,16.5215,16.6687,662621
2008-08-19,16.5583,16.7361,16.405,16.5245,578164
2008-08-20,16.5552,16.7913,16.2363,16.3835,713916
2008-08-21,16.2578,16.4724,16.0615,16.2578,606676
2008-08-22,16.3927,16.5153,16.1045,16.1964,987054
2008-08-25,16.0585,16.1413,15.9358,16.0247,541018
2008-08-26,15.9941,16.2823,15.9266,16.2087,701770
2008-08-27,16.2087,16.5245,16.175,16.4632,971338
2008-08-28,16.5399,16.7484,16.4418,16.7484,577413
2008-08-29,16.6012,16.7177,16.4172,16.5276,514715
2008-09-02,16.8649,17.0213,16.4264,16.6411,536894
2008-09-03,16.5889,16.9876,16.5889,16.9017,481101
2008-09-04,16.7515,16.9937,16.5675,16.8342,661494
2008-09-05,16.5031,16.8128,16.4448,16.8036,500653
2008-09-08,17.101,17.2206,16.9262,17.2206,661742
2008-09-09,16.963,17.3034,16.7515,16.7515,761154
2008-09-10,16.9692,17.1347,16.6104,16.9262,554705
2008-09-11,16.4142,17.1164,16.4142,17.0612,476877
2008-09-12,16.7883,17.2359,16.7883,17.0918,406996
2008-09-15,16.5583,17.2543,16.4479,16.7024,1047813
2008-09-16,16.0769,17.6223,16.0769,17.6223,812092
2008-09-17,17.0642,17.5548,16.8833,17.2022,1358448
2008-09-18,16.6012,19.0114,16.6012,18.9316,1770582
2008-09-19,18.7844,27.8915,17.4322,19.8853,2894681
2008-09-22,19.9313,19.9313,17.5088,17.5088,697304
2008-09-23,17.3402,17.6315,17.0642,17.0642,454666
2008-09-24,16.9876,16.9876,15.2857,15.482,624382
2008-09-25,15.6384,15.6384,14.2953,15.4084,1152729
2008-09-26,15.0251,16.6349,15.0159,16.5552,683194
2008-09-29,15.8316,16.2516,14.7185,16.0002,586924
2008-09-30,15.3685,17.4782,15.0343,17.1715,819390
2008-10-01,17.1715,17.1715,16.0983,16.8864,385787
2008-10-02,16.8649,17.0182,15.9389,15.9389,419191
2008-10-03,16.2516,16.9876,16.0217,16.2332,477807
2008-10-06,15.6292,17.4782,15.6292,16.2363,751821
2008-10-07,16.267,16.4816,14.4272,14.697,612964
2008-10-08,14.1052,16.1995,14.1021,14.4701,856661
2008-10-09,14.6111,14.9239,12.9063,13.0718,1196695
2008-10-10,12.3942,15.2612,11.4191,13.8967,1699511
2008-10-13,14.93,16.1045,14.1451,15.9297,1112408
2008-10-14,16.4448,16.6901,15.1478,16.0554,662311
2008-10-15,15.6384,15.7856,14.1328,14.418,714791
2008-10-16,14.1573,15.2183,13.1884,15.1907,871847
2008-10-17,14.7522,15.945,12.5322,15.1018,980600
2008-10-20,15.3225,16.1075,15.0987,16.1075,497288
2008-10-21,15.807,16.1413,15.3133,15.3931,372376
2008-10-22,14.9668,15.5372,14.5376,14.5958,603592
2008-10-23,14.6786,15.5464,14.4885,15.4483,697361
2008-10-24,14.1021,15.8561,13.9979,14.9515,688003
2008-10-27,14.9515,15.3317,14.3137,14.3137,457204
2008-10-28,15.1171,15.7365,13.9856,15.6752,824192
2008-10-29,15.5586,16.1842,14.4118,15.2857,1146592
2008-10-30,15.712,15.9113,15.3348,15.6782,637518
2008-10-31,15.4851,16.868,15.2643,16.868,1025806
2008-11-03,16.8496,17.2421,16.3927,16.7085,722023
2008-11-04,17.0029,17.2482,15.2888,16.1934,1003685
2008-11-05,15.8438,16.3038,15.0496,15.111,819097
2008-11-06,14.9178,15.482,14.7154,14.7154,948402
2008-11-07,14.8503,15.0006,14.2585,14.697,904972
2008-11-10,14.6418,14.9024,14.1941,14.5345,613227
2008-11-11,14.3198,14.8534,14.096,14.2922,790831
2008-11-12,13.9825,14.5529,13.8875,14.3198,804536
2008-11-13,14.51,15.5341,13.4705,15.4912,1116319
2008-11-14,15.4759,15.4759,14.28,14.3444,731264
2008-11-17,14.2003,14.9914,13.9212,14.3628,556916
2008-11-18,14.4241,15.206,14.2003,14.976,933014
2008-11-19,14.7859,15.0588,13.82,13.82,801525
2008-11-20,13.5839,14.3198,12.8051,12.8112,1280247
2008-11-21,13.2896,14.1205,12.7253,13.2313,1498796
2008-11-24,14.5652,15.3041,13.9028,15.3041,1132070
2008-11-25,15.5617,15.5617,14.8074,15.2428,829712
2008-11-26,15.0987,16.2547,14.6602,16.1964,648844
2008-11-28,15.945,16.7392,15.945,16.7392,208486
2008-12-01,16.1382,16.1505,13.6544,13.6544,1330067
2008-12-02,13.9519,14.7951,13.4919,14.4333,1427999
2008-12-03,13.9825,15.3317,13.9519,15.3011,759207
2008-12-04,14.9822,15.4789,14.2187,14.5222,650620
2008-12-05,14.3168,15.2919,13.9304,15.2919,898706
2008-12-08,15.7457,15.945,15.2397,15.7457,768353
2008-12-09,15.436,15.7457,14.6418,14.6725,787862
2008-12-10,14.8043,15.1631,14.372,14.7185,689252
2008-12-11,14.4916,14.8197,13.8568,13.9243,942360
2008-12-12,13.4981,15.0619,13.4981,15.0466,1380246
2008-12-15,15.114,15.2581,14.2064,14.5529,671024
2008-12-16,14.6909,15.1294,14.6909,15.0926,1083731
2008-12-17,14.8718,15.1171,14.5406,15.0926,671756
2008-12-18,14.835,15.065,14.3536,14.4026,1037858
2008-12-19,14.6541,14.8718,14.5682,14.6602,1417066
2008-12-22,14.7031,14.7522,14.1969,14.6295,812572
2008-12-23,14.6295,14.9699,14.3229,14.4854,771419
2008-12-24,14.4946,14.7706,14.2279,14.6786,243251
2008-12-26,14.7706,14.8411,14.5376,14.8074,246254
2008-12-29,14.7277,15.1018,14.6817,15.0098,570335
2008-12-30,15.1478,16.3375,15.065,16.3068,967609
2008-12-31,16.2516,16.3651,15.8316,16.1842,805769
2009-01-02,16.2148,16.2516,15.623,15.7426,481787
2009-01-05,15.7917,15.7917,15.1386,15.3532,760915
2009-01-06,15.4636,15.623,14.881,15.1662,884589
2009-01-07,14.8442,15.1876,14.7399,14.8565,622229
2009-01-08,14.8565,15.574,14.7185,15.382,714770
2009-01-09,15.4697,15.5617,15.0956,15.5617,583400
2009-01-12,14.8687,15.4697,14.8687,15.1876,639848
2009-01-13,15.0282,15.4851,14.9178,15.4084,466067
2009-01-14,15.1416,15.2459,14.6878,14.7154,608659
2009-01-15,14.7277,15.4636,14.5069,14.9537,616266
2009-01-16,15.2919,15.298,14.6357,15.1018,544082
2009-01-20,14.8749,15.3133,14.1205,14.1512,859855
2009-01-21,14.3321,14.8534,14.0807,14.7522,1094987
2009-01-22,14.3229,15.0803,14.2371,14.5743,1182958
2009-01-23,14.5743,14.8534,13.8323,14.7369,677232
2009-01-26,14.7369,14.9944,14.5652,14.8534,737336
2009-01-27,14.9546,15.0972,14.6878,14.9975,566049
2009-01-28,15.3471,15.5188,14.976,15.4973,748220
2009-01-29,15.2428,15.2428,14.6633,14.6878,646056
2009-01-30,14.8565,15.0128,14.3382,14.4916,465350
2009-02-02,14.3382,15.0558,14.2248,14.8994,694470
2009-02-03,15.0067,15.1202,14.7001,14.9938,790400
2009-02-04,15.0006,15.157,14.5652,14.8276,594068
2009-02-05,14.5774,14.927,14.5161,14.7479,626789
2009-02-06,14.6295,15.1294,14.4977,15.1018,636981
2009-02-09,14.9883,15.3256,14.7951,15.2367,469634
2009-02-10,15.1692,15.3532,14.6541,14.7614,894646
2009-02-11,14.8043,14.9576,14.5652,14.9484,746371
2009-02-12,14.9484,15.4912,14.7522,15.4268,824322
2009-02-13,15.3961,15.6506,15.1968,15.206,726212
2009-02-17,14.6909,15.157,14.6847,14.7921,602336
2009-02-18,14.9178,15.1692,14.5652,14.6878,609234
2009-02-19,14.7706,15.0588,14.5652,14.6253,943322
2009-02-20,14.2524,14.7675,14.1696,14.5041,953748
2009-02-23,14.7307,14.7338,13.7679,13.771,744327
2009-02-24,13.8875,14.7215,13.6207,14.5345,1117565
2009-02-25,15.6384,16.2516,14.4456,15.0864,1162921
2009-02-26,15.111,15.4176,14.5406,14.6262,1134646
2009-02-27,14.4885,14.9638,14.3198,14.6541,1085243
2009-03-02,14.3965,14.7246,14.1573,14.6176,1032578
2009-03-03,14.0745,14.0745,12.9216,13.1301,1606762
2009-03-04,13.3693,13.5839,12.9093,13.3539,1071334
2009-03-05,13.032,13.2528,12.6701,12.8051,1132624
2009-03-06,12.9369,13.1638,12.5966,12.9308,1059399
2009-03-09,12.7376,12.9798,12.3604,12.4678,1078016
2009-03-10,12.615,13.1393,12.4402,12.8241,1199233
2009-03-11,13.1546,13.1853,12.7284,12.8817,1335366
2009-03-12,12.8419,13.4153,12.5444,13.3171,1543690
2009-03-13,13.3631,13.633,13.1424,13.5594,616407
2009-03-16,13.6667,13.817,13.173,13.2374,885882
2009-03-17,13.2374,13.9611,13.1516,13.9427,847557
2009-03-18,13.8814,14.372,13.7188,14.3413,915154
2009-03-19,14.5253,14.6633,14.2064,14.3554,1160491
2009-03-20,14.3413,14.5314,14.1175,14.1328,1131391
2009-03-23,14.4272,14.8626,14.0684,14.8534,1471033
2009-03-24,14.418,14.835,14.0592,14.0929,1147093
2009-03-25,14.234,14.5406,13.6974,14.2202,1193564
2009-03-26,14.7185,14.7829,14.1911,14.6418,1196463
2009-03-27,14.3658,14.5529,14.0899,14.2616,822277
2009-03-30,13.866,14.2217,13.7618,13.8476,1018390
2009-03-31,14.0776,14.464,13.8415,14.2953,943851
2009-04-01,13.9887,14.6479,13.8998,14.5284,947104
2009-04-02,14.9055,14.9362,14.4732,14.8197,1129315
2009-04-03,14.8043,15.0036,14.5406,14.7461,825378
2009-04-06,14.7123,14.8411,14.4854,14.7062,638101
2009-04-07,14.4456,14.8258,14.4456,14.6173,848226
2009-04-08,14.7001,14.9362,14.5713,14.8197,491908
2009-04-09,15.1232,15.5924,14.7491,15.5617,1090214
2009-04-13,15.5464,15.8573,15.2367,15.7457,577527
2009-04-14,15.5096,15.5617,14.7154,14.8074,879386
2009-04-15,14.7307,15.2919,14.6725,15.2612,647062
2009-04-16,15.3532,15.3563,14.8473,15.16,975094
2009-04-17,15.2121,15.2121,14.835,15.0438,907939
2009-04-20,14.6265,14.8687,14.1083,14.1267,1055239
2009-04-21,14.1021,14.7338,13.8844,14.7215,994564
2009-04-22,14.4486,14.6203,14.096,14.1635,841178
2009-04-23,14.2125,14.2187,13.7158,14.0837,847555
2009-04-24,14.1727,14.1788,13.7035,13.7618,1092200
2009-04-27,13.5502,13.8108,13.5226,13.5931,1197713
2009-04-28,13.5042,13.9396,13.4919,13.633,843907
2009-04-29,13.7556,13.8378,13.4919,13.7894,1007358
2009-04-30,13.9427,13.9488,13.4214,13.4735,894276
2009-05-01,13.4613,13.725,13.2374,13.587,805766
2009-05-04,13.6943,14.0285,13.3447,13.9641,778817
2009-05-05,13.7986,13.9795,13.3386,13.725,2205563
2009-05-06,13.8292,14.4333,13.6636,14.2554,1349467
2009-05-07,14.4456,14.4609,13.8078,13.8507,930812
2009-05-08,14.0807,14.421,13.8844,14.4149,612218
2009-05-11,14.0132,14.3413,13.8047,13.8538,701729
2009-05-12,13.9703,14.0715,13.6943,13.866,775055
2009-05-13,13.6115,13.8691,13.4245,13.4735,1067664
2009-05-14,13.5809,13.8415,13.5502,13.7096,597578
2009-05-15,13.6299,13.7311,13.3999,13.5993,1028175
2009-05-18,13.7863,14.0347,13.5379,13.9795,598295
2009-05-19,13.9151,13.9182,13.5103,13.5318,369796
2009-05-20,13.6851,13.7237,13.2068,13.2374,926021
2009-05-21,13.0933,13.4214,13.0933,13.3999,1007302
2009-05-22,13.4521,13.6115,13.3233,13.4459,501104
2009-05-26,13.3447,13.7832,13.2252,13.7526,623381
2009-05-27,13.6943,13.728,13.4367,13.4551,772179
2009-05-28,13.5318,13.6452,13.2834,13.6238,831059
2009-05-29,13.6391,13.866,13.5073,13.863,579919
2009-06-01,14.0991,14.329,13.863,14.0745,849327
2009-06-02,14.0469,14.5161,14.0224,14.4118,1458931
2009-06-03,14.3198,14.556,14.1113,14.4732,535025
2009-06-04,14.5222,14.5958,14.3996,14.5621,396328
2009-06-05,14.6602,14.6663,14.4118,14.5314,307295
2009-06-08,14.421,14.6203,14.3658,14.4977,407542
2009-06-09,14.4793,14.5069,14.3689,14.3873,343748
2009-06-10,14.4762,14.4946,14.1052,14.2003,479540
2009-06-11,14.2616,14.3413,14.096,14.1987,327139
2009-06-12,14.0469,14.1021,13.8599,14.0807,358001
2009-06-15,13.9917,13.9917,13.7986,13.863,418528
2009-06-16,13.9825,13.9825,13.7096,13.7771,427239
2009-06-17,13.7771,14.1481,13.7771,13.9304,430864
2009-06-18,13.8936,14.0316,13.8139,13.9182,279657
2009-06-19,14.0868,14.5161,13.958,14.0886,1078210
2009-06-22,13.9733,14.0561,13.7986,13.7986,780650
2009-06-23,13.8875,13.8875,13.6302,13.7434,478339
2009-06-24,13.8783,14.0868,13.7817,13.8967,452513
2009-06-25,13.8936,13.9519,13.6912,13.909,607389
2009-06-26,13.863,14.1911,13.7679,14.1316,1098682
2009-06-29,14.1359,14.2125,13.9887,14.1086,321576
2009-06-30,14.2033,14.2585,14.0316,14.1696,402695
2009-07-01,14.1481,14.2125,13.909,14.1389,550759
2009-07-02,13.909,13.9396,13.7372,13.7372,617460
2009-07-06,13.7526,14.0316,13.6575,14.004,527931
2009-07-07,13.9856,14.0006,13.8599,13.8906,582213
2009-07-08,13.9335,14.0224,13.8415,13.9611,681221
2009-07-09,14.0316,14.1052,13.8973,13.9948,409446
2009-07-10,13.8752,13.9917,13.6912,13.866,423847
2009-07-13,13.8998,14.3444,13.8875,14.326,512016
2009-07-14,14.326,14.326,14.0623,14.2708,417053
2009-07-15,14.4364,14.6808,14.3382,14.5774,862612
2009-07-16,14.4548,14.7706,14.3812,14.7093,326064
2009-07-17,14.7246,14.8289,14.5498,14.5866,288844
2009-07-20,14.6418,14.7338,14.4946,14.5897,276260
2009-07-21,14.6847,14.7706,14.4548,14.4824,390178
2009-07-22,14.421,14.7921,14.3996,14.6786,344045
2009-07-23,14.6265,15.0895,14.5529,15.0558,496569
2009-07-24,14.927,15.1508,14.9024,15.1324,455033
2009-07-27,15.1386,15.206,14.9822,15.157,317196
2009-07-28,15.157,15.3317,15.0619,15.3072,439226
2009-07-29,15.206,15.3195,15.1263,15.1324,551483
2009-07-30,15.3041,15.577,15.1355,15.4575,706836
2009-07-31,15.3931,15.7702,15.3839,15.5709,726400
2009-08-03,15.669,15.9389,15.5709,15.9235,1022523
2009-08-04,15.945,16.2363,15.715,16.1934,871350
2009-08-05,16.1964,16.1964,15.899,16.0431,657507
2009-08-06,16.037,16.0983,15.8285,15.8714,810511
2009-08-07,16.0217,16.1842,15.8775,15.8898,848028
2009-08-10,15.8316,16.1811,15.758,15.8929,591778
2009-08-11,15.8316,15.9082,15.5617,15.574,675324
2009-08-12,15.5433,15.9757,15.5433,15.8469,593239
2009-08-13,15.9082,16.037,15.715,15.8561,247739
2009-08-14,15.8806,15.9297,15.669,15.9297,504997
2009-08-17,15.6966,16.0523,15.6966,15.9021,396598
2009-08-18,15.9481,16.0493,15.7304,16.0247,353909
2009-08-19,15.8683,16.175,15.7825,16.1106,393281
2009-08-20,16.0983,16.1474,15.9849,16.1198,311510
2009-08-21,16.2363,16.4969,16.2363,16.4142,561464
2009-08-24,16.454,16.5307,16.3099,16.3774,386585
2009-08-25,16.4663,16.4663,16.1719,16.2087,788671
2009-08-26,16.2026,16.2976,16.0861,16.129,426916
2009-08-27,16.1321,16.3712,16.0033,16.3099,448536
2009-08-28,16.3804,16.451,16.1658,16.3375,386639
2009-08-31,16.1872,16.3682,16.0799,16.1008,528374
2009-09-01,16.0431,16.2087,15.7764,15.8254,536732
2009-09-02,15.804,15.8285,15.6046,15.6936,341271
2009-09-03,15.7702,15.8162,15.5004,15.6592,312392
2009-09-04,15.7672,15.9082,15.6936,15.796,416427
2009-09-08,16.0155,16.0155,15.6752,15.7058,534278
2009-09-09,15.7457,15.9481,15.6414,15.8591,337707
2009-09-10,15.8929,16.037,15.7212,15.991,559665
2009-09-11,16.0247,16.0738,15.9205,15.9603,522542
2009-09-14,15.8898,16.1382,15.8653,16.1137,540686
2009-09-15,16.0983,16.1259,15.8929,16.0953,408706
2009-09-16,16.1535,16.454,16.0646,16.4418,535734
2009-09-17,16.405,16.5215,16.2547,16.3252,325994
2009-09-18,16.3835,16.4019,16.1413,16.1695,652731
2009-09-21,15.9665,16.2056,15.8959,16.0462,352299
2009-09-22,16.1198,16.1382,15.9082,15.9879,249362
2009-09-23,16.0523,16.1658,15.8132,15.8254,260113
2009-09-24,15.899,16.0217,15.5893,15.6077,452272
2009-09-25,15.6598,15.7058,15.4823,15.6151,592545
2009-09-28,15.6353,16.1382,15.6322,16.129,821013
2009-09-29,16.1535,16.2946,16.0646,16.2345,394785
2009-09-30,16.2639,16.2639,15.945,16.0033,352537
2009-10-01,15.8775,16.0339,15.7457,15.761,430132
2009-10-02,15.6506,15.9205,15.5954,15.758,382116
2009-10-05,15.8438,15.9143,15.6384,15.8285,303131
2009-10-06,15.9511,16.0922,15.8668,15.995,345633
2009-10-07,16.0462,16.178,15.9818,16.178,251531
2009-10-08,16.2731,16.3234,16.0861,16.1259,425466
2009-10-09,16.0401,16.2946,16.0401,16.156,387860
2009-10-12,16.2455,16.3528,16.0983,16.1259,239655
2009-10-13,16.1689,16.1903,15.9205,16.0462,850404
2009-10-14,16.2056,16.2823,16.0585,16.2516,320503
2009-10-15,16.1443,16.2486,16.0646,16.1474,333753
2009-10-16,16.0646,16.0661,15.8653,15.9021,323986
2009-10-19,16.0033,16.0493,15.8377,15.9389,429894
2009-10-20,15.9143,15.9511,15.6077,15.6077,333108
2009-10-21,15.6108,15.8408,15.3563,15.3685,298022
2009-10-22,15.3869,15.7457,15.3317,15.7212,349288
2009-10-23,15.7396,15.7396,15.2121,15.4023,355069
2009-10-26,15.0987,15.5556,15.0987,15.2827,302048
2009-10-27,15.3992,15.5648,15.2397,15.4483,675848
2009-10-28,15.4452,15.5985,15.3655,15.3839,794503
2009-10-29,15.8132,15.8132,15.4452,15.6016,458592
2009-10-30,15.4851,15.4881,15.3348,15.4176,630797
2009-11-02,15.4851,15.6077,15.3624,15.6077,668064
2009-11-03,15.5862,16.1014,15.4237,16.1014,1161308
2009-11-04,16.1995,16.1995,15.8959,15.9174,804864
2009-11-05,16.0217,16.0953,15.9235,16.0769,416718
2009-11-06,16.0615,16.1903,15.9327,16.0002,298170
2009-11-09,16.0002,16.2486,16.0002,16.221,267588
2009-11-10,16.1566,16.3559,16.1566,16.267,301936
2009-11-11,16.4479,16.4479,16.1872,16.3038,267240
2009-11-12,16.2578,16.3804,16.1566,16.1566,401161
2009-11-13,16.2823,16.4142,16.1075,16.3958,433447
2009-11-16,16.451,16.5583,16.3682,16.4816,333795
2009-11-17,16.4326,16.7944,16.4326,16.7576,449933
2009-11-18,16.7576,16.8864,16.6809,16.8158,465562
2009-11-19,16.6564,16.6717,16.3804,16.451,372076
2009-11-20,16.3222,16.4234,16.2516,16.32,411122
2009-11-23,16.5491,16.6871,16.4724,16.6441,345177
2009-11-24,16.638,16.6595,16.5583,16.6009,334775
2009-11-25,16.6656,16.7208,16.5552,16.649,296655
2009-11-27,16.2455,16.3927,16.1106,16.1106,243876
2009-11-30,16.083,16.362,15.9051,16.3283,582961
2009-12-01,16.4418,16.5368,16.27,16.3587,610793
2009-12-02,16.5153,16.6533,16.4234,16.4571,628373
2009-12-03,16.5675,16.7423,16.2516,16.2823,649603
2009-12-04,16.6043,16.684,16.2516,16.4264,839096
2009-12-07,16.4172,16.5828,16.1627,16.2087,274734
2009-12-08,16.2087,16.4111,16.1413,16.27,401097
2009-12-09,16.2976,16.3252,16.0891,16.2884,224948
2009-12-10,16.3866,16.5337,16.3682,16.4414,336216
2009-12-11,16.4448,16.5307,16.339,16.4479,204552
2009-12-14,16.5276,16.6073,16.3375,16.4556,257500
2009-12-15,16.4755,16.5705,16.3896,16.5705,352148
2009-12-16,16.408,16.5951,16.2946,16.4264,283780
2009-12-17,16.362,16.4571,16.2578,16.4111,287201
2009-12-18,16.5368,16.5889,16.2946,16.4089,1389830
2009-12-21,16.451,16.5981,16.3191,16.408,414073
2009-12-22,16.4264,16.6472,16.3804,16.5889,328335
2009-12-23,16.5889,16.7423,16.5092,16.6625,180419
2009-12-24,16.6779,16.914,16.6779,16.8496,125765
2009-12-28,16.8618,16.8864,16.73,16.8067,405951
2009-12-29,16.8496,16.8496,16.6227,16.7116,194684
2009-12-30,16.6012,16.7821,16.5583,16.7423,205072
2009-12-31,16.7208,16.776,16.4694,16.4694,183879
2010-01-04,16.6227,16.7269,16.5368,16.6871,267573
2010-01-05,16.6595,16.6595,16.3866,16.4847,477048
2010-01-06,16.4571,16.5552,16.2946,16.3467,556083
2010-01-07,16.3528,16.4786,16.1658,16.3467,334072
2010-01-08,16.3406,16.4724,16.2946,16.3743,273033
2010-01-11,16.451,16.451,16.1934,16.3927,271605
2010-01-12,16.313,16.4847,16.2792,16.3375,203991
2010-01-13,16.4203,16.5368,16.3743,16.4878,213062
2010-01-14,16.4816,16.5521,16.3528,16.5368,180833
2010-01-15,16.5859,16.5859,16.0217,16.3252,456488
2010-01-19,16.3651,16.4969,16.316,16.3988,363046
2010-01-20,16.3436,16.3682,16.1627,16.2516,415970
2010-01-21,16.2792,16.3774,16.0155,16.0171,394021
2010-01-22,16.037,16.1811,15.6709,15.8285,658433
2010-01-25,15.945,15.9695,15.6322,15.8285,295103
2010-01-26,15.7549,15.9757,15.6046,15.6353,464867
2010-01-27,15.6353,15.7794,15.4973,15.7733,506834
2010-01-28,15.7886,15.8254,15.4391,15.623,238287
