Date,Open,High,Low,Close,Volume
2022-08-03,17.78,18.1,17.2,17.2,50744
2022-08-04,18.4,18.4,17.84,18.03,87705
2022-08-05,17.99,18.2011,17.73,17.99,77904
2022-08-08,18.4,19.49,17.88,19.2,51463
2022-08-09,19.05,20.5,18.8,20.0,262438
2022-08-10,20.18,20.49,19.82,19.83,177908
2022-08-11,20.19,20.68,19.86,20.0,99606
2022-08-12,20.31,20.895,20.15,20.33,95016
2022-08-15,20.33,20.566,20.1,20.17,63698
2022-08-16,20.15,20.5,16.45,17.94,147532
2022-08-17,17.7,19.03,16.75,18.43,2099774
2022-08-18,19.07,19.74,18.39,19.74,228157
2022-08-19,19.2,19.21,18.07,18.35,155659
2022-08-22,18.11,19.72,18.0,19.2,345221
2022-08-23,19.22,19.97,18.94,19.7,416639
2022-08-24,19.63,20.5,19.06,20.0,173279
2022-08-25,19.91,20.52,19.91,20.4,216139
2022-08-26,20.26,20.26,19.55,19.85,117350
2022-08-29,19.55,19.72,19.25,19.61,93165
2022-08-30,19.7,19.78,19.41,19.7,95303
2022-08-31,19.6,19.875,19.1,19.28,126385
2022-09-01,19.75,20.4055,19.71,19.98,191601
2022-09-02,20.23,21.43,19.4,21.43,521240
2022-09-06,21.15,21.99,20.6813,21.36,514675
2022-09-07,21.29,21.59,20.85,21.39,149557
2022-09-08,21.4,21.64,21.06,21.52,190841
2022-09-09,21.73,21.76,20.98,21.16,126420
2022-09-12,21.2,21.26,20.91,21.18,87509
2022-09-13,20.75,21.045,20.29,20.43,110580
2022-09-14,20.53,20.83,20.29,20.61,91746
2022-09-15,20.56,21.03,20.4185,20.89,115353
2022-09-16,20.6,20.6,19.73,19.96,188513
2022-09-19,19.74,20.32,19.6332,20.28,101804
2022-09-20,20.26,20.26,19.72,20.0,105336
2022-09-21,20.01,20.32,19.7,19.7,94078
2022-09-22,19.95,19.95,18.64,18.73,164659
2022-09-23,18.23,18.5,17.81,18.37,160858
2022-09-26,18.26,19.0674,18.1259,18.3,82090
2022-09-27,18.48,18.93,18.22,18.45,83972
2022-09-28,18.67,18.97,18.2301,18.85,61160
2022-09-29,18.58,18.6,18.22,18.37,51647
2022-09-30,18.32,18.93,18.0894,18.54,236911
2022-10-03,18.66,19.395,18.49,19.35,93040
2022-10-04,19.69,20.02,19.39,19.77,100437
2022-10-05,19.69,19.8,19.08,19.11,53286
2022-10-06,18.99,19.48,18.95,19.01,38081
2022-10-07,18.9,19.04,18.57,18.7,65147
2022-10-10,18.67,18.9899,18.46,18.59,77564
2022-10-11,18.57,18.57,18.15,18.33,88509
2022-10-12,18.39,18.75,18.02,18.39,73196
2022-10-13,18.14,19.14,18.11,19.04,80056
2022-10-14,19.17,19.23,18.3,18.46,64289
2022-10-17,18.93,19.1882,18.64,18.99,59400
2022-10-18,19.39,19.8578,19.15,19.23,50768
2022-10-19,19.09,19.36,18.82,19.33,53553
2022-10-20,19.4,19.88,19.325,19.8,56199
2022-10-21,19.9,20.49,19.66,20.44,87831
2022-10-24,20.59,20.81,20.35,20.54,70659
2022-10-25,20.72,20.8264,20.3599,20.45,87108
2022-10-26,20.51,20.51,20.025,20.15,78027
2022-10-27,20.39,20.63,20.09,20.54,89600
2022-10-28,20.6,21.32,20.37,20.78,75114
2022-10-31,20.84,21.37,20.46,21.2,80260
2022-11-01,21.2,21.2,20.13,20.35,73531
2022-11-02,20.45,20.45,19.33,19.39,80506
2022-11-03,19.26,19.35,18.77,18.85,72567
2022-11-04,19.0,19.095,18.52,18.95,55678
2022-11-07,18.96,19.0699,18.46,18.5,149101
2022-11-08,18.73,19.1325,17.25,18.0,207892
2022-11-09,18.1,18.11,15.53,17.15,492448
2022-11-10,17.64,17.91,17.2,17.77,177667
2022-11-11,17.99,18.61,17.46,17.62,170647
2022-11-14,17.79,18.67,16.99,17.0,192757
2022-11-15,17.4,18.03,16.6,16.7,142919
2022-11-16,16.6,16.6,15.05,15.34,2713017
2022-11-17,15.78,16.23,15.35,16.23,835498
2022-11-18,16.1,16.25,15.64,15.79,245243
2022-11-21,15.58,16.2,15.53,16.05,269162
2022-11-22,16.04,16.24,15.92,16.03,149747
2022-11-23,15.97,16.12,15.585,15.72,129804
2022-11-25,15.72,16.13,15.72,15.81,59483
2022-11-28,15.61,15.865,15.3,15.54,154238
2022-11-29,15.53,15.5501,15.095,15.3,160180
2022-11-30,15.79,16.0,15.4,15.85,371247
2022-12-01,15.97,16.0,15.57,15.77,100043
2022-12-02,15.87,16.31,15.6,16.12,268686
2022-12-05,16.08,16.14,15.59,15.74,82648
2022-12-06,15.8,15.955,15.6636,15.8,192698
2022-12-07,15.73,15.995,15.65,15.69,122181
2022-12-08,15.77,15.88,15.68,15.72,88226
2022-12-09,15.67,15.735,15.31,15.41,64973
2022-12-12,15.0,15.47,15.0,15.24,82790
2022-12-13,15.63,16.5,15.105,15.4,133587
2022-12-14,15.5,15.73,15.22,15.22,220470
2022-12-15,15.31,15.36,14.9,14.99,175116
2022-12-16,14.94,15.09,14.68,14.84,681176
2022-12-19,14.5,14.8,14.3327,14.63,164175
2022-12-20,14.44,14.75,14.44,14.52,133511
2022-12-21,14.62,15.33,14.43,15.32,208236
2022-12-22,15.47,15.48,15.035,15.41,264940
2022-12-23,15.39,15.59,15.24,15.38,115458
2022-12-27,15.42,15.825,15.1,15.67,83141
2022-12-28,15.69,15.94,15.45,15.76,139017
2022-12-29,15.88,16.07,15.77,16.04,148825
2022-12-30,16.0,16.24,15.77,16.22,186467
2023-01-03,16.26,16.63,15.95,16.06,174032
2023-01-04,16.13,16.3,15.9202,16.23,173893
2023-01-05,15.42,16.39,15.42,16.22,144984
2023-01-06,16.3,16.62,16.14,16.21,131729
2023-01-09,16.5,16.98,16.5,16.57,145405
2023-01-10,16.58,17.075,16.41,16.96,115969
2023-01-11,17.08,17.19,16.74,16.86,79827
2023-01-12,16.89,17.23,16.71,17.19,161267
2023-01-13,17.06,17.3354,16.48,17.03,131802
2023-01-17,17.16,17.58,17.16,17.5,109818
2023-01-18,17.51,17.91,17.25,17.27,123338
2023-01-19,17.14,17.48,17.14,17.32,113529
2023-01-20,17.46,17.5,16.98,17.19,148660
2023-01-23,17.18,17.23,16.78,17.11,139712
2023-01-24,17.0,17.55,16.96,17.5,113382
2023-01-25,17.36,17.82,17.36,17.6,74103
2023-01-26,17.59,18.0,17.59,18.0,143551
2023-01-27,17.91,18.16,17.71,18.055,254856
2023-01-30,17.91,18.44,17.5605,18.2816,124698
2023-01-31,18.45,18.69,18.27,18.61,218335
2023-02-01,18.51,19.09,18.46,18.93,152172
2023-02-02,18.95,19.26,18.78,19.11,205377
2023-02-03,19.11,19.38,18.965,19.08,127916
2023-02-06,18.93,19.12,18.57,18.85,135126
2023-02-07,18.75,19.23,18.615,19.2,102811
2023-02-08,19.02,19.1697,18.81,19.07,171339
2023-02-09,19.18,19.295,18.55,18.65,127362
2023-02-10,18.57,18.72,18.24,18.68,113759
2023-02-13,18.7,19.11,18.64,19.02,204693
2023-02-14,18.91,19.55,18.85,19.2,175684
2023-02-15,19.15,19.39,19.045,19.32,97301
2023-02-16,19.67,19.74,19.01,19.3,166825
2023-02-17,19.35,19.6,19.25,19.41,116036
2023-02-21,19.2,19.255,18.83,19.16,114984
2023-02-22,19.21,19.53,19.09,19.41,124858
2023-02-23,19.5,19.7,19.15,19.4,123842
2023-02-24,19.15,19.52,19.15,19.49,175026
2023-02-27,19.56,19.94,19.372,19.87,155872
2023-02-28,19.87,19.95,19.47,19.86,166075
2023-03-01,19.85,20.11,19.695,20.01,120470
2023-03-02,19.97,20.38,19.93,20.29,234982
2023-03-03,20.32,20.75,20.19,20.72,139077
2023-03-06,20.81,21.0,19.0,19.1,401090
2023-03-07,19.0,19.0,16.58,16.6001,1051748
2023-03-08,17.24,17.68,17.04,17.19,353477
2023-03-09,17.2,17.47,17.01,17.12,243833
2023-03-10,17.25,17.25,16.37,16.64,161289
2023-03-13,16.35,16.6,15.785,15.86,180334
2023-03-14,16.3,16.32,15.79,15.85,121064
2023-03-15,15.85,15.85,15.0,15.67,204503
2023-03-16,15.01,16.25,15.01,16.05,132116
2023-03-17,15.86,15.98,15.51,15.64,540849
2023-03-20,15.79,15.85,15.59,15.79,121162
2023-03-21,16.05,16.2117,15.91,16.1,127171
2023-03-22,15.3,16.22,15.3,15.89,104021
2023-03-23,15.96,16.47,15.85,16.47,128232
2023-03-24,15.86,16.21,15.67,16.2,113382
2023-03-27,16.37,16.73,16.2,16.55,101991
2023-03-28,16.48,16.82,16.415,16.75,129044
2023-03-29,16.86,16.995,16.635,16.9,108754
2023-03-30,17.07,17.21,17.0061,17.09,68352
2023-03-31,17.16,17.28,16.42,17.22,299561
2023-04-03,17.22,17.35,16.97,17.11,54182
2023-04-04,17.18,17.23,16.76,16.9,71136
2023-04-05,16.95,16.95,16.55,16.75,98906
2023-04-06,16.73,17.01,16.65,16.98,81899
2023-04-10,16.91,17.63,16.7301,17.62,137675
2023-04-11,17.75,17.87,17.35,17.53,142396
2023-04-12,17.74,17.81,17.43,17.65,101634
2023-04-13,17.71,17.84,17.53,17.82,47453
2023-04-14,17.84,17.89,17.37,17.55,90451
2023-04-17,17.4,17.67,17.3201,17.51,92010
2023-04-18,17.61,17.92,17.41,17.73,100498
2023-04-19,17.69,17.8,17.48,17.57,84945
2023-04-20,17.47,17.605,17.37,17.52,77180
2023-04-21,17.51,17.65,17.42,17.53,83670
2023-04-24,17.45,17.84,17.45,17.6,85485
2023-04-25,17.45,17.53,16.69,16.74,66060
2023-04-26,16.89,16.97,15.93,16.42,96735
2023-04-27,16.44,16.51,16.245,16.38,85636
2023-04-28,16.34,16.53,16.18,16.18,60284
2023-05-01,16.18,17.05,16.18,16.82,105714
2023-05-02,16.72,16.79,16.31,16.45,87042
2023-05-03,16.58,16.71,16.48,16.51,101015
2023-05-04,16.38,16.38,15.71,16.17,191980
2023-05-05,16.27,16.381,16.0,16.25,64824
2023-05-08,16.38,16.48,15.95,16.48,67340
2023-05-09,16.22,16.71,14.75,15.5,82766
2023-05-10,14.5,15.6419,14.5,15.6,414755
2023-05-11,15.54,15.86,15.315,15.47,302850
2023-05-12,15.47,15.69,15.3873,15.54,151155
2023-05-15,15.54,16.01,15.54,15.79,76714
2023-05-16,15.65,15.72,15.5,15.6,86504
2023-05-17,15.75,15.94,15.53,15.9,103420
2023-05-18,15.92,16.2885,15.82,16.14,90024
2023-05-19,16.32,16.32,16.12,16.24,86208
2023-05-22,16.32,16.67,16.32,16.6,86071
2023-05-23,16.6,17.0,16.53,17.0,104638
2023-05-24,16.81,16.81,16.19,16.81,108416
2023-05-25,16.53,16.53,16.28,16.4,63245
2023-05-26,16.41,16.95,16.3,16.82,68618
2023-05-30,16.88,16.9147,15.24,15.28,86476
2023-05-31,15.19,15.35,14.75,14.99,2179087
2023-06-01,14.86,15.22,14.5725,14.91,499447
2023-06-02,15.15,15.26,14.97,15.13,534453
2023-06-05,15.09,15.09,14.41,14.45,359090
2023-06-06,14.5,15.16,14.37,14.99,420192
2023-06-07,14.99,15.4,14.91,15.06,305957
2023-06-08,15.11,15.21,14.91,15.05,222103
2023-06-09,15.09,15.09,14.69,14.88,222276
2023-06-12,14.91,15.07,14.82,14.93,245676
2023-06-13,14.97,15.15,14.75,14.75,406252
2023-06-14,14.88,14.9497,14.49,14.859,616885
2023-06-15,14.54,14.94,14.5,14.8,302713
2023-06-16,14.86,15.08,14.84,14.99,510259
2023-06-20,15.1,15.21,14.7,15.0,785294
2023-06-21,14.99,15.17,14.82,15.02,749214
2023-06-22,15.0,15.36,14.96,15.26,360282
2023-06-23,15.53,15.53,14.7942,15.08,463240
2023-06-26,15.06,15.21,14.73,14.74,414656
2023-06-27,14.74,14.87,14.54,14.78,327812
2023-06-28,14.73,14.825,14.58,14.62,282930
2023-06-29,14.61,14.91,14.58,14.64,286412
2023-06-30,14.78,14.92,14.62,14.7,655238
2023-07-03,14.7,14.9,14.7,14.7,218488
2023-07-05,14.69,14.83,14.48,14.74,697973
2023-07-06,14.55,14.66,13.925,14.13,578204
2023-07-07,14.14,14.26,13.92,13.96,260668
2023-07-10,13.93,14.23,13.93,14.12,281578
2023-07-11,14.15,14.1801,14.07,14.14,209817
2023-07-12,14.1,14.375,14.07,14.29,302006
2023-07-13,14.38,14.937,14.34,14.88,321119
2023-07-14,14.88,14.96,14.71,14.71,266855
2023-07-17,14.67,14.93,14.53,14.88,235278
2023-07-18,14.86,15.23,14.72,15.13,144486
2023-07-19,15.2,15.39,15.1,15.25,352997
2023-07-20,15.27,15.35,14.92,14.99,297420
2023-07-21,15.12,15.12,14.65,14.98,230159
2023-07-24,14.8,15.6,14.7,15.6,962359
2023-07-25,15.45,15.475,15.055,15.13,400151
2023-07-26,15.09,15.44,15.09,15.13,248388
2023-07-27,15.25,15.37,14.57,14.66,411373
2023-07-28,14.74,15.055,14.64,14.86,254767
2023-07-31,14.87,15.12,14.83,15.05,174860
2023-08-01,14.97,14.99,14.71,14.71,222872
2023-08-02,14.55,14.62,13.805,13.9,524446
2023-08-03,13.8,14.1999,13.73,14.1,212002
2023-08-04,14.16,14.82,14.16,14.43,307262
2023-08-07,14.48,14.59,14.27,14.47,242548
2023-08-08,14.4,14.6,12.2,12.8,423459
2023-08-09,12.2,12.41,10.39,11.28,2917985
2023-08-10,11.25,11.28,10.445,10.8,856507
2023-08-11,10.7,11.01,10.59,10.98,567805
2023-08-14,10.92,11.44,10.91,11.35,210836
2023-08-15,11.12,11.625,11.12,11.46,397086
2023-08-16,11.42,11.955,11.39,11.45,385103
2023-08-17,11.51,11.935,11.42,11.61,382874
2023-08-18,11.85,12.88,11.85,12.61,530705
2023-08-21,12.76,14.8,12.41,14.27,357891
2023-08-22,14.01,14.789,13.471,14.1,857140
2023-08-23,14.05,14.5,13.33,14.5,523525
2023-08-24,14.3,14.345,13.77,13.9,315422
2023-08-25,13.81,13.869,13.32,13.62,212485
2023-08-28,13.73,14.32,13.6,14.31,260906
2023-08-29,14.31,14.68,14.24,14.49,236856
2023-08-30,14.39,14.72,14.39,14.68,312654
2023-08-31,14.71,14.9,14.59,14.81,297717
2023-09-01,14.85,14.95,14.58,14.75,287081
2023-09-05,14.6,15.46,14.6,15.3,755562
2023-09-06,15.41,15.72,15.29,15.59,443357
2023-09-07,15.63,15.66,15.1,15.58,532399
2023-09-08,15.62,16.14,15.5,15.86,616420
2023-09-11,16.0,16.62,16.0,16.38,699405
2023-09-12,16.17,16.42,16.02,16.22,454473
2023-09-13,16.08,16.13,15.42,15.64,632401
2023-09-14,15.74,15.98,15.2,15.65,515275
2023-09-15,15.49,15.6,15.19,15.4,2307490
2023-09-18,15.2,15.82,15.05,15.53,281762
2023-09-19,15.53,15.72,15.25,15.25,249206
2023-09-20,15.35,15.62,15.245,15.36,184623
2023-09-21,15.09,15.54,15.09,15.32,342816
2023-09-22,15.34,15.37,15.08,15.25,255656
2023-09-25,15.47,15.605,14.95,15.5803,263187
2023-09-26,15.65,15.69,15.19,15.2,262507
2023-09-27,15.5,15.68,15.26,15.6,165132
2023-09-28,15.61,15.655,15.175,15.3,268260
2023-09-29,15.35,15.37,14.41,14.94,437568
2023-10-02,14.95,14.95,14.38,14.6,401676
2023-10-03,14.56,14.56,14.26,14.33,265923
2023-10-04,14.27,15.38,13.8,14.55,177375
2023-10-05,14.9899,15.0,14.46,15.0,214142
2023-10-06,14.87,15.0,14.775,14.8,127317
2023-10-09,14.82,15.39,14.805,15.38,221793
2023-10-10,15.52,16.07,15.48,15.85,268337
2023-10-11,16.16,16.24,15.73,15.92,201507
2023-10-12,15.94,15.94,15.44,15.56,133787
2023-10-13,15.63,15.77,15.34,15.54,146012
2023-10-16,15.69,15.82,15.54,15.55,162123
2023-10-17,15.48,16.24,15.48,15.94,167505
2023-10-18,15.73,15.99,15.71,15.85,110310
2023-10-19,15.69,15.9,15.31,15.52,198806
2023-10-20,15.52,15.55,14.81,14.83,234803
2023-10-23,14.77,14.945,14.51,14.83,186924
2023-10-24,14.95,15.29,14.88,15.28,126636
2023-10-25,15.25,15.5,15.11,15.44,112499
2023-10-26,15.49,15.97,15.44,15.63,109663
2023-10-27,15.72,15.72,14.77,14.78,216136
2023-10-30,14.95,15.215,14.885,15.2,135037
2023-10-31,15.22,15.46,15.15,15.29,95340
2023-11-01,15.3,15.37,15.03,15.3,144713
2023-11-02,15.5,15.76,15.35,15.75,102807
2023-11-03,16.01,16.35,15.795,16.24,214078
2023-11-06,16.26,16.26,15.13,15.27,241602
2023-11-07,15.22,15.52,15.16,15.44,209386
2023-11-08,15.57,16.21,13.45,14.1,276904
2023-11-09,15.1,15.1,12.97,13.3,1021523
2023-11-10,13.44,14.01,13.15,13.46,446547
2023-11-13,13.37,13.67,13.2,13.52,351855
2023-11-14,13.88,14.46,13.86,14.29,384689
2023-11-15,14.35,14.93,14.16,14.31,409969
2023-11-16,14.1,14.21,13.43,13.84,294840
2023-11-17,13.84,14.45,13.75,13.96,387906
2023-11-20,14.0,14.25,13.8,14.2,263298
2023-11-21,14.09,14.45,13.8,14.3,258689
2023-11-22,14.55,14.578,14.04,14.46,203695
2023-11-24,14.21,14.63,14.21,14.57,86978
2023-11-27,14.57,14.63,14.19,14.25,241846
2023-11-28,14.33,14.33,13.85,14.0,221583
2023-11-29,14.1,14.28,13.78,14.01,156171
2023-11-30,14.08,14.875,13.83,13.95,247952
2023-12-01,14.02,14.38,13.75,14.37,185787
2023-12-04,14.34,14.59,14.25,14.51,135615
2023-12-05,14.56,14.56,14.24,14.29,148296
2023-12-06,14.27,17.09,14.19,16.9,196757
2023-12-07,17.0,17.03,14.92,15.15,1064652
2023-12-08,14.95,15.26,14.6007,14.6007,266727
2023-12-11,14.82,15.2,14.82,14.92,181890
2023-12-12,14.87,14.98,14.26,14.47,188313
2023-12-13,14.47,14.79,12.55,13.1,241777
2023-12-14,13.0,14.47,13.0,13.4,1296991
2023-12-15,13.63,13.725,13.3,13.66,706771
2023-12-18,13.61,13.61,12.85,12.95,432472
2023-12-19,13.0,13.3,12.8,13.3,417141
2023-12-20,13.5,13.5,12.6,12.62,527305
2023-12-21,12.99,13.22,12.61,13.19,419046
2023-12-22,13.22,13.43,12.94,13.1,278003
2023-12-26,13.05,13.16,12.89,13.08,235957
2023-12-27,13.13,13.24,12.73,12.73,273797
2023-12-28,12.75,12.92,12.68,12.85,309448
2023-12-29,12.82,12.88,12.64,12.695,491181
2024-01-02,12.695,12.9,12.38,12.47,615209
2024-01-03,12.23,12.35,11.85,11.87,594191
2024-01-04,11.95,12.03,11.69,11.7,223931
2024-01-05,11.64,11.81,10.0,11.0,285699
2024-01-08,11.19,11.64,10.95,11.52,392156
2024-01-09,11.5,11.53,11.0021,11.07,412903
2024-01-10,11.04,11.11,10.7,10.83,441309
2024-01-11,10.96,11.48,10.7,11.46,462649
2024-01-12,11.38,11.54,11.02,11.3,193435
2024-01-16,11.11,11.11,10.5,10.52,369285
2024-01-17,10.5,10.5,9.94,10.2,481878
2024-01-18,10.13,10.25,9.83,10.23,364257
2024-01-19,10.27,10.37,10.08,10.35,219413
2024-01-22,10.37,10.81,10.33,10.8,279401
2024-01-23,10.75,10.85,10.275,10.3,176002
2024-01-24,10.4,10.46,9.62,9.69,363058
2024-01-25,9.82,9.9,9.48,9.87,204407
2024-01-26,10.1,10.1,9.8761,10.03,202077
2024-01-29,10.05,10.15,9.83,10.13,281530
2024-01-30,10.07,10.09,9.75,9.76,198221
2024-01-31,9.75,9.75,9.29,9.3,289377
2024-02-01,9.34,9.51,9.17,9.17,379129
2024-02-02,9.15,9.15,8.62,8.86,1215974
2024-02-05,8.8,8.84,8.325,8.58,558662
2024-02-06,8.56,9.18,8.55,9.06,360359
2024-02-07,9.02,9.18,8.73,8.75,465964
2024-02-08,8.74,9.14,8.72,9.02,385557
2024-02-09,9.11,9.5,9.02,9.27,546043
2024-02-12,9.25,9.745,9.25,9.6,782230
2024-02-13,9.16,9.34,8.98,9.25,456389
2024-02-14,9.16,9.44,9.05,9.3,457536
2024-02-15,9.38,9.65,9.295,9.6,521439
2024-02-16,9.6,9.76,9.43,9.75,418750
2024-02-20,9.61,9.79,9.45,9.48,336773
2024-02-21,9.45,9.49,9.25,9.29,250314
2024-02-22,9.29,9.68,9.14,9.68,299675
2024-02-23,9.33,9.53,9.24,9.26,309886
2024-02-26,9.25,9.34,9.03,9.09,248887
2024-02-27,9.07,9.24,8.93,9.0,362452
2024-02-28,8.93,8.95,8.6,8.77,324703
2024-02-29,8.98,9.0475,8.75,8.84,449038
2024-03-01,8.87,9.05,8.68,9.05,352972
2024-03-04,9.07,9.15,8.59,8.69,323394
2024-03-05,8.63,8.95,8.63,8.83,285803
2024-03-06,8.89,9.22,8.75,9.22,400386
2024-03-07,9.1,9.49,7.25,7.3999,616595
2024-03-08,7.8,8.11,6.73,6.96,3218138
2024-03-11,7.01,7.14,6.725,6.85,1480636
2024-03-12,6.9,7.18,6.59,7.15,838550
2024-03-13,6.97,7.24,6.75,7.15,662222
2024-03-14,7.09,7.42,7.05,7.33,625249
2024-03-15,7.25,7.6,7.2,7.53,2171933
2024-03-18,7.6,7.61,7.27,7.32,416885
2024-03-19,7.37,7.53,7.31,7.38,359840
2024-03-20,7.34,7.91,7.32,7.8599,356457
2024-03-21,7.83,7.9,7.68,7.73,330303
2024-03-22,7.72,7.74,7.3575,7.38,295232
2024-03-25,7.2122,7.56,7.2122,7.52,202993
2024-03-26,7.59,7.62,7.395,7.49,268657
2024-03-27,7.55,7.62,7.49,7.5301,157073
2024-03-28,7.65,7.65,7.05,7.14,1113851
2024-04-01,7.2,7.44,7.17,7.36,358680
2024-04-02,7.0425,7.35,7.0425,7.27,193391
2024-04-03,7.22,7.26,7.18,7.25,205192
2024-04-04,7.35,7.38,7.16,7.37,233931
2024-04-05,7.16,7.2,6.97,7.06,270188
2024-04-08,7.1,7.22,7.04,7.1,226886
2024-04-09,7.16,7.21,6.92,6.99,171687
2024-04-10,6.88,6.88,6.6,6.82,408967
2024-04-11,6.82,6.88,6.73,6.87,185375
2024-04-12,6.85,6.96,6.8,6.93,347182
2024-04-15,6.95,6.99,6.77,6.8,566335
2024-04-16,6.72,7.03,6.68,6.91,256636
2024-04-17,6.87,7.25,6.77,6.77,271785
2024-04-18,7.1,7.1,6.725,6.75,190426
2024-04-19,6.6,6.83,6.6,6.66,169721
2024-04-22,6.99,6.99,6.57,6.7,174453
2024-04-23,6.68,6.78,6.43,6.56,240242
2024-04-24,6.43,6.57,6.37,6.44,207041
2024-04-25,6.44,6.6,6.26,6.58,201076
2024-04-26,6.66,7.03,6.6,6.94,207972
2024-04-29,6.95,7.15,6.89,7.15,250883
2024-04-30,7.05,7.35,6.96,7.13,293855
2024-05-01,7.11,7.23,7.02,7.1,151414
2024-05-02,7.18,7.4,7.14,7.28,146286
2024-05-03,7.4,7.5,7.31,7.46,157773
2024-05-06,7.5,7.5999,7.44,7.5,143853
2024-05-07,7.47,7.59,7.455,7.5,152780
2024-05-08,7.41,8.52,7.35,8.25,390171
2024-05-09,8.34,9.4,8.04,8.3,947620
2024-05-10,8.25,8.26,7.8,7.96,414103
2024-05-13,7.97,8.07,7.82,7.85,257701
2024-05-14,7.99,8.28,7.95,7.97,202941
2024-05-15,8.08,8.08,7.7,7.7,207736
2024-05-16,7.85,7.9,7.66,7.66,233927
2024-05-17,7.63,7.78,7.62,7.74,145493
2024-05-20,7.72,7.76,7.695,7.71,172482
2024-05-21,7.69,7.89,7.53,7.87,227693
2024-05-22,7.64,7.86,7.64,7.79,302619
2024-05-23,7.79,7.84,7.58,7.62,206633
2024-05-24,7.67,7.67,7.48,7.51,100110
2024-05-28,7.51,7.79,7.51,7.77,129263
2024-05-29,7.63,7.695,7.365,7.43,278622
2024-05-30,7.49,7.68,7.48,7.58,239602
2024-05-31,7.61,7.68,7.44,7.57,816643
2024-06-03,7.6,7.62,7.35,7.43,274688
2024-06-04,7.38,7.505,7.34,7.37,168208
2024-06-05,7.37,7.41,7.28,7.375,134610
2024-06-06,7.32,7.35,7.1,7.12,117570
2024-06-07,7.1,7.21,7.005,7.02,210333
2024-06-10,7.02,7.02,6.85,6.95,208200
2024-06-11,6.9,6.94,6.73,6.83,177421
2024-06-12,6.99,7.04,6.77,6.8,177358
2024-06-13,6.81,7.0,6.72,6.98,145260
2024-06-14,6.92,6.92,6.585,6.64,222623
2024-06-17,6.56,6.76,6.51,6.73,118177
2024-06-18,6.7,6.78,6.59,6.7,116375
2024-06-20,6.64,6.82,6.62,6.72,132082
2024-06-21,6.73,6.93,6.7,6.86,353046
2024-06-24,7.0,7.0375,6.6,6.6,106470
2024-06-25,6.65,6.65,6.5,6.55,137357
2024-06-26,6.49,6.62,6.4201,6.52,142501
2024-06-27,6.54,6.78,6.49,6.7,136031
2024-06-28,6.79,7.05,6.74,6.92,639192
2024-07-01,6.92,6.96,6.36,6.51,238239
2024-07-02,6.63,6.64,6.47,6.53,415444
2024-07-03,6.56,6.68,6.5,6.66,184984
2024-07-05,6.66,6.66,6.36,6.39,141294
2024-07-08,6.45,6.53,6.4,6.48,187234
2024-07-09,6.5,6.5,6.31,6.41,116183
2024-07-10,6.5,6.5,6.34,6.42,163167
2024-07-11,6.5,6.89,6.46,6.68,209951
2024-07-12,6.79,6.8,6.56,6.62,137997
2024-07-15,6.64,6.84,6.5681,6.69,400296
2024-07-16,6.75,7.22,6.75,7.16,224690
2024-07-17,7.09,7.3,6.96,7.07,182560
2024-07-18,7.04,7.29,7.04,7.18,174117
2024-07-19,7.19,7.19,6.97,7.1,181171
2024-07-22,7.1,7.28,7.09,7.23,105681
2024-07-23,7.21,7.53,7.17,7.48,143756
2024-07-24,7.4,7.62,7.17,7.18,205112
2024-07-25,7.19,7.42,7.11,7.3,130077
2024-07-26,7.56,7.56,7.27,7.35,162815
2024-07-29,7.35,7.36,6.78,7.11,442644
2024-07-30,6.85,6.94,6.45,6.45,160811
2024-07-31,6.66,7.0,6.6,6.74,237977
2024-08-01,6.9,6.91,6.3,6.59,259699
2024-08-02,6.41,6.485,6.01,6.09,324328
2024-08-05,6.0,6.1,5.55,6.1,338796
2024-08-06,5.86,5.86,5.62,5.77,219838
2024-08-07,5.83,5.92,4.9,5.1601,284418
2024-08-08,5.28,5.49,4.88,5.21,819946
2024-08-09,5.245,5.42,5.02,5.16,438608
2024-08-12,5.22,5.37,5.04,5.05,304750
2024-08-13,5.11,5.26,5.045,5.1,424579
2024-08-14,5.09,5.09,4.9802,5.0,282231
2024-08-15,5.4,5.4,5.04,5.1,270045
2024-08-16,5.1,5.36,5.06,5.27,409607
2024-08-19,5.25,5.2881,5.11,5.23,366161
2024-08-20,5.22,5.22,4.95,5.12,349472
2024-08-21,5.16,5.36,5.115,5.28,258334
2024-08-22,5.27,5.27,5.05,5.08,112388
2024-08-23,5.14,5.32,5.12,5.19,215765
2024-08-26,5.19,5.19,5.01,5.02,151202
2024-08-27,5.06,5.06,4.98,5.01,117827
2024-08-28,4.98,5.02,4.9,5.01,125156
2024-08-29,5.06,5.24,4.985,5.15,157325
2024-08-30,5.15,5.195,5.055,5.09,142322
2024-09-03,5.08,5.08,4.77,4.79,238072
2024-09-04,4.76,4.9,4.735,4.74,200193
2024-09-05,4.75,5.18,4.7,5.13,487328
2024-09-06,5.13,5.13,4.8501,5.01,204051
2024-09-09,4.92,5.27,4.92,5.13,273614
2024-09-10,5.12,5.165,4.99,5.15,154723
2024-09-11,5.12,5.14,4.97,5.11,124519
2024-09-12,5.16,5.2,5.03,5.13,112002
2024-09-13,5.19,5.4,4.9523,4.9523,182827
2024-09-16,5.19,5.3,5.03,5.16,127699
2024-09-17,5.2,5.425,5.11,5.18,238251
