Date,Open,High,Low,Close,Volume
2024-05-09,8.1971,8.2767,8.1921,8.217,3439769
2024-05-10,8.217,8.2442,8.1722,8.1971,3362248
2024-05-13,8.2668,8.2966,8.1971,8.2071,4652493
2024-05-14,8.2369,8.2867,8.212,8.2767,7659490
2024-05-15,8.3165,8.416,8.3165,8.3662,7255195
2024-05-16,8.3662,8.4458,8.212,8.3165,11387749
2024-05-17,8.3961,8.4757,8.3463,8.4657,9199931
2024-05-20,8.5751,8.595,8.4558,8.4657,6390020
2024-05-21,8.5055,8.5751,8.4508,8.4757,5630816
2024-05-22,8.4359,8.5353,8.3563,8.4558,4121828
2024-05-23,8.5254,8.5353,8.3861,8.416,3577531
2024-05-24,8.3861,8.406,8.2966,8.3364,4761465
2024-05-28,8.406,8.406,8.2966,8.2966,2962789
2024-05-29,8.2966,8.5353,8.222,8.5353,3830188
2024-05-30,8.3364,8.3762,8.3364,8.3364,2391178
2024-05-31,8.3463,8.5325,8.3264,8.5325,3476411
2024-06-03,8.3364,8.4558,8.3364,8.4259,5153424
2024-06-04,8.3762,8.3961,8.2668,8.3364,4037677
2024-06-05,8.4558,8.4956,8.2767,8.4956,2626836
2024-06-06,8.5155,8.5751,8.5055,8.5353,3198233
2024-06-07,8.4955,8.5155,8.4458,8.4757,3539006
2024-06-10,8.416,8.416,8.2369,8.3364,3835716
2024-06-11,8.3165,8.3165,8.222,8.3065,2367694
2024-06-12,8.2469,8.3712,8.2072,8.2072,2483869
2024-06-13,8.2867,8.4657,8.2668,8.4359,5021967
2024-06-14,8.3463,8.3662,8.2767,8.3463,2414450
2024-06-17,8.3065,8.3463,8.2568,8.3264,2593664
2024-06-18,8.3165,8.4259,8.2966,8.416,4698770
2024-06-20,8.3662,8.4856,8.3364,8.4757,3906898
2024-06-21,8.4757,8.5453,8.4259,8.5254,4013889
2024-06-24,8.5055,8.6299,8.4956,8.595,4875541
2024-06-25,8.5851,8.6236,8.5055,8.6236,2104501
2024-06-26,8.5652,8.5652,8.4359,8.4558,2543008
2024-06-27,8.4956,8.4956,8.3364,8.3364,2729706
2024-06-28,8.3563,8.3563,8.217,8.2175,3329946
2024-07-01,8.2966,8.3712,8.2668,8.2767,3020665
2024-07-02,8.2568,8.2916,8.1971,8.2867,2266189
2024-07-03,8.2767,8.4259,8.2767,8.416,1700168
2024-07-05,8.3861,8.4458,8.3613,8.4259,2370115
2024-07-08,8.4757,8.5453,8.4458,8.4458,2494500
2024-07-09,8.5055,8.605,8.4956,8.5453,3432981
2024-07-10,8.5652,8.7045,8.5652,8.6846,5249261
2024-07-11,8.7045,8.7741,8.6846,8.7542,3107536
2024-07-12,8.794,8.8935,8.784,8.8537,2321574
2024-07-15,8.8835,8.9034,8.7343,8.7343,2821974
2024-07-16,8.6846,8.7293,8.6348,8.7045,5379705
2024-07-17,8.6945,8.9033,8.6945,8.8935,3571836
2024-07-18,8.9134,8.9532,8.8238,8.8636,3373970
2024-07-19,8.8636,8.8935,8.8437,8.8636,1616892
2024-07-22,8.8935,8.9532,8.8437,8.8736,2661248
2024-07-23,8.8139,8.8437,8.7492,8.794,3889093
2024-07-24,8.8238,8.9333,8.8139,8.9333,5742380
2024-07-25,8.9731,9.1422,8.9382,9.0924,8097047
2024-07-26,9.0924,9.2317,9.0725,9.182,4553489
2024-07-29,9.2218,9.2616,8.894,8.894,3571987
2024-07-30,9.1223,9.1223,8.9631,9.0526,4350029
2024-07-31,9.1322,9.1521,9.0725,9.1024,3785455
2024-08-01,9.2218,9.4406,9.1725,9.3013,4738123
2024-08-02,9.3312,9.6794,9.3312,9.5799,6698994
2024-08-05,9.6296,9.6794,9.361,9.4605,8275352
2024-08-06,9.3013,9.5102,9.2616,9.4705,3950461
2024-08-07,9.4705,9.6097,9.4705,9.56,3946635
2024-08-08,9.5301,9.6296,9.5202,9.5699,3823363
2024-08-09,9.6197,9.8286,9.6197,9.8286,3723192
2024-08-12,9.7192,9.7192,9.55,9.55,5764277
2024-08-13,9.6296,9.7739,9.6284,9.7291,2606408
2024-08-14,9.7391,9.749,9.6296,9.7092,2548203
2024-08-15,9.7689,9.8137,9.7291,9.7589,4137048
2024-08-16,9.75,9.7577,9.66,9.68,1952834
2024-08-19,9.72,9.81,9.72,9.77,4190369
2024-08-20,9.77,9.9,9.77,9.9,3454898
2024-08-21,9.85,9.9,9.7701,9.7701,2384531
2024-08-22,9.91,9.91,9.855,9.88,2392069
2024-08-23,9.88,9.94,9.84,9.9,2795230
2024-08-26,9.9,9.93,9.55,9.55,1322886
2024-08-27,9.95,10.0,9.9,9.97,3077656
2024-08-28,10.0,10.0603,9.97,10.05,1887360
2024-08-29,10.01,10.1,10.01,10.09,2595422
2024-08-30,10.19,10.23,10.105,10.18,3024664
2024-09-03,10.13,10.18,10.11,10.16,1844567
2024-09-04,10.17,10.3,10.17,10.29,2181310
2024-09-05,10.29,10.37,10.27,10.32,2629000
2024-09-06,10.36,10.44,10.33,10.33,3878507
2024-09-09,10.34,10.44,10.335,10.39,2768598
2024-09-10,10.43,10.51,10.41,10.5,3055275
2024-09-11,10.47,10.51,10.39,10.43,2780533
2024-09-12,10.35,10.395,10.275,10.38,2495152
2024-09-13,10.36,10.52,10.35,10.51,3536117
2024-09-16,10.56,10.65,10.55,10.55,2272099
2024-09-17,10.65,10.665,10.585,10.65,3107700
2024-09-18,10.7,10.755,10.41,10.45,6182354
2024-09-19,10.55,10.65,10.3901,10.46,4143422
2024-09-20,10.48,10.54,10.43,10.52,3867628
2024-09-23,10.54,10.72,10.54,10.63,3374886
2024-09-24,10.61,10.7499,10.54,10.7499,3344358
2024-09-25,10.68,10.73,10.56,10.6201,5250711
2024-09-26,10.52,10.71,10.5,10.71,3364606
2024-09-27,10.54,10.8,10.54,10.78,3132222
2024-09-30,10.77,10.79,10.455,10.59,14753207
2024-10-01,10.56,10.7383,10.54,10.69,12405430
2024-10-02,10.64,10.64,10.38,10.3815,6065939
2024-10-03,10.5,10.5,10.3025,10.4,5338073
2024-10-04,10.36,10.37,10.17,10.37,4513876
2024-10-07,10.16,10.18,9.94,10.03,13134005
2024-10-08,10.1,10.14,10.04,10.14,4380212
2024-10-09,10.13,10.21,10.035,10.07,6224857
2024-10-10,10.12,10.165,10.041,10.12,4208644
2024-10-11,10.13,10.14,10.05,10.07,2923966
2024-10-14,10.13,10.15,10.03,10.07,6342287
2024-10-15,10.17,10.18,9.98,10.0012,11272175
2024-10-16,10.05,10.14,10.05,10.11,3606683
2024-10-17,10.02,10.15,10.02,10.08,4279016
2024-10-18,10.07,10.09,10.01,10.03,1858179
2024-10-21,10.06,10.06,9.94,9.98,2976188
2024-10-22,9.92,9.93,9.85,9.91,3423169
2024-10-23,9.93,9.93,9.85,9.9,3481993
2024-10-24,9.92,9.95,9.865,9.89,4035328
2024-10-25,9.91,9.94,9.8,9.8,2944053
2024-10-28,9.85,10.0,9.83,9.9705,4541082
2024-10-29,9.97,9.97,9.89,9.9,5862101
2024-10-30,9.87,9.9,9.75,9.9,6033197
2024-10-31,9.69,9.76,9.585,9.6899,7018987
2024-11-01,9.69,9.8179,9.63,9.73,4042802
2024-11-04,9.86,9.86,9.74,9.76,4304916
2024-11-05,9.78,9.79,9.7,9.77,5766019
2024-11-06,9.68,9.69,9.49,9.54,5638134
2024-11-07,9.56,9.62,9.46,9.533,6858820
2024-11-08,9.59,9.62,9.53,9.61,6617992
2024-11-11,9.58,9.59,9.49,9.5,8105772
2024-11-12,9.5,9.5,9.2394,9.28,7261059
2024-11-13,9.22,9.25,9.1,9.23,8081781
2024-11-14,9.24,9.36,9.22,9.31,7003152
2024-11-15,9.38,9.43,9.34,9.39,7582336
2024-11-18,9.38,9.47,9.3199,9.43,5214578
2024-11-19,9.47,9.5,9.4,9.48,5094149
2024-11-20,9.44,9.505,9.42,9.48,6597395
2024-11-21,9.46,9.58,9.46,9.5201,5025286
2024-11-22,9.61,9.73,9.59,9.65,7332307
2024-11-25,9.67,9.67,9.55,9.58,7425558
2024-11-26,9.55,9.61,9.51,9.59,4321299
2024-11-27,9.64,9.819,9.63,9.819,5484542
2024-11-29,9.65,9.67,9.595,9.66,2908391
2024-12-02,9.64,9.675,9.55,9.67,4615138
2024-12-03,9.71,9.77,9.68,9.71,3885867
2024-12-04,9.72,9.76,9.67,9.69,2945285
2024-12-05,9.73,9.77,9.71,9.73,3826623
2024-12-06,9.75,9.79,9.66,9.67,3666259
2024-12-09,9.64,9.7,9.535,9.64,7180003
2024-12-10,9.62,9.71,9.58,9.67,5230613
2024-12-11,9.7,9.86,9.68,9.77,5485247
2024-12-12,9.78,9.8881,9.72,9.8881,7368242
2024-12-13,9.78,9.86,9.7,9.7,9873632
2024-12-16,9.7,9.85,9.67,9.72,7543097
2024-12-17,9.8,9.95,9.8,9.91,9406217
2024-12-18,9.91,9.91,9.7,9.71,5696496
2024-12-19,9.75,9.75,9.62,9.7,6569756
2024-12-20,9.65,9.77,9.6,9.69,5163109
2024-12-23,9.69,9.745,9.63,9.72,5040565
2024-12-24,9.69,9.77,9.67,9.74,1139785
2024-12-26,9.7,9.77,9.5506,9.5506,3785115
2024-12-27,9.59,9.67,9.59,9.64,4619283
2024-12-30,9.59,9.6,9.43,9.51,6051894
2024-12-31,9.49,9.61,9.49,9.54,3406598
2025-01-02,9.5,9.5488,9.44,9.45,4659817
2025-01-03,9.5,9.51,9.435,9.46,4174617
2025-01-06,9.47,9.6,9.44,9.45,7078715
2025-01-07,9.5,9.56,9.46,9.46,8281835
2025-01-08,9.49,9.54,9.38,9.5,9911690
2025-01-10,9.36,9.39,9.08,9.08,12114669
2025-01-13,9.1,9.14,9.02,9.1,7559799
2025-01-14,9.12,9.15,8.86,9.01,16592288
2025-01-15,9.13,9.23,9.0,9.11,15853001
2025-01-16,9.15,9.24,9.07,9.19,17228959
2025-01-17,9.14,9.32,8.9857,9.14,20808417
2025-01-21,9.19,9.25,9.09,9.24,9423756
2025-01-22,9.34,9.35,9.22,9.22,10721644
2025-01-23,9.3,9.41,9.27,9.39,8545178
2025-01-24,9.39,9.43,9.34,9.39,5770976
2025-01-27,9.5,9.6,9.47,9.5,10784105
2025-01-28,9.61,9.63,9.5,9.5019,10055568
2025-01-29,9.43,9.55,9.42,9.5,14282297
2025-01-30,9.42,9.62,9.35,9.53,14847002
2025-01-31,9.49,9.5,9.3,9.47,15118715
2025-02-03,9.34,9.5,9.32,9.48,10045833
2025-02-04,9.47,9.55,9.45,9.5,12172629
2025-02-05,9.54,9.675,9.54,9.63,8266053
2025-02-06,9.62,9.63,9.42,9.42,10961894
2025-02-07,9.54,9.58,9.52,9.55,7104762
2025-02-10,9.62,9.73,9.62,9.68,7295515
2025-02-11,9.75,9.875,9.75,9.85,6166679
2025-02-12,9.85,9.88,9.71,9.86,4708343
2025-02-13,9.76,9.96,9.75,9.96,6983235
2025-02-14,9.91,9.91,9.7,9.71,5560659
2025-02-18,9.99,10.0595,9.5627,9.5627,8821217
2025-02-19,9.99,10.0,9.91,9.98,4001798
2025-02-20,9.88,10.02,9.86,10.02,6489323
2025-02-21,9.92,10.09,9.88,10.08,8509832
2025-02-24,10.13,10.16,10.06,10.15,8598153
2025-02-25,10.15,10.22,10.06,10.06,9761263
2025-02-26,10.21,10.27,10.15,10.27,9147467
2025-02-27,10.05,10.05,9.66,9.79,9138525
2025-02-28,10.02,10.29,9.95,10.15,13034264
