Date,Open,High,Low,Close,Volume
2015-11-19,11.89,11.9799,11.35,11.41,469195
2015-11-20,11.5,11.85,11.1,11.73,378064
2015-11-23,11.73,12.5,11.59,12.28,383814
2015-11-24,12.35,12.35,10.85,11.65,961002
2015-11-25,11.7,12.48,11.3947,12.2,561670
2015-11-27,12.3,12.33,11.85,12.15,238559
2015-11-30,12.14,12.69,11.77,12.07,483053
2015-12-01,12.32,13.48,11.86,12.32,450566
2015-12-02,12.33,12.89,12.2104,12.33,429682
2015-12-03,12.41,12.7,11.525,11.75,549339
2015-12-04,11.5,11.87,11.26,11.81,335768
2015-12-07,11.81,11.89,10.82,10.88,509761
2015-12-08,10.68,11.28,10.26,10.94,441306
2015-12-09,11.03,11.04,10.35,10.37,672345
2015-12-10,10.35,10.63,10.12,10.27,896186
2015-12-11,10.04,10.28,9.5,9.5,651001
2015-12-14,9.94,9.94,8.16,8.39,1572124
2015-12-15,8.53,8.7499,8.25,8.3,1000232
2015-12-16,8.55,13.65,8.55,11.33,4009171
2015-12-17,11.25,12.9,11.08,12.25,2326630
2015-12-18,12.38,12.598,11.51,11.92,1537180
2015-12-21,12.15,12.59,11.5,12.19,1101799
2015-12-22,12.19,12.36,11.6887,12.17,684375
2015-12-23,12.17,12.32,11.83,11.86,597531
2015-12-24,11.98,12.21,11.86,12.0,263160
2015-12-28,12.0,12.0,11.33,11.56,946443
2015-12-29,11.75,11.82,10.934,11.53,808731
2015-12-30,11.44,11.58,11.09,11.11,456503
2015-12-31,11.06,11.45,10.0,10.11,1124132
2016-01-04,9.83,10.06,9.08,9.35,1206394
2016-01-05,9.38,10.23,9.26,9.59,938076
2016-01-06,9.38,9.53,8.54,8.58,1442542
2016-01-07,8.0,8.29,7.85,8.1,1514733
2016-01-08,8.03,8.5399,7.88,7.94,975811
2016-01-11,8.02,8.2123,7.0,7.46,1363783
2016-01-12,7.71,8.7,7.5,8.0,1156875
2016-01-13,8.5,8.57,7.6,7.7,1010484
2016-01-14,7.71,7.87,7.26,7.57,1158529
2016-01-15,7.34,7.48,6.6002,7.27,1063060
2016-01-19,7.41,7.48,6.67,6.91,1127886
2016-01-20,6.7,6.98,6.28,6.91,1496822
2016-01-21,6.79,7.28,6.69,6.96,989931
2016-01-22,7.17,7.44,6.92,7.35,732904
2016-01-25,7.31,7.81,7.1,7.27,802586
2016-01-26,7.29,7.47,6.8,6.9,462913
2016-01-27,6.95,7.1211,6.62,6.83,483182
2016-01-28,6.91,7.09,6.505,6.64,539627
2016-01-29,6.64,6.95,6.54,6.82,539078
2016-02-01,6.82,7.25,6.54,7.0,737927
2016-02-02,6.86,6.86,6.44,6.55,618426
2016-02-03,6.52,7.0,6.05,7.0,727782
2016-02-04,6.48,7.24,6.4,6.82,754609
2016-02-05,6.81,6.94,6.25,6.35,656571
2016-02-08,6.22,6.325,5.6,5.6,888384
2016-02-09,5.71,6.15,5.3701,5.53,770279
2016-02-10,5.56,5.93,5.43,5.46,685728
2016-02-11,5.3,5.69,5.21,5.55,625704
2016-02-12,5.79,6.13,5.4,5.88,651844
2016-02-16,6.04,6.16,5.9,6.15,576433
2016-02-17,6.15,6.44,6.15,6.3,633053
2016-02-18,6.3,6.3,5.83,5.83,479787
2016-02-19,5.82,6.3,5.6,6.19,520328
2016-02-22,6.3,6.55,6.16,6.28,538638
2016-02-23,6.31,6.33,5.76,5.77,549769
2016-02-24,5.6,5.71,5.23,5.68,622296
2016-02-25,5.69,5.83,5.36,5.61,368020
2016-02-26,5.71,5.9,5.53,5.79,532286
2016-02-29,5.84,5.97,5.4,5.4,522374
2016-03-01,5.5,5.93,5.46,5.9,495249
2016-03-02,6.01,7.5,6.01,7.5,2576519
2016-03-03,7.5,8.18,7.31,7.69,1804998
2016-03-04,7.68,8.99,7.6001,8.6,1563216
2016-03-07,8.95,9.4225,8.19,9.27,1572484
2016-03-08,9.32,9.34,8.34,9.3005,1093196
2016-03-09,8.62,9.16,8.5,8.53,860516
2016-03-10,8.63,8.76,7.72,7.76,863467
2016-03-11,8.0,8.3,7.54,8.19,905770
2016-03-14,8.19,8.83,8.19,8.75,583624
2016-03-15,8.6,8.68,8.02,8.4,636001
2016-03-16,8.5,8.74,7.95,8.3,610762
2016-03-17,8.38,8.3905,7.54,8.2,933698
2016-03-18,8.17,8.5208,7.985,8.16,2238920
2016-03-21,9.0,9.6,8.3211,9.45,1759731
2016-03-22,9.25,10.39,9.04,9.81,1742001
2016-03-23,9.97,10.38,8.455,8.51,1624163
2016-03-24,8.48,8.905,7.89,8.74,895067
2016-03-28,8.75,8.91,8.0401,8.35,598502
2016-03-29,8.56,8.97,7.99,8.35,699200
2016-03-30,8.8,9.45,8.416,8.64,945361
2016-03-31,8.75,9.4,8.59,9.0,935695
2016-04-01,9.03,9.42,8.75,9.37,750635
2016-04-04,9.46,9.68,9.22,9.28,671191
2016-04-05,9.18,9.54,8.95,9.28,543931
2016-04-06,9.3,10.05,9.25,9.99,1082668
2016-04-07,10.0,10.2484,9.27,9.57,930231
2016-04-08,9.72,9.8,9.26,9.4,579971
2016-04-11,9.48,9.604,9.0,9.0,593632
2016-04-12,9.11,9.6305,8.923,9.39,774615
2016-04-13,9.47,9.8,9.276,9.65,514624
2016-04-14,9.8,9.81,9.45,9.69,414742
2016-04-15,9.65,9.77,9.52,9.73,690558
2016-04-18,10.24,10.3,9.53,9.77,1097785
2016-04-19,9.75,9.79,9.23,9.36,639434
2016-04-20,9.46,9.57,9.11,9.25,407217
2016-04-21,9.35,10.09,9.3001,9.83,1124162
2016-04-22,9.78,9.8756,9.35,9.35,568077
2016-04-25,10.15,10.15,9.145,9.23,574584
2016-04-26,9.21,9.239,8.59,8.69,856103
2016-04-27,8.72,8.73,7.95,8.69,948707
2016-04-28,8.75,9.1,8.25,8.38,1104583
2016-04-29,8.33,8.33,7.6302,7.74,669445
2016-05-02,7.74,7.92,7.41,7.8,562091
2016-05-03,7.67,7.92,7.48,7.8,539334
2016-05-04,7.58,7.63,7.05,7.21,591745
2016-05-05,7.22,7.51,7.07,7.39,648099
2016-05-06,7.3,7.51,7.0,7.17,720107
2016-05-09,7.22,7.86,7.22,7.7,631924
2016-05-10,7.72,7.794,7.38,7.65,443460
2016-05-11,7.64,8.35,7.57,8.2,764618
2016-05-12,8.13,8.13,7.25,7.48,1180158
2016-05-13,7.43,7.76,7.21,7.26,585096
2016-05-16,7.09,7.54,6.17,7.0,1550672
2016-05-17,7.01,7.71,7.01,7.57,899393
2016-05-18,7.47,7.8,7.45,7.63,467617
2016-05-19,7.61,7.94,7.36,7.54,505083
2016-05-20,7.6,8.0,7.5,7.76,465245
2016-05-23,7.95,8.4,7.88,8.175,487419
2016-05-24,8.25,8.41,8.1201,8.3,533770
2016-05-25,8.36,8.99,8.29,8.75,588432
2016-05-26,8.74,8.9378,8.51,8.74,409649
2016-05-27,9.0,9.04,8.62,9.04,620397
2016-05-31,9.19,9.36,9.07,9.3,725544
2016-06-01,9.23,9.5774,9.06,9.44,637200
2016-06-02,9.44,10.03,9.44,9.66,923240
2016-06-03,9.61,9.78,8.89,8.97,810062
2016-06-06,9.0,9.675,8.71,9.6,2824762
2016-06-07,9.56,9.6,9.17,9.22,711330
2016-06-08,9.27,9.43,8.88,9.01,744409
2016-06-09,9.05,9.13,8.78,9.13,736158
2016-06-10,8.63,8.8,8.29,8.56,746882
2016-06-13,8.45,8.78,8.0535,8.09,594774
2016-06-14,8.0,8.21,7.68,8.0,662375
2016-06-15,7.99,8.47,7.935,8.28,534496
2016-06-16,8.24,8.425,8.0,8.38,513631
2016-06-17,8.41,8.55,8.0,8.04,708761
2016-06-20,8.19,8.8443,8.118,8.54,631555
2016-06-21,8.58,8.768,8.16,8.38,494695
2016-06-22,8.33,8.47,8.02,8.1,543112
2016-06-23,8.19,8.22,7.96,8.17,590777
2016-06-24,7.8,8.118,7.6,7.9088,851751
2016-06-27,7.8,7.85,7.25,7.31,792497
2016-06-28,7.44,8.47,7.44,8.42,1101095
2016-06-29,8.58,8.59,8.05,8.23,548815
2016-06-30,8.25,8.365,8.0,8.09,619010
2016-07-01,8.01,8.32,7.9,8.17,516467
2016-07-05,8.1,8.165,7.9,8.08,295421
2016-07-06,8.5,9.19,8.3,8.7,1523002
2016-07-07,8.73,8.795,8.332,8.65,562882
2016-07-08,8.56,8.77,8.45,8.61,540365
2016-07-11,8.69,8.79,8.53,8.64,391908
2016-07-12,8.75,8.85,8.45,8.7,332175
2016-07-13,8.72,8.87,8.29,8.33,476815
2016-07-14,8.4,8.414,8.1032,8.12,364078
2016-07-15,8.17,8.25,7.97,8.14,382578
2016-07-18,8.15,8.16,7.781,7.8,495487
2016-07-19,7.8,7.899,7.43,7.56,599644
2016-07-20,7.56,7.58,7.37,7.56,589265
2016-07-21,7.75,8.33,7.7,7.85,879160
2016-07-22,7.86,7.9988,7.731,7.84,281096
2016-07-25,7.55,7.97,7.55,7.9,331753
2016-07-26,7.8,8.07,7.8,8.03,198963
2016-07-27,8.06,8.41,8.06,8.4,437329
2016-07-28,8.36,8.5211,8.11,8.18,288867
2016-07-29,8.3,8.39,8.11,8.34,262231
2016-08-01,8.39,8.75,8.35,8.47,371680
2016-08-02,10.45,12.0,10.18,11.25,6259705
2016-08-03,11.15,14.25,11.11,13.75,5555043
2016-08-04,13.93,14.39,12.66,12.9,4036842
2016-08-05,12.9,14.37,12.9,14.3,2152778
2016-08-08,14.46,16.05,14.46,15.0,3081844
2016-08-09,15.26,16.295,14.62,16.05,2096946
2016-08-10,16.18,16.36,14.5,14.5,1709821
2016-08-11,14.7,15.48,14.05,14.1,2535778
2016-08-12,14.44,14.8,14.057,14.18,966643
2016-08-15,14.18,15.09,14.18,15.09,821018
2016-08-16,15.07,15.1,13.87,13.93,1584321
2016-08-17,14.42,14.45,13.46,13.6,720948
2016-08-18,13.47,13.99,13.321,13.99,562082
2016-08-19,13.96,14.1,13.56,13.56,784138
2016-08-22,13.8,14.51,13.73,14.4,1147774
2016-08-23,14.36,14.449,13.33,13.35,1327653
2016-08-24,13.74,13.75,12.04,12.32,1363174
2016-08-25,12.4,12.5,11.49,11.8,1263782
2016-08-26,11.8,12.23,11.59,11.75,781023
2016-08-29,11.83,12.0725,11.4,11.81,666180
2016-08-30,11.5,12.2325,11.5,11.51,542147
2016-08-31,11.69,11.85,11.17,11.53,1007045
2016-09-01,11.53,11.826,11.53,11.79,497281
2016-09-02,11.79,12.0,11.48,11.52,811120
2016-09-06,11.59,11.84,11.29,11.42,681582
2016-09-07,11.51,11.665,11.04,11.4285,1015181
2016-09-08,11.35,11.54,11.15,11.24,541252
2016-09-09,11.07,11.2299,10.26,10.3,1036580
2016-09-12,10.1,11.3799,10.1,11.28,1155645
2016-09-13,11.04,11.04,10.29,10.4,880902
2016-09-14,10.5,10.84,10.32,10.75,581997
2016-09-15,10.85,11.36,10.25,10.25,910818
2016-09-16,10.9,10.96,10.5,10.59,695585
2016-09-19,10.86,10.87,10.2649,10.41,874225
2016-09-20,10.5,10.8,10.4501,10.56,531520
2016-09-21,10.56,11.02,10.43,11.02,718974
2016-09-22,11.18,11.25,10.8,10.91,654745
2016-09-23,10.89,11.05,10.67,10.69,574802
2016-09-26,10.69,11.2,10.49,10.54,697415
2016-09-27,10.5,10.94,10.4684,10.81,489503
2016-09-28,11.02,11.03,10.52,10.91,592184
2016-09-29,10.8,10.87,10.355,10.39,636675
2016-09-30,10.5,10.77,10.14,10.69,590239
2016-10-03,10.7,11.0,10.4514,11.0,381264
2016-10-04,11.02,12.41,10.94,12.2,1533087
2016-10-05,12.07,12.66,11.71,12.0,1120903
2016-10-06,11.95,12.09,10.95,11.0,765109
2016-10-07,10.95,11.15,10.425,10.72,731460
2016-10-10,10.82,11.25,10.7,11.17,448689
2016-10-11,10.96,11.1414,10.18,10.2,884821
2016-10-12,10.25,10.37,9.68,9.7,984100
2016-10-13,9.65,9.7,9.04,9.4,1460569
2016-10-14,9.67,9.6899,8.8,8.8,1089380
2016-10-17,9.0,9.15,8.58,8.99,839755
2016-10-18,9.12,9.3699,8.84,8.89,605499
2016-10-19,8.93,8.96,8.475,8.75,494737
2016-10-20,8.86,9.25,8.81,9.11,564213
2016-10-21,9.11,9.485,9.0,9.14,609450
2016-10-24,9.65,9.65,7.84,8.81,1122583
2016-10-25,8.79,8.98,8.3614,8.38,617135
2016-10-26,8.43,8.53,8.09,8.24,479670
2016-10-27,8.26,8.45,7.79,7.87,600130
2016-10-28,7.8,8.17,7.6072,8.0,588225
2016-10-31,8.02,8.165,7.87,8.09,322028
2016-11-01,8.07,8.85,8.0,8.7,889274
2016-11-02,8.65,8.7395,8.15,8.21,759897
2016-11-03,8.21,8.22,7.65,7.74,616595
2016-11-04,7.68,8.66,7.63,8.6,1025808
2016-11-07,8.83,9.32,8.61,9.05,957712
2016-11-08,9.02,9.81,8.921,9.45,711454
2016-11-09,9.39,10.285,9.39,10.14,797592
2016-11-10,10.14,10.88,9.91,10.3,749538
2016-11-11,10.49,10.685,9.96,10.12,743387
2016-11-14,10.24,10.25,9.75,9.83,776716
2016-11-15,9.75,10.1,9.11,10.03,1069723
2016-11-16,10.05,10.65,9.77,9.82,772070
2016-11-17,9.77,9.96,9.5412,9.76,314586
2016-11-18,9.72,9.86,9.55,9.8,348981
2016-11-21,10.5,10.5,9.78,9.92,400415
2016-11-22,9.96,10.0,9.56,9.7,346254
2016-11-23,9.46,9.86,9.05,9.6,595596
2016-11-25,9.65,9.6755,9.3,9.52,221854
2016-11-28,9.44,9.54,8.9,8.9,453438
2016-11-29,8.83,8.91,8.42,8.7,763233
2016-11-30,8.7,9.09,8.31,8.31,695230
2016-12-01,8.33,8.3899,7.95,8.02,757541
2016-12-02,7.97,8.42,7.81,8.28,385636
2016-12-05,8.4,8.65,8.25,8.6,596040
2016-12-06,8.6,8.93,8.3,8.91,533615
2016-12-07,8.9,8.9,8.4,8.61,580042
2016-12-08,8.5,8.84,8.43,8.83,308968
2016-12-09,8.92,9.27,8.7601,8.92,522350
2016-12-12,8.83,9.01,8.64,8.81,439191
2016-12-13,8.86,8.9,8.47,8.55,347664
2016-12-14,8.56,8.75,8.0205,8.12,686962
2016-12-15,8.01,8.28,7.95,7.95,996083
2016-12-16,8.0,8.31,8.0,8.0,646521
2016-12-19,8.18,8.36,7.96,8.02,552297
2016-12-20,8.06,8.34,8.0,8.04,476828
2016-12-21,8.04,8.25,7.8,7.86,901538
2016-12-22,7.84,7.89,7.074,7.28,1119116
2016-12-23,7.18,7.662,7.18,7.62,674777
2016-12-27,7.7,8.0,7.41,7.54,668815
2016-12-28,7.25,7.68,7.18,7.26,404623
2016-12-29,7.25,7.29,7.0,7.0,757049
2016-12-30,7.13,7.28,6.97,7.13,767592
2017-01-03,7.15,7.53,7.15,7.49,558080
2017-01-04,7.58,8.0,7.45,8.0,649986
2017-01-05,8.0,8.0999,7.58,7.88,478375
2017-01-06,7.86,8.59,7.7542,8.23,765853
2017-01-09,8.36,8.56,8.13,8.42,620214
2017-01-10,8.47,8.6,8.03,8.25,694011
2017-01-11,8.24,9.31,7.95,8.77,1631798
2017-01-12,9.0,9.1699,8.5,8.86,926333
2017-01-13,8.84,9.57,8.8,9.23,999990
2017-01-17,9.35,9.74,8.78,8.82,931701
2017-01-18,8.86,9.2,8.5,9.12,668672
2017-01-19,9.29,9.4,8.5,8.5,718202
2017-01-20,8.56,8.65,8.1,8.23,697564
2017-01-23,8.17,8.31,7.9,8.11,706031
2017-01-24,8.15,8.52,7.9,8.49,610342
2017-01-25,8.57,8.8,8.43,8.72,577224
2017-01-26,8.67,9.1,8.55,8.77,666457
2017-01-27,8.8,9.07,8.66,9.05,431247
2017-01-30,8.76,9.03,8.5,8.75,352811
2017-01-31,8.69,9.05,8.3,8.964,723626
2017-02-01,9.1,9.18,8.9,9.01,365437
2017-02-02,8.99,9.18,8.7305,8.98,343464
2017-02-03,9.03,9.3,8.85,9.2,698256
2017-02-06,9.3,9.44,8.97,9.28,768401
2017-02-07,9.4,9.48,9.03,9.15,692967
2017-02-08,9.05,9.32,8.685,8.98,483322
2017-02-09,8.97,9.28,8.96,9.01,404733
2017-02-10,9.04,9.33,8.6,8.6,321490
2017-02-13,8.89,9.07,8.67,8.74,429943
2017-02-14,8.69,9.24,8.66,9.1,490432
2017-02-15,9.1,9.24,8.98,9.08,383733
2017-02-16,9.08,9.15,8.77,8.9289,410112
2017-02-17,8.86,9.21,8.8,9.16,425196
2017-02-21,9.2,9.34,8.88,8.88,345271
2017-02-22,8.96,9.06,8.67,8.73,510738
2017-02-23,8.79,8.82,8.47,8.47,328453
2017-02-24,8.44,8.6,8.38,8.46,359054
2017-02-27,8.58,9.49,8.55,9.2,1761412
2017-02-28,9.2,9.37,8.75,8.78,636027
2017-03-01,8.79,9.28,8.79,9.13,687354
2017-03-02,9.23,9.47,9.02,9.205,753140
2017-03-03,9.2,9.44,9.11,9.16,505015
2017-03-06,9.5,10.45,9.22,9.5,1720368
2017-03-07,9.7,9.7,8.72,8.77,1485365
2017-03-08,8.75,9.12,8.5,8.6217,664400
2017-03-09,8.6,8.92,8.42,8.75,534815
2017-03-10,8.9,8.99,8.56,8.82,452750
2017-03-13,9.0,9.15,8.71,9.15,478915
2017-03-14,9.2,9.2,8.48,8.56,696763
2017-03-15,8.85,9.15,8.31,8.77,716314
2017-03-16,8.53,8.99,8.53,8.99,483616
2017-03-17,8.86,8.86,8.5,8.51,562234
2017-03-20,8.5,8.62,8.2601,8.45,659266
2017-03-21,8.55,8.65,7.79,7.85,1106735
2017-03-22,7.8,7.9,7.36,7.72,870026
2017-03-23,7.85,8.08,7.71,7.8,519363
2017-03-24,7.89,8.05,7.66,7.94,486126
2017-03-27,8.15,8.15,7.6,8.1,476583
2017-03-28,8.09,8.15,7.74,7.88,422683
2017-03-29,7.89,8.42,7.82,8.23,578732
2017-03-30,8.28,8.359,7.82,8.06,554994
2017-03-31,8.05,8.25,7.91,8.18,296814
2017-04-03,8.21,8.5,8.07,8.08,281053
2017-04-04,8.06,8.24,7.81,7.89,385712
2017-04-05,7.91,8.1,7.7,7.81,555557
2017-04-06,7.84,7.95,7.59,7.78,488536
2017-04-07,7.76,7.88,7.61,7.84,391408
2017-04-10,7.83,8.0,7.7,7.77,237152
2017-04-11,7.95,7.95,7.61,7.78,323154
2017-04-12,7.81,7.88,7.55,7.76,511939
2017-04-13,7.69,8.0699,7.67,7.86,443719
2017-04-17,7.87,8.22,7.87,8.21,438044
2017-04-18,8.15,8.34,7.98,8.33,356729
2017-04-19,8.35,8.62,8.05,8.06,502512
2017-04-20,8.1,8.4,8.04,8.25,355964
2017-04-21,8.25,8.32,7.91,8.12,296484
2017-04-24,8.19,8.4,8.13,8.27,519361
2017-04-25,8.4,8.58,8.27,8.31,437201
2017-04-26,8.33,8.66,8.29,8.63,562606
2017-04-27,8.65,8.83,8.49,8.61,365663
2017-04-28,8.62,8.78,8.49,8.56,215237
2017-05-01,8.57,8.82,8.4,8.79,239599
2017-05-02,8.8,8.8,8.41,8.51,228750
2017-05-03,8.4,8.59,8.1099,8.19,430001
2017-05-04,8.19,8.41,8.15,8.22,243454
2017-05-05,8.26,8.28,7.8753,7.99,436826
2017-05-08,8.05,8.28,7.9,7.98,406873
2017-05-09,8.01,8.285,7.95,8.26,335928
2017-05-10,8.24,8.24,7.91,7.97,649312
2017-05-11,7.96,7.999,7.77,7.87,367297
2017-05-12,7.85,8.43,7.77,8.36,532572
2017-05-15,8.42,8.73,8.22,8.27,663661
2017-05-16,8.31,8.44,8.235,8.28,469773
2017-05-17,8.16,8.31,8.01,8.06,374012
2017-05-18,8.03,8.5,8.0,8.47,671453
2017-05-19,8.47,8.61,8.35,8.37,271372
2017-05-22,8.43,8.64,8.28,8.57,326439
2017-05-23,8.75,8.75,8.43,8.68,287429
2017-05-24,8.7,9.55,8.56,9.16,1424695
2017-05-25,9.21,9.238,8.47,8.47,575144
2017-05-26,8.7,8.77,8.35,8.43,290214
2017-05-30,8.76,8.76,8.0,8.1,813590
2017-05-31,8.15,8.36,8.04,8.06,613399
2017-06-01,8.08,8.19,7.96,8.1,578034
2017-06-02,8.15,8.26,7.96,8.07,440948
2017-06-05,8.04,8.2295,7.77,8.0,702616
2017-06-06,8.23,8.82,7.9,8.34,1173454
2017-06-07,8.33,8.44,7.87,8.03,1316532
2017-06-08,8.13,8.36,8.06,8.21,430201
2017-06-09,8.19,8.2,7.75,7.75,1728841
2017-06-12,7.75,7.96,7.5876,7.8,681470
2017-06-13,7.84,7.84,7.18,7.24,1414411
2017-06-14,7.19,7.225,6.7,6.79,1318507
2017-06-15,6.72,6.763,5.97,6.05,2187649
2017-06-16,6.14,6.5,5.8148,6.1,1174684
2017-06-19,6.66,6.66,6.01,6.06,1335487
2017-06-20,6.05,6.127,5.7,5.94,943342
2017-06-21,5.98,6.2,5.91,6.2,1135482
2017-06-22,6.13,6.55,6.09,6.34,1361612
2017-06-23,6.3,6.55,6.17,6.54,725626
2017-06-26,6.54,6.78,6.4136,6.77,871418
2017-06-27,6.71,6.85,6.41,6.43,667134
2017-06-28,6.42,6.78,6.33,6.6,742061
2017-06-29,6.63,6.7,6.3,6.42,578619
2017-06-30,6.62,6.63,6.44,6.49,336485
2017-07-03,6.69,6.71,6.455,6.68,269055
2017-07-05,6.66,6.86,6.57,6.7,391411
2017-07-06,6.73,6.99,5.65,6.15,601978
2017-07-07,6.2,6.68,6.2,6.41,815007
2017-07-10,6.39,6.57,6.29,6.46,457463
2017-07-11,6.43,6.51,6.16,6.16,452821
2017-07-12,6.35,6.56,6.34,6.52,334229
2017-07-13,6.56,6.94,6.36,6.88,467877
2017-07-14,6.97,7.37,6.93,7.01,861760
2017-07-17,7.0,7.14,6.89,6.9,384774
2017-07-18,7.25,7.25,6.82,7.04,303250
2017-07-19,7.11,7.25,7.04,7.24,353090
2017-07-20,7.26,7.42,7.1,7.13,387129
2017-07-21,7.15,7.27,6.75,6.88,443475
2017-07-24,6.9,6.9631,6.48,6.79,493745
2017-07-25,6.83,6.91,6.62,6.87,363022
2017-07-26,6.88,6.95,6.51,6.8,212001
2017-07-27,6.87,6.87,6.42,6.55,486998
2017-07-28,6.5,6.89,6.485,6.87,333764
2017-07-31,6.87,6.87,6.4244,6.47,419982
2017-08-01,6.5,6.58,6.16,6.56,651231
2017-08-02,6.54,6.56,6.16,6.46,310374
2017-08-03,6.44,6.57,6.31,6.34,245703
2017-08-04,6.35,6.605,6.3,6.54,237589
2017-08-07,6.54,6.62,6.21,6.3,279081
2017-08-08,6.28,6.55,6.26,6.3,333795
2017-08-09,6.25,6.34,6.06,6.23,376970
2017-08-10,6.19,6.28,6.02,6.02,332272
2017-08-11,6.08,6.3,6.02,6.26,358853
2017-08-14,6.26,6.34,6.12,6.18,327154
2017-08-15,6.33,6.33,6.05,6.11,207168
2017-08-16,6.12,6.25,6.06,6.11,149535
2017-08-17,6.07,6.26,6.04,6.07,223510
2017-08-18,6.2,6.2,5.92,5.96,303152
2017-08-21,6.02,6.14,5.86,5.87,390866
2017-08-22,5.94,6.27,5.94,6.21,276538
2017-08-23,6.14,6.33,6.135,6.22,235575
2017-08-24,6.24,6.45,6.15,6.37,329839
2017-08-25,6.4,6.43,6.16,6.24,242067
2017-08-28,6.3,6.39,6.258,6.34,317521
2017-08-29,6.27,6.56,6.24,6.4485,346378
2017-08-30,6.52,6.79,6.4998,6.72,378513
2017-08-31,6.67,6.93,6.6,6.81,306620
2017-09-01,6.81,6.879,6.591,6.8,192424
2017-09-05,6.8,6.97,6.7,6.8,191495
2017-09-06,6.85,7.0,6.75,7.0,287046
2017-09-07,6.91,7.24,6.7775,7.2,492093
2017-09-08,7.19,7.42,7.14,7.42,440055
2017-09-11,7.42,7.4487,6.77,6.77,518650
2017-09-12,6.92,6.92,5.39,5.39,2758422
2017-09-13,5.45,5.45,4.82,4.96,2178882
2017-09-14,4.96,5.1,4.86,4.93,1149496
2017-09-15,4.91,4.949,4.77,4.84,1061606
2017-09-18,4.86,5.2,4.86,4.95,2236372
2017-09-19,5.0,5.0,4.54,4.86,1926214
2017-09-20,4.86,5.0499,4.73,4.9311,1073085
2017-09-21,5.1,5.1,4.72,4.79,630715
2017-09-22,4.72,4.85,4.56,4.6,1676099
2017-09-25,4.77,4.77,4.24,4.4,2303936
2017-09-26,4.4,4.4,3.9,3.98,2269978
2017-09-27,4.0,4.65,3.91,4.65,2015092
2017-09-28,4.63,4.63,4.21,4.26,1075604
2017-09-29,4.2,4.28,4.01,4.18,683348
2017-10-02,4.2,4.55,4.18,4.49,797179
2017-10-03,4.74,4.74,4.31,4.49,721691
2017-10-04,4.49,4.71,4.48,4.56,1127537
2017-10-05,4.58,4.67,4.46,4.61,472668
2017-10-06,4.58,4.68,4.48,4.57,507391
2017-10-09,4.76,4.76,4.36,4.4,663585
2017-10-10,4.43,4.49,4.35,4.4,472844
2017-10-11,4.3,4.42,4.19,4.24,2066516
2017-10-12,4.23,4.27,4.1,4.17,902745
2017-10-13,4.2,4.2,3.91,4.0,1000952
2017-10-16,4.03,4.09,3.86,3.93,886004
2017-10-17,3.93,4.24,3.93,4.08,1302122
2017-10-18,4.02,4.18,3.99,4.02,660796
2017-10-19,3.92,4.2,3.82,3.93,676991
2017-10-20,3.95,3.95,3.75,3.75,1402885
2017-10-23,4.0,4.0,3.48,3.5,1059186
2017-10-24,3.5,3.5,3.107,3.18,1770322
2017-10-25,3.24,3.3,3.125,3.2,674959
2017-10-26,3.18,3.18,3.06,3.09,588834
2017-10-27,3.13,3.22,3.04,3.18,568007
2017-10-30,3.17,3.45,3.17,3.45,746184
2017-10-31,3.47,3.65,3.35,3.45,675183
2017-11-01,3.44,3.45,3.18,3.18,575550
2017-11-02,3.21,3.29,3.15,3.19,382733
2017-11-03,3.2,3.33,3.15,3.3,414958
2017-11-06,3.3,3.425,3.15,3.15,480752
2017-11-07,3.23,3.25,3.15,3.21,502151
2017-11-08,3.2,3.28,3.1,3.1,488447
2017-11-09,3.15,3.2,3.0602,3.18,409239
2017-11-10,3.13,3.43,3.13,3.4,541264
2017-11-13,3.4,3.43,3.18,3.2,453495
2017-11-14,3.18,3.19,2.91,2.99,774446
2017-11-15,2.89,3.01,2.8,2.98,715468
2017-11-16,2.99,3.25,2.98,3.24,721545
2017-11-17,3.24,3.2898,3.17,3.18,278310
2017-11-20,3.19,3.2,3.045,3.08,374839
2017-11-21,3.11,3.15,2.98,3.0,366600
2017-11-22,2.98,3.17,2.98,3.14,492743
2017-11-24,3.16,3.2,3.01,3.04,249855
2017-11-27,3.0,3.14,2.97,3.06,372318
2017-11-28,3.04,3.0454,2.905,3.03,441343
2017-11-29,3.02,3.09,2.94,2.98,418798
2017-11-30,2.98,3.13,2.98,2.99,779855
2017-12-01,3.0,3.11,2.9283,3.03,518161
2017-12-04,3.13,3.14,2.95,2.97,790623
2017-12-05,2.97,3.06,2.92,2.93,418806
2017-12-06,2.95,2.955,2.71,2.87,773351
2017-12-07,2.87,2.97,2.808,2.85,421208
2017-12-08,2.89,3.0,2.85,2.99,511260
2017-12-11,3.0,3.09,2.94,3.09,504119
2017-12-12,3.09,3.2,2.97,3.0,628452
2017-12-13,3.0,3.29,2.971,3.2,703070
2017-12-14,3.2,3.3,3.03,3.05,490550
2017-12-15,3.06,3.21,3.011,3.21,697730
2017-12-18,3.18,3.27,3.1,3.2,566337
2017-12-19,3.27,3.27,3.0201,3.1,759326
2017-12-20,3.17,3.58,3.07,3.2,2108784
2017-12-21,3.16,3.3832,2.93,3.0,1557284
2017-12-22,2.96,3.21,2.96,2.99,894337
2017-12-26,3.0,3.04,2.71,2.75,1742805
2017-12-27,2.91,2.947,2.77,2.92,1171049
