Date,Open,High,Low,Close,Volume
2015-11-10,24.51,24.99,23.97,24.0,1237294
2015-11-11,23.93,23.95,22.06,22.94,2763558
2015-11-12,22.9,22.9,21.57,21.66,1784861
2015-11-13,21.52,23.13,21.52,22.87,1939517
2015-11-16,22.9,24.73,22.87,24.73,2186228
2015-11-17,24.79,24.83,23.23,23.3,2098455
2015-11-18,24.04,24.04,22.26,23.54,2549068
2015-11-19,23.21,23.51,22.23,22.72,1591358
2015-11-20,22.83,22.923,21.28,21.37,2322392
2015-11-23,21.29,21.6,20.81,20.96,2180116
2015-11-24,21.31,21.94,20.8,21.27,2109594
2015-11-25,21.08,21.52,20.69,21.36,1374140
2015-11-27,20.94,21.25,20.37,20.91,912473
2015-11-30,20.5,21.47,20.32,20.61,1893643
2015-12-01,20.61,21.11,20.39,20.969,1685771
2015-12-02,20.65,20.76,19.38,20.0,2527271
2015-12-03,19.94,20.23,19.275,19.57,2783868
2015-12-04,19.25,19.94,18.5,19.79,3288432
2015-12-07,19.79,19.79,18.53,19.12,3481855
2015-12-08,18.61,20.19,18.5,19.57,3917413
2015-12-09,19.1,20.17,18.5,19.24,2776194
2015-12-10,19.25,19.905,18.7,19.86,4273457
2015-12-11,19.45,19.62,19.005,19.43,5477007
2015-12-14,19.26,20.22,19.04,19.904,5936243
2015-12-15,20.24,20.51,19.7,20.17,4657143
2015-12-16,20.2,20.69,19.61,20.21,3563183
2015-12-17,20.18,20.7,19.75,20.49,3844536
2015-12-18,20.34,21.31,20.34,20.72,13685464
2015-12-21,20.88,21.55,20.44,21.24,3455692
2015-12-22,21.58,21.58,20.41,20.57,2303638
2015-12-23,21.0,22.89,21.0,22.84,3309828
2015-12-24,22.84,23.1,22.53,22.78,771525
2015-12-28,22.78,22.78,21.5,22.54,1680943
2015-12-29,23.77,23.99,22.24,23.18,2984820
2015-12-30,22.63,23.22,21.3,21.51,2488369
2015-12-31,21.45,22.17,21.29,21.8,2760315
2016-01-04,21.75,22.68,21.35,22.68,2831488
2016-01-05,22.68,22.74,21.63,22.11,2153344
2016-01-06,21.41,21.46,19.55,19.76,2688773
2016-01-07,19.18,21.27,19.17,20.95,3480755
2016-01-08,21.16,23.99,21.01,23.99,2541393
2016-01-11,22.39,22.39,20.0,20.1,2069884
2016-01-12,20.52,20.77,19.0,19.95,1825576
2016-01-13,20.95,21.0,19.53,19.9,2189908
2016-01-14,20.08,21.32,19.91,20.67,3030378
2016-01-15,19.73,21.85,19.7,21.67,2618687
2016-01-19,21.75,21.93,20.075,20.43,2261132
2016-01-20,20.49,23.18,19.97,22.99,3775157
2016-01-21,22.98,24.54,22.73,24.22,3108271
2016-01-22,25.02,25.14,23.27,23.9,3519960
2016-01-25,23.33,24.92,23.0,23.06,2763576
2016-01-26,22.93,25.0,22.93,24.306,2829862
2016-01-27,24.75,26.51,24.61,25.5,3399962
2016-01-28,27.12,27.74,25.106,26.0,2320874
2016-01-29,26.06,27.23,25.5,27.168,2344224
2016-02-01,26.0,27.17,25.83,26.88,4485511
2016-02-02,25.7,26.33,25.11,25.85,2365616
2016-02-03,26.0,26.88,25.26,26.66,2538958
2016-02-04,26.66,27.75,26.26,27.04,4431838
2016-02-05,26.96,27.47,25.76,27.17,2875930
2016-02-08,27.17,27.85,26.12,27.7,3235584
2016-02-09,27.14,27.4,25.12,26.23,2180728
2016-02-10,25.98,26.7,24.9,25.96,1882536
2016-02-11,25.35,25.87,24.31,25.16,1954914
2016-02-12,25.65,26.11,24.85,26.1,1584646
2016-02-16,26.78,26.79,24.01,24.64,2112543
2016-02-17,25.0,26.32,24.4,26.25,3968961
2016-02-18,26.5,26.5,24.27,24.64,2518600
2016-02-19,24.38,24.54,23.19,23.98,2352296
2016-02-22,24.45,24.91,24.06,24.29,1710453
2016-02-23,23.56,23.6,22.505,22.8,3563093
2016-02-24,22.8,24.15,22.57,24.04,3185660
2016-02-25,23.0,25.17,22.57,23.52,3427633
2016-02-26,24.82,24.95,23.34,24.13,3387191
2016-02-29,24.2,24.2,22.0,22.0,3651553
2016-03-01,22.84,23.01,21.45,22.47,8866013
2016-03-02,22.44,23.25,21.85,23.13,6807065
2016-03-03,23.22,24.06,22.75,23.95,4365534
2016-03-04,24.72,24.84,22.07,22.89,6318286
2016-03-07,22.87,24.1,22.17,24.02,4067706
2016-03-08,24.2,24.27,22.325,22.52,3455027
2016-03-09,23.07,23.17,22.01,23.0,3352815
2016-03-10,22.88,22.96,21.56,22.75,2698327
2016-03-11,22.75,24.08,22.75,23.73,3172908
2016-03-14,23.39,24.085,22.94,23.78,2505794
2016-03-15,23.78,24.2,23.27,24.12,2153847
2016-03-16,24.52,24.97,23.84,24.59,2667972
2016-03-17,24.69,25.03,24.09,24.62,3217419
2016-03-18,24.8,25.35,24.4,24.83,10442933
2016-03-21,24.74,26.18,24.55,26.02,2666364
2016-03-22,26.26,26.78,25.7,26.1,1794535
2016-03-23,25.83,26.15,24.65,24.65,1339330
2016-03-24,24.56,24.92,23.69,24.69,1822041
2016-03-28,24.77,24.9,24.155,24.68,2032812
2016-03-29,24.28,25.38,24.155,25.31,1818926
2016-03-30,25.78,25.82,24.64,24.89,2065598
2016-03-31,24.93,25.272,24.63,24.87,1745633
2016-04-01,24.87,24.98,24.32,24.77,1783200
2016-04-04,24.84,25.67,24.615,24.8,1476908
2016-04-05,24.57,25.315,24.47,24.73,1887876
2016-04-06,24.88,25.55,24.26,25.15,1952254
2016-04-07,25.44,25.56,24.75,25.5,2729542
2016-04-08,26.41,26.41,24.84,25.45,2063240
2016-04-11,25.6,26.14,25.35,25.53,1632636
2016-04-12,25.74,27.87,25.4,27.53,3481924
2016-04-13,27.59,27.61,26.735,26.82,2266320
2016-04-14,26.72,27.32,26.24,26.61,2347074
2016-04-15,26.61,27.15,26.201,26.84,2322619
2016-04-18,26.02,27.235,25.74,27.16,1648331
2016-04-19,27.46,28.56,27.37,27.91,1652173
2016-04-20,27.68,28.33,27.5,27.84,1793570
2016-04-21,27.88,28.315,27.32,27.88,1728490
2016-04-22,28.01,28.99,28.01,28.6,2002780
2016-04-25,28.48,28.7,27.67,28.23,1419564
2016-04-26,28.4,29.06,28.23,28.86,2048791
2016-04-27,28.83,29.85,28.8,28.8,2770555
2016-04-28,27.8,30.66,27.33,27.98,4554568
2016-04-29,28.39,29.25,27.68,28.3,3957437
2016-05-02,27.74,27.96,26.66,27.1,2895232
2016-05-03,26.75,26.78,25.52,25.85,3104324
2016-05-04,26.0,26.27,25.44,25.9,3240139
2016-05-05,26.63,26.855,25.69,25.8,3005261
2016-05-06,25.65,26.4,25.15,25.9,2270719
2016-05-09,25.9,25.9,25.07,25.49,2073527
2016-05-10,25.73,26.08,25.42,26.04,1539788
2016-05-11,26.04,26.39,25.42,26.02,2322547
2016-05-12,26.2,26.47,25.61,25.89,2529041
2016-05-13,25.6,26.25,25.39,25.5,1581088
2016-05-16,25.97,26.29,25.748,26.01,2597246
2016-05-17,26.04,27.28,25.91,27.19,3105041
2016-05-18,27.02,27.71,26.11,26.36,1881565
2016-05-19,25.89,26.26,25.36,26.21,1763125
2016-05-20,26.41,26.69,25.69,26.47,1854954
2016-05-23,26.26,27.22,25.96,27.12,2178259
2016-05-24,27.13,27.49,26.95,27.26,2034429
2016-05-25,27.37,28.11,27.2,27.92,1870564
2016-05-26,28.19,28.48,27.63,27.73,1958522
2016-05-27,27.68,28.05,27.34,28.02,1344464
2016-05-31,27.99,29.13,27.99,29.03,5776009
2016-06-01,29.03,29.5,28.76,29.5,2276752
2016-06-02,29.15,29.15,28.45,28.88,1439607
2016-06-03,29.0,29.13,28.462,28.86,1279202
2016-06-06,29.33,29.49,28.7,29.31,2090301
2016-06-07,29.41,30.21,29.34,30.1,2368994
2016-06-08,30.46,30.5,29.18,29.28,3157157
2016-06-09,29.0,29.59,28.53,28.8,2775588
2016-06-10,28.8,28.94,27.53,27.56,23176029
2016-06-13,27.66,28.522,27.5,28.26,7300963
2016-06-14,28.37,28.42,27.45,27.96,4225952
2016-06-15,27.79,28.44,27.59,27.98,3075846
2016-06-16,27.96,27.96,26.85,27.16,3300765
2016-06-17,27.72,28.15,27.69,27.83,5393258
2016-06-20,28.27,28.56,27.905,28.24,3326783
2016-06-21,27.77,28.815,27.77,28.68,5188957
2016-06-22,28.68,28.91,28.295,28.5,3340444
2016-06-23,28.85,28.92,28.32,28.6,3042012
2016-06-24,27.41,28.13,27.11,27.379,8961571
2016-06-27,27.01,27.18,26.21,26.56,3845156
2016-06-28,27.21,27.5,26.72,27.44,2814189
2016-06-29,27.81,27.83,26.47,26.76,3490553
2016-06-30,26.56,26.58,25.83,26.068,4147449
2016-07-01,25.98,26.73,25.96,26.28,2499839
2016-07-05,25.96,25.96,24.83,25.66,3373983
2016-07-06,25.41,26.0,25.245,25.95,2524682
2016-07-07,26.33,26.49,25.27,25.46,2006016
2016-07-08,25.79,26.14,25.5,25.62,2539419
2016-07-11,25.95,26.545,25.68,26.23,3006958
2016-07-12,26.76,27.96,26.76,27.75,4244645
2016-07-13,27.83,28.06,27.28,28.04,3994481
2016-07-14,28.18,28.24,26.52,26.85,5077854
2016-07-15,26.4,27.06,25.99,26.37,3177112
2016-07-18,26.46,26.88,25.91,26.83,2474391
2016-07-19,26.95,27.21,26.675,26.83,2760444
2016-07-20,26.6,26.93,26.22,26.44,1795283
2016-07-21,26.44,27.01,26.09,26.14,2407684
2016-07-22,26.45,26.45,25.84,26.19,2684797
2016-07-25,25.9,26.06,25.43,26.0,2354838
2016-07-26,25.9,26.16,25.63,26.11,1252833
2016-07-27,26.31,26.47,25.54,26.27,2627386
2016-07-28,25.9,26.1,25.475,25.89,2471496
2016-07-29,25.62,26.29,25.53,26.19,3370175
2016-08-01,26.04,26.13,25.11,25.85,4434720
2016-08-02,26.03,26.5,25.52,26.5,2077014
2016-08-03,26.31,27.34,26.02,27.2,3845045
2016-08-04,27.12,27.78,26.96,27.21,3292229
2016-08-05,27.32,27.55,26.94,27.23,4380657
2016-08-08,27.45,28.23,27.43,27.91,4086979
2016-08-09,27.91,27.91,26.95,27.14,2953607
2016-08-10,27.14,27.56,26.83,26.99,2386324
2016-08-11,26.6,27.06,26.0,26.94,5109280
2016-08-12,27.16,27.55,26.92,27.42,3883266
2016-08-15,27.3,27.63,26.83,27.5,3931974
2016-08-16,27.61,27.78,27.04,27.6,3430489
2016-08-17,27.43,27.43,26.76,26.93,3315457
2016-08-18,27.77,27.77,26.79,27.44,2353008
2016-08-19,27.22,27.51,26.865,26.98,3441883
2016-08-22,26.7,27.055,26.4,26.96,4086227
2016-08-23,26.89,27.53,26.64,27.24,1939803
2016-08-24,27.09,27.25,26.68,26.74,2099587
2016-08-25,26.74,26.89,26.52,26.79,1860951
2016-08-26,26.94,26.96,26.45,26.61,2481650
2016-08-29,26.51,26.69,26.08,26.16,3075291
2016-08-30,26.29,26.6,26.16,26.35,2153538
2016-08-31,26.16,26.285,25.5,25.56,2569080
2016-09-01,25.48,25.78,25.28,25.76,1898735
2016-09-02,26.02,26.2,25.64,25.92,1369834
2016-09-06,25.92,26.52,25.76,26.52,2220375
2016-09-07,26.52,26.99,26.52,26.63,2300363
2016-09-08,26.93,27.67,26.7,27.44,5381118
2016-09-09,27.35,27.64,26.92,27.11,2638487
2016-09-12,27.09,27.84,26.86,27.76,1962456
2016-09-13,27.53,27.76,26.45,26.56,2519458
2016-09-14,26.62,26.97,26.02,26.13,2629474
2016-09-15,26.2,26.87,25.81,26.62,2030601
2016-09-16,25.73,26.22,25.58,26.04,3986845
2016-09-19,26.29,26.77,26.16,26.54,2686029
2016-09-20,26.62,27.1,26.3,26.65,2640880
2016-09-21,26.96,27.46,26.86,27.43,2358036
2016-09-22,27.64,27.98,26.81,26.99,2706937
2016-09-23,26.92,27.19,26.185,26.34,1837665
2016-09-26,26.51,26.835,26.34,26.57,1427587
2016-09-27,26.52,26.52,25.26,25.68,3549965
2016-09-28,24.81,28.3,24.81,28.3,4295149
2016-09-29,26.77,27.12,25.89,26.14,2689352
2016-09-30,26.28,27.115,26.24,26.95,2926035
2016-10-03,26.95,27.23,26.72,27.008,2439153
2016-10-04,27.2,27.29,26.83,27.04,2753201
2016-10-05,27.04,27.53,27.04,27.34,2297322
2016-10-06,27.5,27.719,27.26,27.52,1811842
2016-10-07,27.52,28.0,26.63,27.76,3271323
2016-10-10,28.46,28.46,27.72,27.78,1658967
2016-10-11,27.54,27.71,26.98,27.22,1589175
2016-10-12,27.22,27.45,26.88,27.3,2015615
2016-10-13,27.12,28.075,27.11,27.82,2839913
2016-10-14,27.87,27.97,27.42,27.51,3139384
2016-10-17,27.51,27.83,27.13,27.51,3595198
2016-10-18,28.0,28.1,27.17,27.44,3355154
2016-10-19,27.47,27.62,26.95,27.08,3444751
2016-10-20,26.78,27.33,26.46,27.2,2160893
2016-10-21,27.13,27.27,26.4,26.48,2194915
2016-10-24,26.38,26.52,25.61,26.05,3517558
2016-10-25,25.99,26.41,25.23,25.35,3736263
2016-10-26,25.35,25.98,24.9,25.68,4511935
2016-10-27,25.97,27.17,25.61,26.78,3827172
2016-10-28,27.3,27.85,26.57,26.79,3040280
2016-10-31,26.8,26.865,26.35,26.47,2143910
2016-11-01,26.61,26.65,25.595,25.93,3156005
2016-11-02,25.51,25.58,24.705,25.0,3851333
2016-11-03,24.9,25.11,24.53,24.8,5063326
2016-11-04,24.8,25.005,24.6,24.65,2955231
2016-11-07,24.87,25.0,24.49,24.83,3414355
2016-11-08,24.6,24.865,24.4,24.64,3760043
2016-11-09,24.64,25.05,23.8,24.84,4812760
2016-11-10,24.69,25.0,24.205,24.35,4020337
2016-11-11,24.04,24.65,23.58,24.58,2861896
2016-11-14,24.62,25.11,24.34,25.1,3464534
2016-11-15,25.55,25.79,24.97,25.23,3975181
2016-11-16,25.23,25.37,24.78,24.99,4514283
2016-11-17,25.24,25.34,24.44,24.6,3544092
2016-11-18,24.71,25.2,24.6,24.95,2557396
2016-11-21,24.95,25.66,24.95,25.38,5115099
2016-11-22,25.35,25.57,24.68,25.01,2651180
2016-11-23,24.86,25.23,24.79,25.04,3330736
2016-11-25,24.83,24.91,24.41,24.52,1284113
2016-11-28,24.8,24.83,24.29,24.36,3252833
2016-11-29,23.89,25.105,23.645,24.79,2933312
2016-11-30,25.45,26.93,24.105,24.49,5746916
2016-12-01,25.09,25.445,24.86,25.06,3569151
2016-12-02,25.06,25.62,24.96,25.37,2880994
2016-12-05,26.2,26.76,25.765,26.52,4421612
2016-12-06,26.41,26.805,26.29,26.56,3632420
2016-12-07,26.52,26.775,26.3,26.55,3593420
2016-12-08,26.68,26.91,26.5,26.91,2744593
2016-12-09,26.87,26.99,26.36,26.69,2060118
2016-12-12,27.5,27.5,25.205,25.32,4127940
2016-12-13,25.32,26.15,25.3,25.88,3049745
2016-12-14,25.6,26.05,25.04,25.05,2984502
2016-12-15,24.82,26.96,24.5,25.35,4078206
2016-12-16,25.39,25.45,24.24,24.43,5991016
2016-12-19,24.42,24.57,24.205,24.4,2846110
2016-12-20,24.35,24.54,23.875,24.03,2969239
2016-12-21,24.41,24.91,24.37,24.47,1838814
2016-12-22,24.43,24.665,24.23,24.44,1230380
2016-12-23,24.42,24.75,24.21,24.27,1098693
2016-12-27,24.27,24.627,24.27,24.38,1031603
2016-12-28,24.49,24.49,23.795,23.95,1660009
2016-12-29,23.83,24.12,23.68,23.96,2268152
2016-12-30,23.75,24.14,23.6,23.65,2890431
2017-01-03,23.5,24.79,23.07,24.79,5769004
2017-01-04,23.71,24.8,23.65,24.8,3808945
2017-01-05,24.78,25.22,24.28,25.22,4523240
2017-01-06,25.05,25.195,24.515,24.68,2490374
2017-01-09,24.25,24.66,24.09,24.12,2288727
2017-01-10,24.25,24.6,23.99,24.22,2513808
2017-01-11,24.43,24.65,24.19,24.52,3374306
2017-01-12,24.52,25.99,24.52,25.51,5306966
2017-01-13,25.68,26.045,25.59,25.62,3995133
2017-01-17,25.74,25.83,25.27,25.45,3718583
2017-01-18,25.19,25.82,25.01,25.64,2225597
2017-01-19,25.58,25.93,25.38,25.78,2957232
2017-01-20,26.01,26.1,25.59,25.66,2078200
2017-01-23,25.49,25.68,25.41,25.5,1949069
2017-01-24,25.88,26.23,25.69,25.85,2581222
2017-01-25,26.0,26.0,25.71,25.74,2335961
2017-01-26,25.98,26.12,25.8,25.9,2437237
2017-01-27,25.67,26.26,25.65,25.84,3787108
2017-01-30,25.42,25.55,24.39,24.63,4050559
2017-01-31,24.76,24.76,24.15,24.35,2543832
2017-02-01,24.62,24.89,24.47,24.65,3269491
2017-02-02,24.8,25.905,24.63,25.58,4211793
2017-02-03,25.43,26.26,25.43,26.16,2519095
2017-02-06,26.27,26.6,25.1,25.75,4645928
2017-02-07,25.44,25.535,24.76,25.05,4463517
2017-02-08,25.1,25.17,24.6,24.82,3298383
2017-02-09,25.01,25.27,24.86,25.07,3225389
2017-02-10,25.13,25.35,24.75,25.35,1688502
2017-02-13,24.9,24.965,24.59,24.92,1576487
2017-02-14,24.92,25.58,24.685,25.56,2345968
2017-02-15,25.63,26.095,25.5,25.83,2944572
2017-02-16,25.95,25.98,25.0,25.19,2441191
2017-02-17,25.05,25.5,24.88,25.07,1894655
2017-02-21,24.94,25.285,24.78,24.91,2474844
2017-02-22,24.68,24.89,24.53,24.54,3166524
2017-02-23,24.85,25.115,24.185,24.3,3456858
2017-02-24,24.02,24.29,23.81,24.0,3327979
2017-02-27,23.94,24.33,23.91,24.134,2846444
2017-02-28,24.06,24.19,23.55,23.97,4458962
2017-03-01,24.31,24.66,23.9,24.47,5538984
2017-03-02,24.51,24.99,24.12,24.57,4249941
2017-03-03,24.67,24.955,24.231,24.28,3222409
2017-03-06,24.36,24.93,24.29,24.86,3201295
2017-03-07,24.9,24.9,24.38,24.44,3523894
2017-03-08,24.41,24.78,24.25,24.28,2688230
2017-03-09,24.25,24.36,23.49,24.2,3128372
2017-03-10,24.33,24.54,23.641,23.8,3098601
2017-03-13,23.88,24.14,23.695,24.1,1964922
2017-03-14,23.8,23.95,23.35,23.57,2288481
2017-03-15,23.87,23.99,23.43,23.88,2858662
2017-03-16,24.08,24.5,23.51,23.63,3985565
2017-03-17,23.72,23.81,23.4,23.48,2571327
2017-03-20,23.5,23.59,23.145,23.42,2117012
2017-03-21,23.85,23.85,22.83,22.92,2697144
2017-03-22,22.85,22.91,22.17,22.47,3189406
2017-03-23,22.48,22.72,22.24,22.26,4592161
2017-03-24,22.33,22.63,22.24,22.49,2773089
2017-03-27,22.25,22.725,22.08,22.63,3108502
2017-03-28,22.83,22.94,22.39,22.67,3248694
2017-03-29,22.59,23.18,22.52,23.13,2861343
2017-03-30,22.9,23.31,22.84,22.9,2344332
2017-03-31,22.9,23.07,22.52,22.808,3212652
2017-04-03,22.81,22.93,22.43,22.74,3548816
2017-04-04,22.96,23.205,22.71,23.16,3300617
2017-04-05,23.21,23.53,22.74,22.75,4772067
2017-04-06,22.9,23.145,22.8,23.07,2617643
2017-04-07,23.05,23.31,22.89,23.14,2943282
2017-04-10,23.26,23.56,23.13,23.44,2236604
2017-04-11,23.33,23.389,22.77,23.12,2751150
2017-04-12,23.09,23.209,22.48,22.6,2450775
2017-04-13,22.7,22.7,22.02,22.06,1613627
2017-04-17,22.01,22.2,21.78,22.0,2348673
2017-04-18,21.79,22.16,21.68,21.95,2106387
2017-04-19,21.94,22.06,21.3,21.3,3589838
2017-04-20,21.39,21.6,21.37,21.37,2664425
2017-04-21,21.34,21.5,21.105,21.39,3261953
2017-04-24,21.53,21.76,21.28,21.5,3276370
2017-04-25,21.48,21.87,21.34,21.85,3486665
2017-04-26,21.83,22.36,21.65,22.2,3266613
2017-04-27,21.74,21.98,21.22,21.98,3068404
2017-04-28,21.8,21.8,20.87,21.15,3217553
2017-05-01,21.18,21.78,21.09,21.48,3077989
2017-05-02,21.6,21.74,21.036,21.13,2726541
2017-05-03,21.04,21.25,20.91,21.14,1583222
2017-05-04,20.99,20.99,20.165,20.4,3167581
2017-05-05,20.56,21.3,20.43,21.25,2734781
2017-05-08,21.12,21.8,20.95,21.8,2641775
2017-05-09,22.0,22.0,20.62,20.95,4469813
2017-05-10,21.27,21.66,20.99,21.34,3517523
2017-05-11,21.42,21.68,20.86,21.02,3082363
2017-05-12,21.08,21.24,20.845,21.17,5054263
2017-05-15,21.57,21.6,21.09,21.28,2365250
2017-05-16,21.18,21.33,20.85,20.85,4327220
2017-05-17,20.85,21.26,20.83,20.96,4741357
2017-05-18,20.87,21.54,20.71,21.41,3662107
2017-05-19,21.71,22.36,21.51,21.98,3483609
2017-05-22,22.49,22.49,21.515,21.68,3871288
2017-05-23,21.73,21.94,21.545,21.91,3239201
2017-05-24,21.89,22.09,21.33,21.4,3315852
2017-05-25,21.3,21.875,20.96,21.21,2445990
2017-05-26,21.23,21.415,20.99,21.02,1708181
2017-05-30,20.95,20.96,20.54,20.64,2550924
2017-05-31,20.51,20.57,20.13,20.55,5707294
2017-06-01,20.58,20.9,20.35,20.35,2381025
2017-06-02,20.47,20.475,19.66,19.68,4691033
2017-06-05,19.47,20.03,19.47,19.76,4343562
2017-06-06,19.7,20.36,19.68,20.33,2963943
2017-06-07,20.28,20.43,19.917,20.3,4291809
2017-06-08,20.27,20.94,20.11,20.83,3640540
2017-06-09,20.97,21.86,20.83,21.5,3020221
2017-06-12,22.49,22.49,21.41,21.58,3152289
2017-06-13,21.72,22.52,21.65,22.48,2754470
2017-06-14,22.46,22.46,21.74,21.88,2645598
2017-06-15,21.73,22.395,21.55,22.35,5244022
2017-06-16,22.33,22.68,22.28,22.55,4272191
2017-06-19,22.7,22.7,21.42,21.43,5091299
2017-06-20,21.05,21.06,20.305,20.63,3631789
2017-06-21,20.63,20.74,19.96,20.17,4433974
2017-06-22,20.2,20.51,19.99,20.16,3654629
2017-06-23,20.31,20.79,20.175,20.78,7027998
2017-06-26,20.78,21.31,20.71,21.07,2217870
2017-06-27,21.21,21.28,21.01,21.05,3267614
2017-06-28,21.1,21.335,20.86,20.9,3936920
2017-06-29,21.1,21.45,20.98,21.41,3525177
2017-06-30,21.48,21.85,21.35,21.61,2759015
2017-07-03,21.63,21.95,21.52,21.77,1531617
2017-07-05,21.55,21.55,20.95,20.99,2645320
2017-07-06,21.24,21.37,20.69,20.84,2814172
2017-07-07,21.11,21.18,20.3,20.66,1820309
2017-07-10,20.61,21.31,20.44,21.29,2322595
2017-07-11,21.33,21.7,21.15,21.51,2482554
2017-07-12,21.6,22.11,21.565,21.64,2805510
2017-07-13,21.62,21.84,21.38,21.84,2576534
2017-07-14,21.91,22.5,21.83,22.5,1951783
2017-07-17,21.97,22.31,21.75,21.92,2902737
2017-07-18,22.16,22.22,21.495,21.64,2007081
2017-07-19,21.58,22.17,21.55,22.16,2066045
2017-07-20,22.24,22.38,21.31,21.35,1955834
2017-07-21,21.3,21.47,20.94,21.16,2468964
2017-07-24,21.16,21.23,20.595,20.8,2464294
2017-07-25,21.14,21.83,21.1,21.27,2547318
2017-07-26,21.37,21.54,20.92,20.95,2231459
2017-07-27,20.91,21.87,20.86,21.52,3579506
2017-07-28,21.5,21.61,21.0,21.1,2387626
2017-07-31,21.01,21.08,20.45,20.62,2876384
2017-08-01,20.56,20.775,20.17,20.3,2464620
2017-08-02,20.02,20.41,19.48,19.86,3236609
2017-08-03,19.24,19.76,18.89,19.01,6551748
2017-08-04,18.99,19.53,18.88,19.45,3750783
2017-08-07,19.45,19.54,19.15,19.52,3197150
2017-08-08,19.32,19.54,18.855,18.99,2469341
2017-08-09,19.06,19.225,18.275,18.53,3943243
2017-08-10,18.65,18.805,18.515,18.55,2757744
2017-08-11,18.36,18.57,18.23,18.49,2581187
2017-08-14,18.53,19.015,18.51,18.61,2611434
2017-08-15,18.55,18.88,18.42,18.85,2601205
2017-08-16,18.95,19.09,18.76,18.84,2107617
2017-08-17,18.79,19.13,18.5,18.51,1877239
2017-08-18,18.48,19.09,18.46,18.82,2594599
2017-08-21,18.61,18.75,18.31,18.62,2282824
2017-08-22,18.73,19.13,18.63,19.032,3397072
2017-08-23,18.94,19.56,18.9,19.56,2749387
2017-08-24,19.42,19.86,19.42,19.78,2801883
2017-08-25,19.81,19.92,19.57,19.68,2237406
2017-08-28,19.68,19.765,19.38,19.62,3974387
2017-08-29,19.5,19.61,19.23,19.41,2891080
2017-08-30,19.27,19.47,19.1,19.34,3520490
2017-08-31,19.44,19.87,19.36,19.69,2969216
2017-09-01,19.68,20.018,19.49,19.88,2878168
2017-09-05,19.95,20.22,19.69,19.9,2433808
2017-09-06,20.08,20.26,19.86,19.9,1941803
2017-09-07,19.9,20.04,19.69,19.71,2179596
2017-09-08,19.46,19.52,18.84,19.24,3094077
2017-09-11,19.36,19.86,19.25,19.6,2940738
2017-09-12,19.73,20.145,19.62,19.97,3197969
2017-09-13,20.1,20.72,20.1,20.55,2908645
2017-09-14,20.63,20.84,20.41,20.45,2263904
2017-09-15,20.43,20.51,20.06,20.48,5030248
2017-09-18,20.44,20.81,20.305,20.52,2396556
2017-09-19,20.54,20.69,20.13,20.27,1771472
2017-09-20,20.28,20.48,20.15,20.3,3508751
2017-09-21,20.18,20.39,19.455,19.75,4786199
2017-09-22,19.66,19.89,19.5,19.85,2360734
2017-09-25,19.96,20.17,19.82,20.17,2553620
2017-09-26,20.18,20.58,20.04,20.38,2822900
2017-09-27,20.45,20.53,20.01,20.35,2632397
2017-09-28,20.32,20.38,19.77,19.98,4493951
2017-09-29,19.9,20.12,19.77,19.95,2251271
2017-10-02,19.64,20.38,19.58,20.32,2871233
2017-10-03,20.3,20.66,20.13,20.51,3425498
2017-10-04,20.54,20.99,20.45,20.69,4288602
2017-10-05,20.8,21.01,20.51,20.55,4329966
2017-10-06,20.5,20.53,20.11,20.24,2715550
2017-10-09,20.36,20.54,20.17,20.34,2307512
2017-10-10,20.5,20.65,20.3,20.34,3691316
2017-10-11,20.36,20.41,20.025,20.225,2391241
2017-10-12,20.01,20.51,19.81,20.44,2431425
2017-10-13,20.56,20.56,20.07,20.09,2203248
2017-10-16,20.08,20.16,19.38,19.56,3682808
2017-10-17,19.58,19.81,19.55,19.65,1902942
2017-10-18,19.74,19.81,19.58,19.72,1896577
2017-10-19,19.48,19.75,19.4,19.45,1797230
2017-10-20,19.58,19.72,19.45,19.46,1477618
2017-10-23,19.54,19.63,19.03,19.08,2834950
2017-10-24,19.25,19.26,18.81,18.96,2131081
2017-10-25,18.76,18.84,18.37,18.51,2880340
2017-10-26,18.48,18.49,17.89,18.14,2653900
2017-10-27,18.07,18.76,17.95,18.75,4141656
2017-10-30,18.7,19.195,18.68,18.96,3493254
2017-10-31,18.96,19.44,18.86,19.4,2713159
2017-11-01,19.54,19.8,19.37,19.68,4617117
2017-11-02,18.61,19.49,18.61,18.89,5440568
2017-11-03,18.84,19.385,18.84,19.24,2824700
2017-11-06,19.45,20.1,19.44,20.09,3397417
2017-11-07,20.12,20.12,19.615,19.7,3006665
2017-11-08,19.65,19.7,19.2,19.49,3245131
2017-11-09,19.49,19.85,19.365,19.77,3119411
2017-11-10,19.77,20.28,19.76,20.2,3305694
2017-11-13,20.15,20.19,19.835,19.89,2819565
2017-11-14,19.67,19.77,18.805,18.86,4024714
2017-11-15,18.72,19.038,18.48,18.72,4085009
2017-11-16,19.38,19.415,18.99,19.26,3371659
2017-11-17,19.4,19.94,19.39,19.92,2348255
2017-11-20,19.37,19.405,18.755,18.82,3063908
2017-11-21,18.9,19.125,18.64,18.78,1822724
2017-11-22,18.92,19.03,18.71,18.89,1595818
2017-11-24,18.9,19.03,18.57,18.59,744469
2017-11-27,18.61,18.69,18.28,18.61,1781624
2017-11-28,18.5,18.69,18.33,18.54,3161610
