Date,Open,High,Low,Close,Volume
2024-02-14,3.62,3.82,3.5,3.76,141991
2024-02-15,3.81,3.91,3.61,3.77,114873
2024-02-16,3.74,3.8171,3.63,3.7,129966
2024-02-20,3.77,3.77,3.5,3.5,138337
2024-02-21,3.53,3.63,3.34,3.5,134565
2024-02-22,3.51,3.58,3.45,3.47,151826
2024-02-23,3.45,3.475,3.26,3.43,270909
2024-02-26,3.43,3.54,3.3,3.44,89859
2024-02-27,3.44,3.49,3.32,3.37,55806
2024-02-28,3.33,3.4,2.85,3.09,416087
2024-02-29,3.09,3.24,2.99,3.22,184659
2024-03-01,3.33,3.52,3.18,3.32,140891
2024-03-04,3.37,3.43,3.17,3.2,250209
2024-03-05,3.2,3.205,3.03,3.17,186415
2024-03-06,3.29,3.33,3.18,3.24,108858
2024-03-07,3.31,3.37,3.14,3.15,175396
2024-03-08,3.21,3.28,3.12,3.18,131003
2024-03-11,3.19,3.21,3.08,3.09,126832
2024-03-12,3.11,3.175,2.99,3.0,466051
2024-03-13,3.02,3.03,2.81,2.96,425491
2024-03-14,2.97,2.97,2.77,2.88,257020
2024-03-15,2.92,2.93,2.65,2.81,591794
2024-03-18,2.84,3.0,2.69,3.0,235559
2024-03-19,2.83,2.85,2.57,2.74,359525
2024-03-20,2.7,2.94,2.63,2.83,299090
2024-03-21,2.94,3.04,2.85,2.86,247975
2024-03-22,2.86,3.16,2.85,3.01,260670
2024-03-25,3.2,3.31,3.03,3.31,556485
2024-03-26,3.19,3.33,3.1,3.3,330008
2024-03-27,3.5842,3.5842,2.99,3.0682,1615869
2024-03-28,3.01,3.21,2.9,3.095,279653
2024-04-01,3.11,3.11,2.88,2.96,201102
2024-04-02,2.95,3.07,2.84,2.99,348800
2024-04-03,2.96,3.13,2.89,3.04,269250
2024-04-04,3.06,3.24,3.01,3.24,234292
2024-04-05,3.1,3.21,3.04,3.2,140574
2024-04-08,3.1,3.17,3.09,3.16,57189
2024-04-09,3.24,3.38,3.221,3.33,173735
2024-04-10,3.28,3.28,3.13,3.17,97791
2024-04-11,3.18,3.39,3.16,3.36,142756
2024-04-12,3.52,3.52,3.08,3.25,101279
2024-04-15,3.15,3.21,2.93,3.07,265116
2024-04-16,2.96,3.13,2.91,3.1,217247
2024-04-17,3.12,3.1299,2.97,3.06,179920
2024-04-18,3.07,3.08,2.82,2.9,244606
2024-04-19,2.86,2.94,2.77,2.86,236253
2024-04-22,2.85,2.8639,2.61,2.61,213352
2024-04-23,2.74,2.81,2.61,2.63,261957
2024-04-24,2.73,2.73,2.23,2.2999,427836
2024-04-25,2.24,2.33,1.86,2.07,392679
2024-04-26,2.09,2.24,2.09,2.24,152110
2024-04-29,2.2386,2.32,1.98,2.22,285317
2024-04-30,2.21,2.29,2.155,2.21,72055
2024-05-01,2.25,2.485,2.11,2.32,344464
2024-05-02,2.25,2.93,2.25,2.93,486529
2024-05-03,2.97,3.0193,2.59,2.84,484840
2024-05-06,2.76,3.04,2.75,3.0,542534
2024-05-07,2.85,2.8788,2.5648,2.735,339483
2024-05-08,2.73,2.77,2.5239,2.5239,349358
2024-05-09,2.64,2.735,2.185,2.45,621624
2024-05-10,2.46,2.61,2.31,2.45,358940
2024-05-13,2.48,2.72,2.455,2.72,473357
2024-05-14,2.7,2.92,2.62,2.73,248821
2024-05-15,2.8,2.85,2.68,2.83,164288
2024-05-16,2.74,2.78,2.51,2.54,221513
2024-05-17,2.54,2.5451,2.39,2.51,132448
2024-05-20,2.46,2.61,2.43,2.55,194756
2024-05-21,2.54,2.63,2.53,2.55,144718
2024-05-22,2.54,2.69,2.54,2.645,184826
2024-05-23,2.62,2.685,2.55,2.55,163447
2024-05-24,2.61,3.07,2.57,3.07,276433
2024-05-28,2.93,3.26,2.93,3.03,742500
2024-05-29,2.96,3.08,2.71,2.98,405076
2024-05-30,2.97,3.15,2.78,2.92,335662
2024-05-31,2.93,3.07,2.64,2.72,463055
2024-06-03,2.75,2.91,2.68,2.77,565119
2024-06-04,2.76,2.76,2.53,2.56,400150
2024-06-05,2.59,2.7,2.5,2.55,360207
2024-06-06,2.5,2.57,2.25,2.27,479320
2024-06-07,2.22,2.3,2.06,2.07,551522
2024-06-10,2.08,2.26,2.005,2.21,402956
2024-06-11,2.25,2.31,2.12,2.29,321536
2024-06-12,2.34,2.3918,2.23,2.25,299355
2024-06-13,2.25,2.29,2.08,2.12,258134
2024-06-14,2.09,2.17,2.02,2.03,287446
2024-06-17,2.06,2.1,1.99,2.05,322117
2024-06-18,2.06,2.06,1.81,1.85,416403
2024-06-20,1.85,1.98,1.79,1.79,908354
2024-06-21,1.84,1.84,1.67,1.71,926034
2024-06-24,1.69,1.7694,1.63,1.73,689709
2024-06-25,1.74,1.74,1.51,1.56,746994
2024-06-26,1.56,1.58,1.41,1.58,849051
2024-06-27,1.53,1.9124,1.53,1.82,2063001
2024-06-28,1.8,1.9174,1.71,1.84,10269920
2024-07-01,1.8401,1.92,1.7306,1.7998,593599
2024-07-02,1.78,1.91,1.755,1.91,431550
2024-07-03,1.81,1.86,1.77,1.85,243463
2024-07-05,1.8699,1.87,1.67,1.74,494835
2024-07-08,1.6914,1.8,1.68,1.7495,348868
2024-07-09,1.75,1.76,1.6712,1.76,194050
2024-07-10,1.71,1.86,1.67,1.86,386069
2024-07-11,1.82,2.05,1.79,2.02,645646
2024-07-12,2.03,2.13,1.95,2.02,479551
2024-07-15,2.04,2.075,1.99,2.01,543753
2024-07-16,2.01,2.15,2.01,2.1,381041
2024-07-17,2.05,2.1,1.9,1.99,424412
2024-07-18,1.98,2.0675,1.95,1.95,258201
2024-07-19,1.91,1.95,1.8099,1.8099,193089
2024-07-22,1.7976,1.9688,1.78,1.96,235513
2024-07-23,1.92,2.02,1.91,1.98,257719
2024-07-24,2.01,2.06,1.93,1.96,296751
2024-07-25,1.96,2.16,1.91,2.12,465711
2024-07-26,2.19,2.19,2.005,2.06,327690
2024-07-29,2.07,2.085,1.82,2.06,394935
2024-07-30,2.01,2.05,1.93,1.955,162769
2024-07-31,1.93,1.95,1.795,1.81,390110
2024-08-01,1.81,1.8165,1.63,1.73,408841
2024-08-02,1.62,1.69,1.51,1.59,335787
2024-08-05,1.52,1.86,1.45,1.51,410890
2024-08-06,1.53,1.53,1.4,1.44,417540
2024-08-07,1.41,1.505,1.31,1.33,613460
2024-08-08,1.36,1.43,1.16,1.31,479330
2024-08-09,1.37,1.37,1.17,1.25,594605
2024-08-12,1.23,1.3,1.19,1.25,419975
2024-08-13,1.31,1.44,1.21,1.33,323141
2024-08-14,1.31,1.35,1.195,1.23,177038
2024-08-15,1.26,1.31,1.245,1.31,260367
2024-08-16,1.27,1.33,1.25,1.31,131315
2024-08-19,1.32,1.52,1.3,1.46,420558
2024-08-20,1.49,1.65,1.4395,1.63,373520
2024-08-21,1.63,1.695,1.575,1.68,378637
2024-08-22,1.67,1.6899,1.49,1.49,301490
2024-08-23,1.54,1.76,1.53,1.7298,399708
2024-08-26,1.8711,1.8711,1.6199,1.64,292780
2024-08-27,1.64,1.65,1.54,1.61,195199
2024-08-28,1.69,1.69,1.49,1.5,250995
2024-08-29,1.52,1.615,1.46,1.55,307790
2024-08-30,1.59,1.59,1.425,1.56,275664
2024-09-03,1.58,1.6,1.4375,1.48,257375
2024-09-04,1.44,1.54,1.435,1.44,314569
2024-09-05,1.441,1.52,1.44,1.49,202621
2024-09-06,1.43,1.5,1.35,1.36,327866
2024-09-09,1.35,1.37,1.29,1.34,324816
2024-09-10,1.3,1.36,1.27,1.35,246033
2024-09-11,1.37,1.38,1.27,1.37,210261
2024-09-12,1.37,1.44,1.33,1.41,249478
2024-09-13,1.44,1.555,1.43,1.55,380654
2024-09-16,1.53,1.54,1.46,1.53,265668
2024-09-17,1.56,1.645,1.53,1.59,218923
2024-09-18,1.57,1.67,1.54,1.56,487828
2024-09-19,1.6,1.62,1.48,1.51,411083
2024-09-20,1.43,1.59,1.43,1.47,938198
2024-09-23,1.5,1.64,1.46,1.52,346863
2024-09-24,1.46,1.53,1.39,1.51,242687
2024-09-25,1.47,1.55,1.44,1.486,316330
2024-09-26,1.51,1.575,1.495,1.525,190251
2024-09-27,1.59,1.79,1.571,1.77,651194
2024-09-30,1.8,2.0,1.74,2.0,549805
2024-10-01,1.9,2.14,1.72,1.78,407666
2024-10-02,1.779,1.86,1.72,1.86,246425
2024-10-03,1.9,1.987,1.8376,1.96,211491
2024-10-04,1.9645,2.15,1.96,2.04,416356
2024-10-07,2.1,2.16,1.98,2.1,300724
2024-10-08,2.13,2.17,1.97,2.02,231992
2024-10-09,2.03,2.13,1.97,2.1105,120594
2024-10-10,2.08,2.13,1.91,1.91,323350
2024-10-11,1.82,2.165,1.82,2.07,449368
2024-10-14,2.1,2.1,1.8801,1.925,351816
2024-10-15,2.0,2.0,1.62,1.74,378660
2024-10-16,1.92,2.035,1.74,1.95,441884
2024-10-17,1.97,2.01,1.95,1.96,175165
2024-10-18,2.03,2.03,1.83,1.88,321839
2024-10-21,1.94,1.94,1.78,1.83,222167
2024-10-22,1.82,2.0,1.805,1.98,241341
2024-10-23,2.04,2.15,1.84,1.98,276079
2024-10-24,1.9754,1.9754,1.8,1.93,214752
2024-10-25,1.95,1.967,1.84,1.85,118771
2024-10-28,1.9,1.91,1.82,1.82,205372
2024-10-29,1.88,1.94,1.81,1.82,172280
2024-10-30,1.82,1.865,1.72,1.72,174343
2024-10-31,1.78,1.8,1.61,1.77,330653
2024-11-01,1.69,1.81,1.69,1.72,171134
2024-11-04,1.8,1.8,1.67,1.73,178281
2024-11-05,1.82,1.98,1.755,1.81,325150
2024-11-06,1.86,2.0,1.75,1.79,739338
2024-11-07,1.8894,2.19,1.84,2.05,308668
2024-11-08,2.06,2.06,1.53,1.72,486379
2024-11-11,1.69,1.805,1.53,1.68,359744
2024-11-12,1.59,1.65,1.39,1.3903,521323
2024-11-13,1.41,1.5,1.31,1.32,435399
2024-11-14,1.4,1.4,1.18,1.26,690539
2024-11-15,1.25,1.25,1.08,1.13,614691
2024-11-18,1.26,1.26,1.0,1.0002,588404
2024-11-19,1.03,1.06,0.9501,1.05,544310
2024-11-20,1.03,1.12,0.99,1.12,648356
2024-11-21,1.12,1.28,1.04,1.09,568254
2024-11-22,1.14,1.19,1.03,1.05,481036
2024-11-25,1.07,1.18,1.02,1.14,547561
2024-11-26,1.11,1.1499,1.0,1.04,272379
2024-11-27,1.04,1.23,1.0104,1.17,603218
2024-11-29,1.17,1.32,1.16,1.2592,411620
2024-12-02,1.26,1.2695,1.15,1.19,465728
2024-12-03,1.19,1.19,1.0432,1.09,338433
2024-12-04,1.11,1.1421,1.02,1.08,427934
2024-12-05,1.03,1.085,1.0,1.0,496572
2024-12-06,1.04,1.07,1.005,1.04,320621
2024-12-09,1.06,1.08,1.0,1.04,485677
2024-12-10,1.0299,1.03,0.97,0.9991,593108
2024-12-11,1.01,1.09,0.99,1.09,511494
2024-12-12,1.05,1.06,1.0,1.05,306651
2024-12-13,1.04,1.04,0.9751,1.01,410408
2024-12-16,1.03,1.03,0.97,1.0102,418876
2024-12-17,1.05,1.05,0.968,0.97,387665
2024-12-18,0.9746,1.04,0.8579,0.985,1334200
2024-12-19,0.9,1.0,0.84,0.8766,818461
2024-12-20,0.8765,1.14,0.85,1.07,1547789
2024-12-23,1.0646,1.4374,1.06,1.34,2259455
2024-12-24,1.36,1.69,1.32,1.6119,2331124
2024-12-26,1.61,2.74,1.56,2.34,8147373
2024-12-27,2.39,2.4,1.7901,1.91,3523117
2024-12-30,1.91,1.94,1.581,1.61,3560720
2024-12-31,1.61,1.69,1.34,1.44,1837465
2025-01-02,1.5,1.73,1.44,1.7291,1963313
2025-01-03,1.75,1.88,1.5733,1.6799,2153764
2025-01-06,1.74,2.145,1.67,2.01,3004272
2025-01-07,2.02,2.08,1.81,1.9,1109177
2025-01-08,1.83,1.85,1.6301,1.75,1023235
2025-01-10,1.78,1.92,1.6,1.6201,1130351
2025-01-13,1.6,1.64,1.44,1.475,830615
2025-01-14,1.54,1.67,1.45,1.5,620658
2025-01-15,1.49,1.6699,1.45,1.63,532288
2025-01-16,1.62,1.665,1.5,1.55,497289
2025-01-17,1.57,1.6499,1.505,1.58,397217
2025-01-21,1.56,1.62,1.33,1.52,899043
2025-01-22,1.84,1.84,1.23,1.27,1384843
2025-01-23,1.31,1.39,1.23,1.245,988071
2025-01-24,1.26,1.2971,1.12,1.14,1055179
2025-01-27,1.13,1.16,1.02,1.03,1380981
2025-01-28,1.08,1.19,0.9201,1.09,2287158
2025-01-29,1.05,1.06,0.9,0.93,1341885
2025-01-30,0.982,1.03,0.895,0.9901,1535750
2025-01-31,0.9897,0.9999,0.91,0.94,1154815
2025-02-03,0.9201,0.9419,0.87,0.91,1149380
2025-02-04,0.9131,0.928,0.82,0.8649,1549594
2025-02-05,0.88,0.89,0.7212,0.798,1926229
2025-02-06,0.8006,0.8299,0.72,0.8,1706191
2025-02-07,0.7862,0.8508,0.7001,0.73,1831347
2025-02-10,0.73,0.7926,0.67,0.7731,2693028
2025-02-11,0.8094,0.9598,0.6903,0.7,2520141
2025-02-12,0.7012,0.74,0.6601,0.739,1219208
2025-02-13,0.6931,0.739,0.682,0.73,773272
2025-02-14,0.66,0.8133,0.6578,0.74,1248589
2025-02-18,0.7964,1.07,0.7471,1.01,5615482
2025-02-19,1.03,1.1,0.8901,0.8901,2108792
2025-02-20,0.9545,0.9862,0.85,0.92,1013360
2025-02-21,0.8842,0.934,0.83,0.9031,1128667
2025-02-24,0.91,0.9492,0.8598,0.88,1197782
2025-02-25,0.8612,0.9,0.79,0.8539,789559
2025-02-26,0.8245,0.9,0.8079,0.8225,513323
2025-02-27,0.8055,0.825,0.74,0.79,962473
2025-02-28,0.7197,0.81,0.7197,0.79,709621
