Date,Open,High,Low,Close,Volume
2012-11-15,0.7523,0.7999,0.7523,0.786,13502
2012-11-16,0.76,0.79,0.7509,0.7509,25743
2012-11-19,0.7503,0.799,0.74,0.7906,16783
2012-11-20,0.7505,0.799,0.7505,0.7897,10785
2012-11-21,0.7512,0.761,0.7415,0.76,6590
2012-11-23,0.76,0.8078,0.76,0.8,15725
2012-11-26,0.7998,0.85,0.7989,0.85,56348
2012-11-27,0.8,0.92,0.8,0.8843,130023
2012-11-28,1.01,1.01,0.8,0.8526,69137
2012-11-29,0.8299,0.85,0.78,0.83,50010
2012-11-30,0.8,0.8,0.68,0.76,119602
2012-12-03,0.73,0.75,0.718,0.75,7003
2012-12-04,0.75,0.7976,0.75,0.78,7123
2012-12-05,0.8,0.8,0.7801,0.8,8070
2012-12-06,0.7777,0.7777,0.7206,0.7514,28106
2012-12-07,0.75,0.8,0.7,0.7751,53557
2012-12-10,0.7973,0.8,0.75,0.78,51522
2012-12-11,0.7671,0.8,0.76,0.8,26450
2012-12-12,0.8,1.08,0.7999,1.05,466668
2012-12-13,1.04,1.04,0.877,0.94,215711
2012-12-14,0.83,1.04,0.83,1.0,239074
2012-12-17,0.9,1.02,0.88,1.0,129045
2012-12-18,0.91,1.02,0.91,0.9663,113750
2012-12-19,0.895,1.18,0.895,1.11,224822
2012-12-20,1.11,1.211,1.11,1.2,233137
2012-12-21,0.3,1.27,0.3,1.248,305815
2012-12-24,1.274,1.42,1.274,1.38,214070
2012-12-26,1.39,1.96,1.39,1.65,1222930
2012-12-27,1.642,1.8,1.37,1.5865,712950
2012-12-28,1.594,1.6196,1.508,1.544,169800
2012-12-31,1.54,1.72,1.4063,1.592,247650
2013-01-02,1.6,1.666,1.596,1.66,132930
2013-01-03,1.664,1.74,1.662,1.716,232845
2013-01-04,1.73,1.73,1.612,1.658,90685
2013-01-07,1.608,1.736,1.522,1.61,422565
2013-01-08,1.614,1.67,1.504,1.64,152430
2013-01-09,1.692,1.93,1.676,1.89,656490
2013-01-10,1.88,1.934,1.8,1.84,132965
2013-01-11,1.824,1.824,1.782,1.81,52030
2013-01-14,1.802,1.802,1.6502,1.734,95645
2013-01-15,1.75,1.75,1.6,1.664,86750
2013-01-16,1.664,1.732,1.6082,1.732,81875
2013-01-17,1.68,1.83,1.68,1.8,58470
2013-01-18,1.842,2.07,1.842,2.048,346940
2013-01-22,2.04,2.648,2.039,2.56,770920
2013-01-23,2.516,3.178,2.44,2.958,1361825
2013-01-24,2.98,3.34,2.642,2.768,1166250
2013-01-25,2.696,2.89,2.524,2.632,283470
2013-01-28,2.632,2.706,2.43,2.474,343190
2013-01-29,2.416,2.456,2.277,2.4,275705
2013-01-30,2.458,2.706,2.336,2.452,219850
2013-01-31,2.45,2.5,2.3,2.328,157925
2013-02-01,2.33,2.3638,2.2662,2.298,27800
2013-02-04,2.318,2.34,2.25,2.32,89295
2013-02-05,2.266,2.34,2.242,2.284,146940
2013-02-06,2.254,2.3175,2.0978,2.14,147715
2013-02-07,2.16,2.232,2.12,2.22,116950
2013-02-08,2.204,2.244,2.18,2.224,32250
2013-02-11,2.152,2.5258,2.152,2.486,153550
2013-02-12,2.486,2.904,2.48,2.68,558855
2013-02-13,2.83,2.864,2.678,2.726,145140
2013-02-14,2.782,3.096,2.756,2.92,345180
2013-02-15,2.908,2.982,2.64,2.762,281465
2013-02-19,2.666,2.884,2.644,2.712,428970
2013-02-20,2.72,2.742,2.36,2.44,169085
2013-02-21,2.44,2.44,2.26,2.438,179045
2013-02-22,2.484,2.5656,2.33,2.382,138855
2013-02-25,2.354,2.402,2.22,2.24,112765
2013-02-26,2.208,2.208,2.1172,2.172,40645
2013-02-27,2.14,2.16,2.07,2.126,64640
2013-02-28,2.268,2.28,2.15,2.28,112795
2013-03-01,2.2,2.2402,2.156,2.198,26455
2013-03-04,2.184,2.184,2.0,2.058,94875
2013-03-05,1.98,1.986,1.8602,1.932,109490
2013-03-06,1.932,1.9978,1.84,1.984,90180
2013-03-07,1.984,2.01,1.924,1.924,33180
2013-03-08,1.94,1.944,1.856,1.88,112895
2013-03-11,1.91,1.9132,1.85,1.85,28045
2013-03-12,1.82,1.82,1.674,1.774,127445
2013-03-13,1.79,1.79,1.7022,1.754,11705
2013-03-14,1.708,1.7188,1.508,1.56,162810
2013-03-15,1.542,1.72,1.498,1.6959,249075
2013-03-18,1.62,1.64,1.552,1.598,63505
2013-03-19,1.556,1.6456,1.556,1.62,47770
2013-03-20,1.6512,1.688,1.634,1.634,47200
2013-03-21,1.618,1.618,1.488,1.52,43355
2013-03-22,1.502,1.59,1.438,1.474,234870
2013-03-25,1.4,1.41,1.376,1.388,60910
2013-03-26,1.376,1.412,1.376,1.39,68235
2013-03-27,1.39,1.39,1.338,1.364,76840
2013-03-28,1.348,1.504,1.329,1.386,115190
2013-04-01,1.342,1.342,1.2,1.2,98210
2013-04-02,1.216,1.3,1.216,1.262,86475
2013-04-03,1.3,1.3,1.204,1.236,80855
2013-04-04,1.22,1.24,1.116,1.122,170685
2013-04-05,1.138,1.144,0.982,1.006,235915
2013-04-08,1.076,1.076,0.978,1.044,183350
2013-04-09,1.23,1.3,1.028,1.248,509230
2013-04-10,1.308,1.3543,1.172,1.172,372745
2013-04-11,1.218,1.342,1.218,1.234,197400
2013-04-12,1.258,1.268,1.234,1.234,49375
2013-04-15,1.234,1.25,1.03,1.066,160885
2013-04-16,1.128,1.128,0.976,1.016,327685
2013-04-17,0.976,1.03,0.942,0.954,202790
2013-04-18,0.9081,0.936,0.864,0.876,202600
2013-04-19,0.9,0.9,0.828,0.828,78470
2013-04-22,0.828,0.85,0.81,0.814,246150
2013-04-23,0.804,0.854,0.804,0.84,267920
2013-04-24,0.846,0.948,0.82,0.92,243590
2013-04-25,0.9,0.962,0.8998,0.934,124315
2013-04-26,0.95,1.079,0.906,0.986,471885
2013-04-29,0.996,1.111,0.968,1.07,342725
2013-04-30,1.092,1.186,1.056,1.08,247405
2013-05-01,1.08,1.098,0.994,0.994,200930
2013-05-02,1.0,1.066,1.0,1.03,208765
2013-05-03,1.0162,1.1158,1.014,1.056,211015
2013-05-06,1.024,1.1,1.024,1.084,86065
2013-05-07,1.064,1.064,0.964,0.9902,207675
2013-05-08,1.004,1.028,0.9862,1.012,83295
2013-05-09,0.99,1.076,0.986,1.056,111135
2013-05-10,1.036,1.218,1.036,1.152,565000
2013-05-13,1.172,1.26,1.172,1.19,354775
2013-05-14,1.192,1.192,1.088,1.106,264830
2013-05-15,1.112,1.348,1.112,1.288,698000
2013-05-16,1.4,1.66,1.4,1.64,1120550
2013-05-17,1.638,1.732,1.504,1.574,972480
2013-05-20,1.616,2.096,1.598,1.922,1611230
2013-05-21,2.18,2.18,1.822,1.92,969225
2013-05-22,1.944,1.944,1.5,1.616,1038445
2013-05-23,1.518,1.586,1.42,1.52,614790
2013-05-24,1.52,1.612,1.468,1.536,233720
2013-05-28,1.6,1.6918,1.5562,1.586,611070
2013-05-29,1.578,1.7125,1.578,1.6248,434370
2013-05-30,1.648,1.688,1.54,1.542,218120
2013-05-31,1.504,1.51,1.426,1.436,315990
2013-06-03,1.4,1.458,1.274,1.334,689280
2013-06-04,1.36,1.446,1.332,1.354,478235
2013-06-05,1.36,1.438,1.36,1.398,281705
2013-06-06,1.438,1.438,1.37,1.39,136715
2013-06-07,1.404,1.508,1.371,1.396,326285
2013-06-10,1.404,1.47,1.3886,1.47,328570
2013-06-11,1.458,1.458,1.372,1.372,170915
2013-06-12,1.408,1.408,1.364,1.366,132190
2013-06-13,1.366,1.454,1.366,1.442,159520
2013-06-14,1.42,1.4462,1.38,1.4332,50560
2013-06-17,1.434,1.696,1.434,1.682,552340
2013-06-18,1.7,1.789,1.7,1.78,299460
2013-06-19,1.75,2.048,1.738,1.886,796670
2013-06-20,1.88,1.88,1.562,1.594,738850
2013-06-21,1.674,1.818,1.668,1.818,390420
2013-06-24,1.724,1.724,1.58,1.6275,247855
2013-06-25,1.626,1.81,1.626,1.754,256915
2013-06-26,1.754,1.836,1.754,1.7962,187490
2013-06-27,1.88,1.93,1.814,1.82,159180
2013-06-28,1.8,1.86,1.7662,1.84,69220
2013-07-01,1.84,2.0,1.82,1.996,253380
2013-07-02,2.018,2.17,1.998,2.004,346330
2013-07-03,2.084,2.156,2.06,2.07,125045
2013-07-05,2.146,2.152,1.996,2.094,209055
2013-07-08,2.132,2.132,1.64,1.67,969875
2013-07-09,1.75,1.794,1.52,1.58,765900
2013-07-10,1.532,1.72,1.532,1.652,481715
2013-07-11,1.704,1.722,1.624,1.712,318010
2013-07-12,1.712,1.74,1.67,1.718,260055
2013-07-15,1.71,1.866,1.71,1.82,650490
2013-07-16,1.82,1.88,1.778,1.82,361975
2013-07-17,1.8313,1.926,1.82,1.918,393250
2013-07-18,1.98,2.29,1.98,2.108,758405
2013-07-19,2.108,2.1298,2.0,2.0,247715
2013-07-22,2.02,2.096,1.9902,2.092,388115
2013-07-23,2.184,2.388,2.184,2.25,958875
2013-07-24,2.238,2.316,2.1362,2.142,128125
2013-07-25,2.14,2.14,2.002,2.04,234075
2013-07-26,2.036,2.0378,2.0,2.0,102325
2013-07-29,2.18,2.196,1.96,1.986,494385
2013-07-30,2.0,2.028,1.942,1.996,175065
2013-07-31,1.976,2.0078,1.936,1.966,103800
2013-08-01,1.956,1.998,1.87,1.9,330495
2013-08-02,1.87,1.92,1.754,1.766,351150
2013-08-05,1.796,1.818,1.7176,1.726,296285
2013-08-06,1.776,1.8,1.71,1.734,110295
2013-08-07,1.72,1.72,1.65,1.672,137645
2013-08-08,1.69,1.7238,1.66,1.66,122690
2013-08-09,1.678,1.678,1.66,1.676,50535
2013-08-12,1.7,1.794,1.6998,1.768,209730
2013-08-13,1.808,1.91,1.8,1.81,226635
2013-08-14,1.826,1.908,1.824,1.908,310775
2013-08-15,1.948,1.964,1.87,1.886,354120
2013-08-16,1.896,1.926,1.845,1.892,167885
2013-08-19,1.88,1.8958,1.744,1.788,73210
2013-08-20,1.7702,1.8997,1.7702,1.834,106995
2013-08-21,1.836,1.888,1.836,1.858,58430
2013-08-22,1.876,1.98,1.876,1.98,122915
2013-08-23,2.046,2.056,2.006,2.036,128735
2013-08-26,2.044,2.07,2.0235,2.054,215065
2013-08-27,2.016,2.066,1.88,1.91,246415
2013-08-28,1.982,1.982,1.91,1.9215,147615
2013-08-29,1.9238,1.936,1.9,1.906,19475
2013-08-30,1.92,1.934,1.83,1.866,43655
2013-09-03,1.908,1.908,1.804,1.87,124495
2013-09-04,1.902,2.06,1.8756,1.9994,193870
2013-09-05,2.014,2.274,2.014,2.2,403020
2013-09-06,2.244,2.3998,2.24,2.25,344985
2013-09-09,2.276,2.592,2.2,2.538,370255
2013-09-10,2.6,2.712,2.402,2.428,746250
2013-09-11,2.45,2.96,2.3022,2.538,719285
2013-09-12,2.542,2.688,2.54,2.544,507000
2013-09-13,2.574,2.618,2.436,2.5,196450
2013-09-16,2.494,2.56,2.36,2.464,244030
2013-09-17,2.524,2.798,2.524,2.786,540885
2013-09-18,2.8,3.07,2.8,3.05,721870
2013-09-19,3.08,3.5,3.08,3.47,866025
2013-09-20,3.514,4.42,3.514,4.35,1937355
2013-09-23,4.35,4.374,3.811,3.946,1163880
2013-09-24,3.9,6.99,3.822,6.23,8116660
2013-09-25,5.83,5.94,4.784,4.88,3427975
2013-09-26,5.068,5.88,4.84,4.84,2486000
2013-09-27,4.92,5.376,4.92,4.92,1427300
2013-09-30,5.06,5.774,4.624,5.276,1813235
2013-10-01,5.398,5.88,5.304,5.44,906845
2013-10-02,5.432,5.64,5.2,5.29,751515
2013-10-03,5.458,5.458,5.096,5.37,538625
2013-10-04,5.15,5.296,5.08,5.164,609520
2013-10-07,5.29,5.29,4.66,4.724,690510
2013-10-08,4.9,5.478,4.62,4.84,1551550
2013-10-09,4.964,5.128,4.656,5.004,770450
2013-10-10,5.48,5.5,5.252,5.338,698220
2013-10-11,5.55,5.57,5.422,5.518,422790
2013-10-14,5.44,6.12,5.416,5.836,998870
2013-10-15,5.92,6.702,5.92,6.634,1643500
2013-10-16,6.754,7.59,6.4042,6.94,1896165
2013-10-17,6.886,7.0,6.462,6.582,712590
2013-10-18,6.886,8.626,6.886,8.5,1978860
2013-10-21,8.16,8.4,7.41,7.6,1098515
2013-10-22,7.6,7.87,6.946,7.1,1446300
2013-10-23,7.0,7.378,6.948,7.04,535940
2013-10-24,7.182,7.2571,7.002,7.11,350420
2013-10-25,7.778,7.778,6.428,6.654,805195
2013-10-28,6.6,6.6015,5.732,6.014,863060
2013-10-29,6.14,6.686,6.14,6.68,362270
2013-10-30,6.778,6.876,6.32,6.404,245735
2013-10-31,6.4,6.622,6.222,6.246,272175
2013-11-01,6.5,6.68,6.22,6.274,205630
2013-11-04,6.5,7.328,6.474,6.8064,550630
2013-11-05,7.3,7.648,7.006,7.5,518920
2013-11-06,7.7,7.9,7.3,7.582,466190
2013-11-07,7.4,7.566,6.402,6.674,530390
2013-11-08,6.4,7.322,6.4,7.32,454515
2013-11-11,7.32,7.32,6.728,7.088,279400
2013-11-12,6.892,7.0991,6.802,6.924,221040
2013-11-13,6.984,9.8,6.826,9.3,3214135
2013-11-14,9.0,9.4,8.3,8.388,553990
2013-11-15,8.66,8.946,8.412,8.52,321010
2013-11-18,8.6,9.918,8.6,9.152,840695
2013-11-19,9.332,9.662,8.504,8.578,434680
2013-11-20,8.75,9.346,8.628,8.938,938050
2013-11-21,9.08,9.224,8.906,9.02,264795
2013-11-22,9.0,9.116,8.648,8.764,329665
2013-11-25,8.764,8.798,7.72,7.792,476760
2013-11-26,7.664,7.8615,7.3,7.68,441030
2013-11-27,7.66,8.378,7.66,7.87,321285
2013-11-29,8.082,8.1,7.616,7.652,141750
2013-12-02,7.648,7.83,7.62,7.688,60935
2013-12-03,7.6,7.607,7.32,7.356,214235
2013-12-04,7.356,7.842,7.232,7.598,285640
2013-12-05,7.7,7.821,7.3464,7.37,170900
2013-12-06,7.3,7.5392,7.154,7.35,291625
2013-12-09,7.4,7.516,7.14,7.14,193705
2013-12-10,7.146,7.474,6.534,6.782,430950
2013-12-11,6.76,6.76,6.042,6.124,578575
2013-12-12,6.0,6.18,5.95,6.17,286960
2013-12-13,6.132,6.5,6.132,6.33,168230
2013-12-16,6.508,6.718,6.302,6.452,170600
2013-12-17,6.58,6.692,6.328,6.67,164330
2013-12-18,6.67,7.092,6.5,7.086,313360
2013-12-19,7.15,7.562,7.15,7.56,362865
2013-12-20,7.68,7.76,7.41,7.7,174015
2013-12-23,7.724,7.724,7.212,7.324,178130
2013-12-24,7.338,7.338,6.8198,6.94,142500
2013-12-26,6.93,7.336,6.772,6.78,142365
2013-12-27,6.776,6.902,6.74,6.88,94980
2013-12-30,6.778,7.486,6.7744,7.4,180880
2013-12-31,7.002,7.6,7.002,7.26,359960
2014-01-02,7.076,7.64,6.742,7.6,648560
2014-01-03,7.7,7.962,7.48,7.818,724235
2014-01-06,7.95,8.2595,7.82,8.01,523810
2014-01-07,8.212,8.532,8.2,8.386,472830
2014-01-08,8.692,8.692,8.052,8.498,317210
2014-01-09,8.74,8.74,7.98,7.99,332410
2014-01-10,8.2,8.22,7.9,7.94,161465
2014-01-13,7.94,7.974,7.692,7.708,184450
2014-01-14,7.856,8.076,7.73,8.04,203080
2014-01-15,8.274,8.354,7.914,8.164,303680
2014-01-16,8.176,9.1,8.176,8.942,570375
2014-01-17,9.048,9.426,8.67,8.75,313220
2014-01-21,8.74,8.75,8.27,8.556,268375
2014-01-22,8.54,8.702,8.304,8.4,196310
2014-01-23,8.288,8.288,7.882,8.074,521800
2014-01-24,7.926,7.926,7.6,7.746,487135
2014-01-27,7.74,7.802,7.072,7.126,412875
2014-01-28,7.218,7.612,7.138,7.428,278315
2014-01-29,7.32,7.58,7.25,7.55,116240
2014-01-30,7.676,7.94,7.6,7.694,167150
2014-01-31,7.7,8.2,7.62,7.904,342220
2014-02-03,8.0,8.0,7.662,7.914,330185
2014-02-04,7.998,8.486,7.75,8.374,425190
2014-02-05,8.298,8.424,7.44,7.732,286585
2014-02-06,7.682,8.252,7.68,7.852,165220
2014-02-07,8.0063,8.16,7.918,7.96,64865
2014-02-10,7.96,8.0,7.758,7.814,139585
2014-02-11,7.822,8.0,7.822,7.886,149500
2014-02-12,7.72,8.15,7.72,8.056,82180
2014-02-13,8.008,8.458,7.802,8.396,373285
2014-02-14,8.0,8.408,7.942,8.198,376455
2014-02-18,8.202,8.988,8.182,8.862,405710
2014-02-19,8.8,8.84,8.298,8.43,147140
2014-02-20,8.472,8.556,8.2,8.434,147985
2014-02-21,8.474,8.632,8.308,8.386,72735
2014-02-24,8.402,9.112,8.382,8.84,333715
2014-02-25,8.76,8.8208,8.48,8.662,361155
2014-02-26,8.65,9.406,8.556,9.212,368315
2014-02-27,9.14,9.384,8.8,9.134,484325
2014-02-28,9.12,9.284,8.8,9.14,136365
2014-03-03,9.1,9.142,8.854,9.022,152985
2014-03-04,9.1,10.798,9.002,10.578,733715
2014-03-05,10.3,10.4,9.9,10.338,357485
2014-03-06,10.3,11.396,10.236,10.968,463315
2014-03-07,11.0,11.04,10.7,10.746,324300
2014-03-10,10.726,10.76,10.2,10.322,261930
2014-03-11,10.103,10.3,9.879,9.952,132250
2014-03-12,9.41,10.1,9.408,9.8,180585
2014-03-13,9.762,10.134,9.11,9.36,234865
2014-03-14,9.3,9.572,8.936,8.994,210610
2014-03-17,9.196,9.3178,8.8447,8.884,111370
2014-03-18,8.42,9.054,8.35,8.96,197365
2014-03-19,8.82,9.258,8.82,8.926,100290
2014-03-20,8.846,8.846,8.212,8.3,337220
2014-03-21,8.34,8.34,7.8,7.8,834075
2014-03-24,7.938,8.068,7.12,7.2202,914660
2014-03-25,7.02,7.946,7.02,7.668,345355
2014-03-26,7.946,8.526,7.854,8.138,723825
2014-03-27,8.04,8.524,7.878,8.226,259800
2014-03-28,8.26,8.546,8.074,8.404,1652765
2014-03-31,8.434,8.894,8.362,8.566,237135
2014-04-01,8.718,8.718,8.402,8.532,155475
2014-04-02,8.502,8.794,8.502,8.732,48675
2014-04-03,8.768,9.166,8.6822,8.774,135370
2014-04-04,8.6126,9.35,8.5,9.2,191905
2014-04-07,9.198,9.198,8.512,8.652,273405
2014-04-08,8.728,8.768,8.324,8.642,131025
2014-04-09,8.7,9.066,8.7,9.012,92120
2014-04-10,9.078,9.078,8.2813,8.406,145200
2014-04-11,8.15,8.44,7.886,8.206,162220
2014-04-14,8.208,8.208,7.846,7.948,168305
2014-04-15,7.968,8.0461,7.134,7.42,302790
2014-04-16,7.658,7.814,7.232,7.812,103525
2014-04-17,7.692,8.022,7.596,7.942,59090
2014-04-21,7.98,7.98,7.67,7.854,52500
2014-04-22,7.954,8.72,7.836,8.544,168025
2014-04-23,8.668,8.668,8.152,8.352,92780
2014-04-24,8.352,9.077,8.14,8.67,205410
2014-04-25,8.55,8.998,8.3,8.994,131785
2014-04-28,8.994,8.994,8.02,8.266,96565
2014-04-29,8.278,8.394,7.702,8.068,66850
2014-04-30,8.336,8.336,8.1,8.28,17950
2014-05-01,8.166,8.566,7.9,8.302,53500
2014-05-02,8.118,8.57,8.118,8.542,50825
2014-05-05,8.378,8.692,8.157,8.328,176695
2014-05-06,8.128,8.516,8.126,8.342,40035
2014-05-07,8.228,8.368,7.644,7.892,71380
2014-05-08,7.812,7.864,7.102,7.162,207000
2014-05-09,7.124,7.432,6.898,7.368,246820
2014-05-12,7.544,7.9256,7.356,7.5,170590
2014-05-13,7.24,7.498,6.67,6.682,848390
2014-05-14,6.682,6.8002,5.816,5.822,742725
2014-05-15,5.9,6.06,4.83,4.938,9261445
2014-05-16,4.968,5.08,4.58,4.976,2239295
2014-05-19,4.614,4.872,4.61,4.726,780300
2014-05-20,4.702,4.8,4.356,4.372,1021610
2014-05-21,4.506,4.72,4.506,4.604,774995
2014-05-22,4.63,4.84,4.53,4.6,650780
2014-05-23,4.602,4.8101,4.55,4.748,469195
2014-05-27,4.78,5.08,4.78,5.06,563535
2014-05-28,5.098,5.478,5.064,5.4,1206710
2014-05-29,5.4,5.738,5.339,5.488,986310
2014-05-30,5.426,5.4696,5.33,5.4,482245
2014-06-02,5.42,5.474,5.36,5.4,229185
2014-06-03,5.428,5.448,5.334,5.396,406625
2014-06-04,5.32,5.57,5.2,5.516,559880
2014-06-05,5.442,5.598,5.332,5.434,358315
2014-06-06,5.494,5.512,5.13,5.42,452800
2014-06-09,5.42,5.654,5.42,5.446,190695
2014-06-10,5.402,5.55,5.376,5.432,366790
2014-06-11,5.4,5.53,5.38,5.4,286190
2014-06-12,5.45,5.654,5.4,5.416,287755
2014-06-13,5.444,5.498,5.4,5.458,224695
2014-06-16,5.466,5.561,5.4,5.438,194055
2014-06-17,5.43,5.77,5.4,5.598,539420
2014-06-18,5.532,5.776,5.524,5.66,357135
2014-06-19,5.68,6.12,5.56,5.964,778975
2014-06-20,5.98,6.44,5.808,6.43,1022320
2014-06-23,6.46,6.678,6.174,6.328,572460
2014-06-24,6.304,6.438,5.936,6.034,528190
2014-06-25,6.164,6.3,5.878,6.268,342115
2014-06-26,6.27,6.397,6.2445,6.3,362915
2014-06-27,6.268,6.318,5.946,6.048,416810
2014-06-30,6.002,6.398,5.998,6.396,337500
2014-07-01,6.444,6.518,6.098,6.16,197555
2014-07-02,6.134,6.256,5.979,6.012,295475
2014-07-03,6.292,6.292,5.845,6.186,215040
2014-07-07,6.196,6.26,6.036,6.2,734860
2014-07-08,6.07,6.442,5.766,5.904,659950
2014-07-09,5.882,5.9492,5.6,5.708,619175
2014-07-10,5.474,5.898,5.206,5.826,532920
2014-07-11,5.754,5.79,5.64,5.686,229380
2014-07-14,5.742,5.886,5.686,5.752,152630
2014-07-15,5.832,5.92,5.622,5.664,196530
2014-07-16,5.736,5.79,5.51,5.554,190160
2014-07-17,5.52,5.54,5.148,5.152,695950
2014-07-18,5.246,5.358,5.128,5.154,348825
2014-07-21,5.204,5.3,5.154,5.16,155690
2014-07-22,5.202,5.35,5.2,5.302,99400
2014-07-23,5.36,5.45,4.91,4.96,455590
2014-07-24,4.97,5.1502,4.902,4.962,207555
2014-07-25,4.93,4.93,4.7102,4.878,191135
2014-07-28,4.83,5.002,4.746,4.928,251230
2014-07-29,4.918,5.128,4.902,5.024,326985
2014-07-30,5.05,5.1935,4.988,5.054,463135
2014-07-31,5.064,5.064,4.96,4.976,595530
2014-08-01,5.114,5.114,4.9,4.986,980015
2014-08-04,5.02,5.312,4.984,5.212,298760
2014-08-05,5.23,5.572,5.124,5.546,332195
2014-08-06,5.438,5.788,5.3118,5.662,277410
2014-08-07,5.586,5.774,5.403,5.512,228005
2014-08-08,5.408,5.546,5.402,5.414,203780
2014-08-11,5.4,5.6486,5.4,5.578,154500
2014-08-12,5.598,5.7296,5.346,5.6,724375
2014-08-13,5.728,5.728,5.488,5.65,227650
2014-08-14,5.76,6.1963,5.75,5.954,783800
2014-08-15,6.368,7.0,6.354,6.78,1670740
2014-08-18,6.772,7.386,6.772,7.19,987195
2014-08-19,7.274,7.406,6.758,6.818,667610
2014-08-20,6.68,7.144,6.666,6.936,452435
2014-08-21,6.838,7.09,6.722,7.052,350795
2014-08-22,7.0,7.0,6.7,6.982,318355
2014-08-25,7.01,7.2,6.83,6.904,351345
2014-08-26,6.823,6.934,6.62,6.734,329370
2014-08-27,6.71,6.934,6.514,6.884,392910
2014-08-28,6.772,6.816,6.614,6.662,235070
2014-08-29,6.758,7.13,6.621,7.08,342470
2014-09-02,7.196,7.27,6.9,6.954,148015
2014-09-03,7.056,7.268,7.04,7.232,223005
2014-09-04,7.32,7.88,7.32,7.54,771215
2014-09-05,7.458,7.976,7.448,7.778,520535
2014-09-08,7.918,8.618,7.86,8.362,1148450
2014-09-09,8.184,8.828,8.1502,8.234,1226955
2014-09-10,8.5,9.636,8.326,9.422,1668365
2014-09-11,9.13,9.422,9.114,9.196,537830
2014-09-12,9.2,9.572,9.134,9.542,1085200
2014-09-15,9.352,9.534,8.5114,8.622,656500
2014-09-16,8.682,8.77,8.318,8.514,402115
2014-09-17,8.482,9.06,8.482,8.866,729360
2014-09-18,8.76,9.542,8.6767,9.132,733025
2014-09-19,9.0,9.194,8.16,8.54,1352065
2014-09-22,8.372,8.41,7.722,7.816,815940
2014-09-23,7.816,8.27,7.7346,8.038,508445
2014-09-24,8.0,8.516,7.78,8.476,613190
2014-09-25,8.45,8.45,8.006,8.086,510580
2014-09-26,8.06,8.44,8.06,8.17,344275
2014-09-29,8.006,8.204,7.891,7.98,945085
2014-09-30,8.318,8.97,8.28,8.562,1396320
2014-10-01,8.39,8.403,7.924,8.054,420395
2014-10-02,8.0,8.74,7.81,8.654,778855
2014-10-03,8.716,8.88,8.51,8.564,604940
2014-10-06,8.79,8.79,8.048,8.102,764565
2014-10-07,8.048,8.484,8.0,8.418,696785
2014-10-08,8.454,8.686,8.032,8.478,1088190
2014-10-09,8.33,8.634,8.106,8.134,465795
2014-10-10,8.14,8.14,7.264,7.29,881085
2014-10-13,7.06,7.282,6.6,6.624,947465
2014-10-14,6.624,7.19,6.624,6.834,809370
2014-10-15,6.68,7.296,6.6,7.22,1160570
2014-10-16,7.22,8.158,7.114,8.02,682340
2014-10-17,8.02,8.49,8.0,8.338,785750
2014-10-20,8.4,8.494,8.158,8.392,423305
2014-10-21,8.4,8.784,8.285,8.694,969995
2014-10-22,8.542,8.692,7.77,7.77,824240
2014-10-23,7.782,7.94,7.4,7.716,1799360
2014-10-24,7.604,7.958,7.604,7.83,196955
2014-10-27,7.804,7.84,7.504,7.58,294960
2014-10-28,7.6,8.176,7.6,8.096,790640
2014-10-29,7.868,8.0,7.512,7.634,536875
2014-10-30,7.632,7.642,7.292,7.432,340385
2014-10-31,7.8,7.81,7.7,7.784,999880
2014-11-03,7.678,7.8719,7.654,7.69,529425
2014-11-04,7.762,7.762,7.0975,7.554,901475
2014-11-05,7.72,7.72,7.052,7.15,776270
2014-11-06,7.18,7.498,7.094,7.27,569220
2014-11-07,7.24,7.24,7.006,7.076,302905
2014-11-10,7.12,7.494,7.03,7.456,970740
2014-11-11,7.336,7.41,7.004,7.042,340520
2014-11-12,7.06,7.258,6.91,7.008,825820
2014-11-13,7.16,7.32,6.26,6.506,1721715
2014-11-14,6.506,6.774,6.26,6.632,1086375
2014-11-17,6.644,6.7239,6.33,6.432,276750
2014-11-18,6.432,6.8,6.306,6.758,681960
2014-11-19,6.57,6.802,6.524,6.588,211725
2014-11-20,6.458,6.898,6.386,6.858,270025
2014-11-21,6.958,7.166,6.77,6.848,406070
2014-11-24,6.848,7.132,6.4,6.4,401995
2014-11-25,6.6,6.6,6.388,6.448,424295
2014-11-26,6.374,6.66,6.25,6.614,290465
2014-11-28,6.48,6.546,5.995,6.0,486495
2014-12-01,5.86,5.9,5.342,5.396,699675
2014-12-02,5.492,5.794,5.4432,5.514,395315
2014-12-03,5.498,5.848,5.404,5.706,513505
2014-12-04,5.52,5.7681,5.516,5.608,611745
2014-12-05,5.652,6.19,5.616,6.046,623840
2014-12-08,5.996,5.996,5.202,5.232,972235
2014-12-09,5.2,5.308,4.836,5.262,1150985
2014-12-10,5.2,5.21,4.612,4.764,1551020
2014-12-11,4.762,4.936,4.762,4.906,361085
2014-12-12,4.782,5.146,4.782,4.94,395800
2014-12-15,5.09,5.36,4.918,5.216,759795
2014-12-16,5.212,5.498,5.116,5.32,621450
2014-12-17,5.404,5.58,5.268,5.464,423975
2014-12-18,5.56,5.654,5.352,5.56,566645
2014-12-19,5.642,5.966,5.548,5.912,744155
2014-12-22,5.844,5.966,5.628,5.946,525955
2014-12-23,6.006,6.006,5.414,5.46,445860
2014-12-24,5.448,5.65,5.386,5.6,189505
