Date,Open,High,Low,Close,Volume
2023-09-06,6.99,7.325,6.87,6.89,581852
2023-09-07,6.83,6.945,6.73,6.87,724762
2023-09-08,6.88,7.005,6.82,6.87,630513
2023-09-11,6.88,7.075,6.88,7.0,565641
2023-09-12,6.99,7.225,6.975,7.22,575288
2023-09-13,7.21,7.5,7.165,7.26,899286
2023-09-14,7.33,7.4349,7.03,7.06,963813
2023-09-15,7.08,7.1,6.87,7.09,4299500
2023-09-18,6.99,6.99,6.69,6.69,400955
2023-09-19,6.79,6.79,6.4,6.42,572172
2023-09-20,6.45,6.7093,6.32,6.33,363748
2023-09-21,6.28,6.42,6.205,6.4,379423
2023-09-22,6.42,6.545,6.36,6.38,405032
2023-09-25,6.31,6.445,6.24,6.43,225308
2023-09-26,6.4,6.535,6.33,6.34,362512
2023-09-27,6.38,6.545,6.125,6.18,593624
2023-09-28,6.2,6.255,5.81,6.06,1361914
2023-09-29,6.11,6.14,5.48,5.52,922247
2023-10-02,5.48,5.5,5.28,5.4,908454
2023-10-03,5.36,5.6,5.34,5.55,724043
2023-10-04,5.52,5.52,5.25,5.43,559181
2023-10-05,5.41,5.46,5.24,5.44,695001
2023-10-06,5.64,5.64,5.32,5.36,384937
2023-10-09,5.32,5.42,5.185,5.37,570761
2023-10-10,5.37,5.605,5.3088,5.4,375781
2023-10-11,5.37,5.64,5.2,5.2,1040778
2023-10-12,5.28,5.3,4.825,4.97,970393
2023-10-13,5.0,5.08,4.87,5.02,276013
2023-10-16,5.09,5.145,4.785,4.82,688986
2023-10-17,4.88,5.38,4.76,5.13,1193004
2023-10-18,5.06,5.06,4.805,4.84,518535
2023-10-19,4.83,4.94,4.72,4.73,470153
2023-10-20,4.73,4.89,4.64,4.76,1312205
2023-10-23,4.62,4.77,4.6,4.62,918918
2023-10-24,4.57,4.79,4.46,4.75,526592
2023-10-25,4.68,4.69,4.48,4.5,391482
2023-10-26,4.55,4.66,4.475,4.6,580852
2023-10-27,4.6,4.65,4.275,4.33,818690
2023-10-30,4.38,4.51,4.06,4.1,2829155
2023-10-31,4.12,4.445,4.06,4.21,2509784
2023-11-01,4.21,4.29,4.075,4.22,974803
2023-11-02,4.37,4.395,4.21,4.29,609386
2023-11-03,4.4,4.6,4.36,4.39,804543
2023-11-06,4.51,4.51,4.25,4.36,722252
2023-11-07,4.37,4.505,3.82,3.95,930378
2023-11-08,3.79,5.0,3.69,5.0,915697
2023-11-09,5.01,5.055,4.77,4.775,673210
2023-11-10,4.78,4.995,4.595,4.9,974642
2023-11-13,4.85,4.99,4.7,4.96,967789
2023-11-14,5.12,5.47,4.925,5.47,1212481
2023-11-15,5.47,5.845,5.2754,5.71,1113030
2023-11-16,5.71,5.9292,5.66,5.87,972475
2023-11-17,5.87,6.04,5.75,5.98,1712778
2023-11-20,5.98,6.12,5.83,6.08,1196265
2023-11-21,6.04,6.28,6.025,6.19,919262
2023-11-22,6.26,6.76,6.2,6.37,1128934
2023-11-24,6.64,7.065,6.64,6.85,694093
2023-11-27,7.0,7.055,6.78,6.8,1834579
2023-11-28,6.77,6.94,6.72,6.86,899381
2023-11-29,6.94,7.225,6.74,6.86,1048322
2023-11-30,6.9,7.08,6.755,6.94,1437016
2023-12-01,6.89,7.2,6.8,7.17,941548
2023-12-04,7.12,7.475,7.12,7.36,949687
2023-12-05,7.32,7.485,7.22,7.42,908400
2023-12-06,7.44,7.599,7.29,7.32,613214
2023-12-07,7.3,7.66,7.2,7.66,676204
2023-12-08,7.62,7.81,7.1,7.66,557464
2023-12-11,7.66,7.755,7.47,7.69,503544
2023-12-12,7.7,7.71,7.52,7.55,532252
2023-12-13,7.38,8.15,7.29,7.84,637868
2023-12-14,8.11,9.0,8.11,8.92,1051788
2023-12-15,9.0,9.13,8.71,9.0,2434681
2023-12-18,9.16,9.48,8.86,9.21,867890
2023-12-19,9.49,9.545,9.06,9.5,768004
2023-12-20,9.51,9.6,9.19,9.33,703858
2023-12-21,9.4,9.55,9.171,9.22,416305
2023-12-22,9.25,9.54,9.25,9.51,497016
2023-12-26,9.51,9.87,9.45,9.49,702848
2023-12-27,9.47,9.535,9.325,9.43,530594
2023-12-28,9.42,9.515,9.0,9.45,334459
2023-12-29,9.45,9.49,9.1,9.12,633503
2024-01-02,9.12,9.1913,8.72,8.87,563624
2024-01-03,8.72,8.73,7.981,8.2,892691
2024-01-04,8.24,8.33,8.04,8.16,705231
2024-01-05,8.33,8.33,7.91,8.07,954223
2024-01-08,8.0001,9.03,8.0001,8.94,2279235
2024-01-09,8.62,8.785,8.415,8.45,1198892
2024-01-10,8.41,8.52,8.11,8.48,733246
2024-01-11,8.4,8.465,8.12,8.34,540163
2024-01-12,8.33,8.55,8.165,8.21,383505
2024-01-16,8.21,8.21,7.89,8.02,372079
2024-01-17,7.87,7.99,7.82,7.99,300310
2024-01-18,8.04,8.69,7.58,8.31,638885
2024-01-19,8.36,8.36,7.99,8.27,431995
2024-01-22,8.43,9.02,8.43,9.02,586026
2024-01-23,8.77,8.795,8.54,8.76,481914
2024-01-24,8.76,8.98,8.67,8.68,413792
2024-01-25,8.95,8.95,8.16,8.23,364913
2024-01-26,8.3,8.63,8.245,8.48,329671
2024-01-29,8.46,8.79,7.8973,8.76,409648
2024-01-30,8.7,8.86,8.26,8.27,286723
2024-01-31,8.24,8.265,7.49,7.51,567118
2024-02-01,7.57,7.85,7.37,7.85,532576
2024-02-02,7.71,7.95,7.55,7.88,279001
2024-02-05,7.73,7.82,7.6091,7.63,289371
2024-02-06,7.58,7.94,7.56,7.94,260901
2024-02-07,7.98,7.98,7.725,7.86,210576
2024-02-08,7.93,8.38,7.84,8.34,371644
2024-02-09,8.21,8.38,8.16,8.28,304461
2024-02-12,8.29,8.71,8.29,8.64,506069
2024-02-13,8.01,8.18,7.695,7.9,429959
2024-02-14,8.08,8.48,8.005,8.45,279017
2024-02-15,8.63,8.83,8.46,8.72,595828
2024-02-16,8.65,8.84,8.27,8.51,555308
2024-02-20,8.3,8.41,8.1357,8.38,412472
2024-02-21,8.37,8.465,8.15,8.45,326857
2024-02-22,8.42,8.555,8.41,8.44,285338
2024-02-23,8.5,8.73,8.34,8.72,207134
2024-02-26,8.72,8.9599,8.64,8.77,362870
2024-02-27,8.84,8.965,8.71,8.85,441373
2024-02-28,8.62,8.875,8.21,8.74,546257
2024-02-29,8.89,9.07,7.54,7.6844,1142707
2024-03-01,7.86,9.17,7.645,9.13,996715
2024-03-04,9.19,9.3283,8.06,8.47,830741
2024-03-05,8.33,8.44,7.93,8.14,354317
2024-03-06,8.08,8.175,7.01,7.01,595720
2024-03-07,7.07,7.35,7.06,7.155,358302
2024-03-08,7.3,7.4,6.88,7.12,740517
2024-03-11,7.12,7.27,6.81,7.22,892728
2024-03-12,7.01,7.21,6.855,6.86,561256
2024-03-13,6.8,6.88,6.66,6.74,740953
2024-03-14,6.75,6.88,6.58,6.82,759421
2024-03-15,6.82,7.01,6.68,6.95,1104811
2024-03-18,6.99,6.99,6.52,6.8,774834
2024-03-19,6.73,6.855,6.55,6.7,610039
2024-03-20,6.7,6.82,6.28,6.7,745484
2024-03-21,6.82,6.93,6.6,6.61,506680
2024-03-22,6.62,6.68,6.41,6.51,555590
2024-03-25,6.54,6.595,6.345,6.39,374760
2024-03-26,6.49,6.49,6.16,6.29,769655
2024-03-27,6.53,6.67,6.23,6.63,413336
2024-03-28,6.6,6.795,6.6,6.75,479932
2024-04-01,6.72,6.96,6.47,6.7,410777
2024-04-02,6.7,6.7,6.425,6.52,654515
2024-04-03,6.46,6.59,6.39,6.56,375730
2024-04-04,6.68,6.915,6.48,6.49,807271
2024-04-05,6.49,6.62,6.361,6.54,474674
2024-04-08,6.62,6.75,6.49,6.7,620737
2024-04-09,6.69,7.02,6.66,6.91,445126
2024-04-10,6.54,6.64,6.21,6.25,475358
2024-04-11,6.28,6.42,6.23,6.3,281902
2024-04-12,6.23,6.25,6.12,6.17,364768
2024-04-15,6.17,6.27,5.87,6.14,1191354
2024-04-16,5.98,6.2332,5.82,6.09,1997390
2024-04-17,6.09,6.1195,5.91,6.01,585068
2024-04-18,6.0,6.07,5.71,5.96,528408
2024-04-19,5.88,5.995,5.75,5.85,313890
2024-04-22,5.94,5.94,5.695,5.75,406924
2024-04-23,5.82,6.03,5.79,5.81,281803
2024-04-24,5.79,5.81,5.65,5.66,364936
2024-04-25,5.58,5.7503,5.49,5.63,409144
2024-04-26,5.69,5.76,5.59,5.76,200545
2024-04-29,5.87,6.245,5.85,6.03,741318
2024-04-30,5.93,6.14,5.88,6.01,294355
2024-05-01,5.98,6.55,5.88,6.37,755153
2024-05-02,6.46,6.48,6.18,6.2,451253
2024-05-03,6.41,6.41,6.07,6.22,629029
2024-05-06,6.3,6.5,6.27,6.5,523026
2024-05-07,6.42,6.45,6.21,6.21,684065
2024-05-08,6.28,6.5,6.235,6.5,239002
2024-05-09,6.35,6.56,6.065,6.2,630668
2024-05-10,6.11,6.62,6.11,6.3,1035256
2024-05-13,6.3,6.43,6.09,6.18,1022806
2024-05-14,6.31,6.44,6.235,6.3,689526
2024-05-15,6.36,6.39,5.88,5.88,445194
2024-05-16,6.07,6.275,6.05,6.18,388701
2024-05-17,6.17,6.255,5.91,6.1,447297
2024-05-20,6.09,6.175,5.885,6.08,312669
2024-05-21,5.96,6.03,5.75,6.02,564091
2024-05-22,6.01,6.18,5.88,5.97,323149
2024-05-23,5.95,5.98,5.815,5.92,334335
2024-05-24,5.91,6.09,5.84,5.96,259773
2024-05-28,6.0,6.08,5.85,5.93,333180
2024-05-29,5.81,5.86,5.69,5.76,381893
2024-05-30,5.72,5.82,5.67,5.7,290406
2024-05-31,5.72,5.85,5.57,5.63,338114
2024-06-03,5.65,5.78,5.44,5.53,339016
2024-06-04,5.49,5.58,5.38,5.42,262721
2024-06-05,5.46,5.73,5.395,5.73,253860
2024-06-06,5.77,6.31,5.75,5.97,555763
2024-06-07,5.86,6.1478,5.75,6.0,587821
2024-06-10,5.8,6.05,5.7,6.01,603774
2024-06-11,5.9,6.37,5.86,6.36,483482
2024-06-12,6.48,6.52,6.13,6.18,569343
2024-06-13,6.17,6.225,5.93,6.04,527520
2024-06-14,5.94,6.01,5.57,5.62,502143
2024-06-17,5.57,5.83,5.57,5.68,284506
2024-06-18,5.65,5.73,5.61,5.61,208133
2024-06-20,5.6,5.6,5.43,5.45,316127
2024-06-21,5.27,5.75,5.27,5.73,1548867
2024-06-24,5.73,5.76,5.6,5.6,315825
2024-06-25,5.61,5.62,5.395,5.42,259145
2024-06-26,5.41,5.465,5.29,5.3,270697
2024-06-27,5.35,5.54,5.261,5.49,340324
2024-06-28,5.54,5.59,5.44,5.58,3587748
2024-07-01,5.58,5.74,5.5,5.61,294575
2024-07-02,5.61,5.755,5.56,5.6,344471
2024-07-03,5.65,5.78,5.55,5.55,435577
2024-07-05,5.59,5.6,5.44,5.6,170443
2024-07-08,5.66,5.84,5.62,5.83,252857
2024-07-09,5.82,5.82,5.58,5.75,237589
2024-07-10,5.79,5.805,5.5,5.59,310400
2024-07-11,5.75,6.2,5.73,6.19,862961
2024-07-12,6.38,6.38,6.06,6.2,626272
2024-07-15,6.25,6.4,6.21,6.33,603054
2024-07-16,6.43,6.68,6.43,6.66,638720
2024-07-17,6.58,6.71,6.38,6.69,456514
2024-07-18,6.65,6.78,6.31,6.41,522326
2024-07-19,6.19,6.5,6.0,6.15,398929
2024-07-22,6.18,6.44,6.16,6.44,371959
2024-07-23,6.26,6.36,6.16,6.23,477286
2024-07-24,5.98,6.43,5.7,6.28,346365
2024-07-25,6.31,6.65,6.13,6.5,447947
2024-07-26,6.5,6.75,6.5,6.73,378144
2024-07-29,6.4,6.74,6.24,6.35,306515
2024-07-30,6.42,6.67,6.385,6.65,260056
2024-07-31,6.63,6.97,6.56,6.71,546448
2024-08-01,6.71,6.74,6.19,6.41,395571
2024-08-02,5.9,6.3,5.89,6.06,421877
2024-08-05,5.52,5.84,5.48,5.83,475424
2024-08-06,5.69,5.955,5.21,5.34,617388
2024-08-07,4.5,6.5,4.5,5.06,1923825
2024-08-08,5.2,5.58,5.135,5.42,608247
2024-08-09,5.44,5.45,5.2,5.22,469032
2024-08-12,5.21,5.415,5.03,5.03,407140
2024-08-13,5.32,5.4,5.15,5.35,373540
2024-08-14,5.38,5.38,4.93,4.93,652527
2024-08-15,5.3,5.558,5.3,5.41,461295
2024-08-16,5.37,5.545,5.33,5.49,395748
2024-08-19,5.4,5.6,5.4,5.53,340051
2024-08-20,5.51,5.54,5.31,5.31,290580
2024-08-21,5.32,5.5,5.21,5.5,425589
2024-08-22,5.4,5.41,5.2,5.23,309608
2024-08-23,5.3,5.705,5.2,5.65,658772
2024-08-26,5.65,5.685,5.48,5.67,447257
2024-08-27,5.62,5.7,5.6,5.61,386924
2024-08-28,5.6,5.74,5.58,5.67,373872
2024-08-29,5.74,5.79,5.64,5.69,279249
2024-08-30,5.7,5.76,5.65,5.74,395515
2024-09-03,5.66,5.77,5.35,5.39,358468
2024-09-04,5.38,5.42,5.2,5.23,198313
2024-09-05,5.26,5.495,5.21,5.44,350610
2024-09-06,5.46,5.48,5.26,5.3,471449
2024-09-09,5.33,5.525,5.29,5.45,672082
2024-09-10,5.45,5.7,5.41,5.59,1146443
2024-09-11,5.48,5.655,5.415,5.49,513758
2024-09-12,5.45,5.45,4.71,4.74,893649
2024-09-13,5.3,5.3,4.78,4.91,511438
2024-09-16,4.94,5.2,4.88,5.11,610954
2024-09-17,5.18,5.455,5.15,5.34,345344
2024-09-18,5.35,5.385,5.04,5.06,539742
2024-09-19,5.27,5.38,5.17,5.29,336111
2024-09-20,5.27,5.27,5.05,5.09,2114390
2024-09-23,5.13,5.2,5.0,5.19,408661
2024-09-24,5.21,5.32,5.04,5.21,373869
2024-09-25,5.2,5.21,4.995,5.06,331965
2024-09-26,5.15,5.325,5.11,5.2,362840
2024-09-27,5.3,5.46,5.21,5.39,503167
2024-09-30,5.38,5.695,5.24,5.54,431019
2024-10-01,5.52,5.6,5.34,5.39,318151
2024-10-02,5.38,5.38,5.17,5.24,458651
2024-10-03,5.25,5.25,5.12,5.14,318162
2024-10-04,5.2,5.27,5.0,5.06,301342
2024-10-07,4.9906,5.23,4.9906,5.07,505023
2024-10-08,5.06,5.25,4.98,5.04,445780
2024-10-09,5.05,5.225,4.995,5.03,319909
2024-10-10,5.0,5.01,4.795,4.87,362590
2024-10-11,4.84,5.08,4.84,5.01,351084
2024-10-14,5.0,5.35,4.93,5.32,582303
2024-10-15,5.29,5.47,5.25,5.34,533387
2024-10-16,5.41,5.43,5.29,5.36,294020
2024-10-17,5.34,5.34,5.12,5.14,207832
2024-10-18,5.2,5.305,5.14,5.17,275800
2024-10-21,5.22,5.22,5.02,5.14,299186
2024-10-22,5.13,5.27,5.08,5.09,339982
2024-10-23,5.09,5.145,4.83,4.85,405085
2024-10-24,4.86,4.92,4.755,4.79,545514
2024-10-25,4.79,4.89,4.66,4.69,383947
2024-10-28,4.76,4.94,4.755,4.89,339042
2024-10-29,4.82,4.885,4.79,4.81,319989
2024-10-30,4.77,5.0,4.77,4.9,257327
2024-10-31,4.88,4.99,4.82,4.945,317746
2024-11-01,4.05,5.23,4.05,5.11,591450
2024-11-04,5.11,5.34,5.09,5.2,536537
2024-11-05,5.22,5.75,5.115,5.6,743977
2024-11-06,5.78,7.44,5.78,7.44,3679592
2024-11-07,7.44,7.92,7.19,7.22,1029026
2024-11-08,7.0,7.16,6.64,7.08,1008848
2024-11-11,6.84,7.26,6.83,7.15,1127195
2024-11-12,7.0,7.23,6.934,6.95,658463
2024-11-13,7.15,7.15,6.775,6.78,550529
2024-11-14,6.78,6.78,6.31,6.42,577766
2024-11-15,6.49,6.49,5.9,5.95,639803
2024-11-18,6.13,6.24,5.905,6.03,429899
2024-11-19,5.83,6.14,5.3699,6.13,465867
2024-11-20,6.35,6.35,5.98,6.13,291044
2024-11-21,6.2,6.74,6.02,6.49,446615
2024-11-22,6.51,6.69,6.4634,6.55,356777
2024-11-25,6.57,6.83,6.51,6.6916,432409
2024-11-26,6.6,6.63,6.29,6.41,491161
2024-11-27,6.49,6.56,6.4023,6.5,459847
2024-11-29,6.54,6.61,6.46,6.53,405149
2024-12-02,6.5,6.925,6.37,6.92,475847
2024-12-03,6.89,6.9,6.62,6.705,381394
2024-12-04,6.68,6.805,6.515,6.69,527675
2024-12-05,6.65,6.77,6.52,6.54,320474
2024-12-06,6.54,6.85,6.415,6.47,311412
2024-12-09,6.49,6.88,6.47,6.8,609793
2024-12-10,6.8,6.89,6.63,6.73,471010
2024-12-11,6.76,6.77,6.455,6.56,309554
2024-12-12,6.51,6.6,6.41,6.47,325319
2024-12-13,6.43,6.43,6.11,6.21,328952
2024-12-16,6.19,6.58,6.1878,6.58,453517
2024-12-17,6.52,6.59,6.37,6.43,362275
2024-12-18,6.51,6.78,6.14,6.24,530196
2024-12-19,6.43,6.515,6.06,6.17,508065
2024-12-20,6.01,6.39,6.01,6.32,1113124
2024-12-23,6.27,6.53,6.27,6.46,260009
2024-12-24,6.5,6.545,6.36,6.49,160326
2024-12-26,6.42,6.57,6.36,6.53,246379
2024-12-27,6.53,6.62,6.26,6.39,176723
2024-12-30,6.44,6.8282,6.41,6.59,364051
2024-12-31,6.53,6.675,6.455,6.49,193826
2025-01-02,6.58,6.85,6.46,6.57,357964
2025-01-03,6.6,6.895,6.555,6.83,541522
2025-01-06,7.0,7.0,6.76,6.79,385305
2025-01-07,6.8,7.0,6.73,6.89,594605
2025-01-08,6.85,6.89,6.64,6.83,386014
2025-01-10,6.63,6.88,6.54,6.82,505097
2025-01-13,6.72,7.29,6.72,7.28,1167168
2025-01-14,7.25,7.3,7.08,7.26,945738
2025-01-15,7.24,7.24,5.615,5.74,1202605
2025-01-16,5.73,5.838,5.38,5.49,911303
2025-01-17,5.5015,5.6,5.37,5.46,513744
2025-01-21,5.73,5.89,5.51,5.88,684878
2025-01-22,5.85,5.99,5.73,5.77,567641
2025-01-23,5.71,5.78,5.535,5.69,427714
2025-01-24,5.67,5.815,5.65,5.74,402403
2025-01-27,5.74,5.89,5.55,5.73,562577
2025-01-28,5.76,6.01,5.72,6.0,408622
2025-01-29,6.19,6.19,5.59,5.69,584589
2025-01-30,5.73,5.835,5.615,5.66,324848
2025-01-31,5.46,5.46,4.9,5.15,744356
2025-02-03,5.02,5.56,5.02,5.39,676195
2025-02-04,5.33,5.43,5.135,5.42,681349
2025-02-05,5.46,5.655,5.41,5.61,599846
2025-02-06,5.61,5.68,5.51,5.61,582089
2025-02-07,5.59,5.69,5.245,5.34,402455
2025-02-10,5.33,5.4,5.13,5.15,523491
2025-02-11,5.08,5.22,4.9,5.2,2481680
2025-02-12,5.2,5.29,5.155,5.2,543531
2025-02-13,5.21,5.36,5.17,5.3,555118
2025-02-14,5.28,5.48,5.18,5.23,427187
2025-02-18,5.23,5.42,5.21,5.31,496962
2025-02-19,5.27,5.405,5.1801,5.36,323557
2025-02-20,5.35,5.365,5.19,5.2,284470
2025-02-21,5.31,5.36,5.11,5.12,396540
2025-02-24,5.12,5.28,5.12,5.2,379011
2025-02-25,5.23,5.28,5.0,5.13,582754
2025-02-26,5.13,5.24,4.955,5.0,432363
2025-02-27,4.94,4.96,4.63,4.78,657023
2025-02-28,4.7,4.85,4.22,4.46,1033854
