Date,Open,High,Low,Close,Volume
2010-02-16,5.93,5.95,5.85,5.89,74340
2010-02-17,5.86,5.8897,5.73,5.8,114575
2010-02-18,5.81,5.86,5.68,5.7599,59740
2010-02-19,5.68,5.75,5.64,5.7,66954
2010-02-22,5.72,5.72,5.62,5.62,21137
2010-02-23,5.61,5.61,5.19,5.2399,96656
2010-02-24,5.11,5.35,5.03,5.22,66881
2010-02-25,5.12,5.61,5.08,5.59,122120
2010-02-26,5.82,5.82,5.55,5.68,85796
2010-03-01,5.81,5.81,5.59,5.67,36429
2010-03-02,5.74,5.79,5.64,5.68,86050
2010-03-03,5.69,6.15,5.69,6.08,133682
2010-03-04,6.0,6.11,5.97,6.11,82368
2010-03-05,6.07,6.27,6.07,6.19,72031
2010-03-08,6.19,6.24,5.95,6.1,71040
2010-03-09,6.09,6.09,5.9,5.9205,58033
2010-03-10,5.98,6.02,5.68,5.7,74658
2010-03-11,5.74,5.77,5.67,5.76,61990
2010-03-12,5.93,5.95,5.76,5.81,84697
2010-03-15,5.86,5.91,5.63,5.68,85797
2010-03-16,5.75,6.02,5.75,5.93,87342
2010-03-17,5.94,6.0,5.83,5.91,77108
2010-03-18,5.93,5.93,5.72,5.84,44494
2010-03-19,5.78,5.78,5.62,5.71,49075
2010-03-22,5.62,5.94,5.55,5.9,161963
2010-03-23,5.95,6.28,5.87,6.22,139275
2010-03-24,6.07,6.21,5.81,6.2,140119
2010-03-25,5.92,6.06,5.85,5.86,33189
2010-03-26,5.86,6.0199,5.81,5.9,28263
2010-03-29,5.95,6.1701,5.95,6.08,73603
2010-03-30,6.1099,6.29,6.08,6.11,53521
2010-03-31,6.2,6.21,6.0,6.06,71642
2010-04-01,6.06,6.18,6.0001,6.1,64523
2010-04-05,6.18,6.35,6.05,6.32,86812
2010-04-06,6.39,6.6998,6.37,6.54,133531
2010-04-07,6.6,6.6,6.35,6.5,120634
2010-04-08,6.38,6.62,6.38,6.53,53814
2010-04-09,6.6,6.75,6.59,6.68,111879
2010-04-12,6.71,6.7601,6.5801,6.72,99464
2010-04-13,6.74,6.74,6.41,6.47,70143
2010-04-14,6.62,6.73,6.562,6.6,83153
2010-04-15,6.6,6.71,6.6,6.68,47482
2010-04-16,6.62,6.65,6.26,6.48,135021
2010-04-19,6.48,6.53,6.27,6.33,40055
2010-04-20,6.41,6.47,6.21,6.28,69898
2010-04-21,6.19,6.32,6.05,6.12,83545
2010-04-22,6.05,6.19,5.98,6.1,63332
2010-04-23,6.1,6.44,6.02,6.42,78680
2010-04-26,6.48,6.64,6.48,6.5,58059
2010-04-27,6.45,6.5,6.286,6.44,72345
2010-04-28,6.5478,6.74,6.4201,6.74,93592
2010-04-29,6.64,6.77,6.5,6.52,151858
2010-04-30,6.59,6.78,6.51,6.54,94051
2010-05-03,6.53,6.65,6.4,6.53,104155
2010-05-04,6.45,6.48,6.1,6.11,117806
2010-05-05,6.08,6.11,5.81,6.1,87253
2010-05-06,6.09,6.28,5.8,6.05,140458
2010-05-07,5.96,6.1,5.82,5.91,126716
2010-05-10,5.95,6.24,5.95,6.17,56924
2010-05-11,6.24,6.81,6.19,6.78,259193
2010-05-12,6.83,6.8599,6.63,6.66,136596
2010-05-13,6.68,6.94,6.6,6.68,272658
2010-05-14,6.75,6.75,6.34,6.42,87971
2010-05-17,6.45,6.46,6.35,6.35,79902
2010-05-18,6.34,6.48,6.08,6.15,84903
2010-05-19,6.1,6.1,5.63,5.86,167139
2010-05-20,5.78,5.8,5.47,5.6,160960
2010-05-21,5.36,5.78,5.14,5.65,111147
2010-05-24,5.55,5.94,5.55,5.71,47800
2010-05-25,5.53,5.86,5.38,5.85,77568
2010-05-26,5.91,5.93,5.71,5.78,60329
2010-05-27,5.8,5.83,5.75,5.82,41836
2010-05-28,5.88,5.88,5.57,5.6,56720
2010-06-01,5.65,5.79,5.54,5.57,59480
2010-06-02,5.55,5.66,5.52,5.6,35740
2010-06-03,5.65,5.67,5.43,5.45,49795
2010-06-04,5.4,5.5,5.27,5.4699,36261
2010-06-07,5.36,5.6128,5.3,5.46,70075
2010-06-08,5.57,5.6,5.26,5.33,87940
2010-06-09,5.4,5.42,5.11,5.16,98254
2010-06-10,5.19,5.304,5.15,5.2699,52600
2010-06-11,5.25,5.43,5.23,5.39,48098
2010-06-14,5.4,5.45,5.22,5.22,70771
2010-06-15,5.25,5.46,5.25,5.45,41040
2010-06-16,5.39,5.5,5.3699,5.37,41697
2010-06-17,5.4,5.64,5.38,5.63,47755
2010-06-18,5.88,5.88,5.65,5.74,49028
2010-06-21,5.8,5.81,5.36,5.4,57595
2010-06-22,5.34,5.49,5.34,5.4,41106
2010-06-23,5.43,5.45,5.27,5.4,22800
2010-06-24,5.39,5.4,5.32,5.39,62175
2010-06-25,5.46,5.74,5.46,5.74,51317
2010-06-28,5.71,5.88,5.7,5.75,85422
2010-06-29,5.69,5.69,5.45,5.45,68828
2010-06-30,5.42,5.45,5.3001,5.32,62006
2010-07-01,5.17,5.31,4.9,5.07,91970
2010-07-02,5.13,5.52,5.0001,5.52,55386
2010-07-06,5.05,5.07,4.7,5.07,140665
2010-07-07,5.01,5.12,4.95,5.12,53510
2010-07-08,5.11,5.12,4.99,5.1,97442
2010-07-09,5.14,5.19,5.03,5.04,59966
2010-07-12,4.95,5.13,4.95,5.1,42770
2010-07-13,5.15,5.2,5.1,5.11,49203
2010-07-14,5.06,5.12,5.06,5.06,50712
2010-07-15,5.05,5.08,4.92,5.06,22713
2010-07-16,4.98,4.9899,4.93,4.94,29885
2010-07-19,4.91,4.9199,4.83,4.83,30149
2010-07-20,4.83,5.09,4.76,5.09,111880
2010-07-21,5.08,5.1,4.8801,4.98,28402
2010-07-22,4.98,5.13,4.9,5.09,68547
2010-07-23,5.04,5.13,5.03,5.08,44252
2010-07-26,5.04,5.1,5.0,5.0399,31259
2010-07-27,5.13,5.14,4.85,4.92,51602
2010-07-28,4.9,4.96,4.83,4.86,62400
2010-07-29,4.9,4.94,4.82,4.91,24280
2010-07-30,4.94,5.19,4.91,5.14,63090
2010-08-02,5.15,5.25,5.05,5.1,35427
2010-08-03,5.07,5.23,5.07,5.23,53187
2010-08-04,5.29,5.74,5.29,5.69,83264
2010-08-05,5.7,5.78,5.6201,5.7299,32822
2010-08-06,5.73,5.95,5.7,5.9,67896
2010-08-09,5.86,5.94,5.81,5.87,66726
2010-08-10,5.84,5.84,5.63,5.83,55216
2010-08-11,5.74,5.76,5.57,5.67,86530
2010-08-12,5.68,6.0,5.661,6.0,123990
2010-08-13,5.95,6.0,5.9,5.9,32450
2010-08-16,6.0,6.1,5.93,6.0999,52680
2010-08-17,6.23,6.27,6.16,6.27,61852
2010-08-18,6.22,6.28,6.124,6.25,36105
2010-08-19,6.2,6.28,6.08,6.1599,35398
2010-08-20,6.1,6.11,5.9901,6.05,41665
2010-08-23,6.06,6.08,5.98,6.01,33362
2010-08-24,5.93,6.02,5.85,5.95,43282
2010-08-25,5.95,6.17,5.95,6.16,41480
2010-08-26,6.22,6.24,6.13,6.19,39099
2010-08-27,6.24,6.27,6.141,6.23,34743
2010-08-30,6.27,6.4,6.24,6.36,73326
2010-08-31,6.4,6.55,6.37,6.55,66337
2010-09-01,6.66,6.66,6.4,6.4,119567
2010-09-02,6.65,6.65,6.57,6.63,74734
2010-09-03,6.65,6.79,6.63,6.72,91502
2010-09-07,6.78,6.85,6.73,6.77,26189
2010-09-08,6.83,6.95,6.811,6.89,98782
2010-09-09,6.95,6.95,6.8,6.88,64901
2010-09-10,6.88,7.1,6.88,7.01,65756
2010-09-13,7.05,7.14,7.04,7.1,47180
2010-09-14,7.2,7.3,7.08,7.22,70930
2010-09-15,7.25,7.2899,7.15,7.2,69629
2010-09-16,7.24,7.2899,7.19,7.22,68397
2010-09-17,7.26,7.57,7.19,7.57,107178
2010-09-20,7.58,7.77,7.55,7.74,184170
2010-09-21,7.76,7.8,7.62,7.77,108097
2010-09-22,7.87,7.95,7.8,7.94,68362
2010-09-23,7.76,8.29,7.74,8.12,144750
2010-09-24,8.44,8.48,8.15,8.19,158041
2010-09-27,8.3,8.48,7.84,7.94,166922
2010-09-28,8.0,8.3,7.6701,8.3,171016
2010-09-29,8.06,8.1,7.79,7.82,145074
2010-09-30,7.91,8.0,7.51,7.6,207910
2010-10-01,7.69,7.812,7.62,7.62,131817
2010-10-04,7.65,7.65,7.33,7.54,131266
2010-10-05,7.6,8.07,7.58,7.93,141230
2010-10-06,8.0,8.04,7.8706,8.02,89717
2010-10-07,8.0001,8.04,7.66,7.74,94928
2010-10-08,7.68,8.0,7.68,7.88,67158
2010-10-11,7.88,7.88,7.73,7.73,23600
2010-10-12,7.8,7.87,7.6999,7.76,50693
2010-10-13,7.85,8.0499,7.85,7.95,113298
2010-10-14,7.95,7.99,7.81,7.82,95875
2010-10-15,7.85,7.85,7.54,7.73,79477
2010-10-18,7.64,7.69,7.58,7.64,63099
2010-10-19,7.4,7.56,7.3,7.32,104555
2010-10-20,7.39,7.55,7.31,7.37,85689
2010-10-21,7.3,7.42,6.96,7.14,92052
2010-10-22,7.16,7.41,7.14,7.39,50186
2010-10-25,7.39,7.65,7.35,7.58,63823
2010-10-26,7.56,7.57,7.31,7.53,102590
2010-10-27,7.4,7.47,7.21,7.39,63034
2010-10-28,7.5,7.9,7.5,7.88,91878
2010-10-29,7.91,7.91,7.8,7.8,57218
2010-11-01,7.83,8.15,7.83,8.15,96467
2010-11-02,8.15,8.15,7.94,8.01,52950
2010-11-03,8.16,8.16,7.75,8.06,82436
2010-11-04,8.39,8.42,8.2,8.3,134709
2010-11-05,7.96,8.53,7.96,8.32,102902
2010-11-08,8.34,8.39,8.05,8.2,140051
2010-11-09,8.35,8.41,8.0726,8.17,168282
2010-11-10,8.9,8.9,8.2,8.5501,117973
2010-11-11,8.72,8.95,8.55,8.95,104627
2010-11-12,8.76,8.81,8.45,8.61,95610
2010-11-15,8.69,8.79,8.53,8.66,83808
2010-11-16,8.59,8.59,7.93,8.05,97317
2010-11-17,8.05,8.2099,8.02,8.06,44860
2010-11-18,8.26,8.3194,8.22,8.22,53253
2010-11-19,8.22,8.82,8.19,8.74,81140
2010-11-22,8.78,9.05,8.7507,8.99,169278
2010-11-23,8.96,9.0,8.6,8.76,64922
2010-11-24,8.83,8.86,8.55,8.78,163097
2010-11-26,8.69,8.88,8.69,8.84,40400
2010-11-29,8.73,8.79,8.49,8.71,55328
2010-11-30,8.67,8.9101,8.62,8.85,88767
2010-12-01,8.92,9.16,8.66,9.05,143092
2010-12-02,9.03,9.19,8.96,8.96,60305
2010-12-03,8.96,9.08,8.9,9.04,78961
2010-12-06,9.06,9.09,8.9,8.98,106776
2010-12-07,9.1,9.1,8.9,8.96,69411
2010-12-08,8.93,8.95,8.71,8.95,97020
2010-12-09,8.94,8.94,8.82,8.9,41168
2010-12-10,8.76,8.87,8.58,8.86,55219
2010-12-13,9.1,9.19,8.79,8.84,188970
2010-12-14,8.76,9.02,8.71,8.85,85156
2010-12-15,8.88,8.97,8.73,8.84,58281
2010-12-16,8.83,8.92,8.63,8.88,57402
2010-12-17,8.93,9.01,8.81,8.87,57964
2010-12-20,8.9,8.9,8.71,8.76,43232
2010-12-21,8.73,8.8,8.7,8.79,48973
2010-12-22,8.81,8.83,8.71,8.8,33606
2010-12-23,8.8,8.91,8.75,8.91,48711
2010-12-27,8.92,8.9499,8.81,8.91,8608
2010-12-28,8.93,9.15,8.89,9.0,28674
2010-12-29,9.05,9.05,8.91,8.91,32689
2010-12-30,8.94,8.99,8.62,8.68,46442
2010-12-31,8.69,8.92,8.69,8.79,35926
2011-01-03,8.97,9.0,8.64,8.74,56314
2011-01-04,8.75,8.82,8.19,8.51,85295
2011-01-05,8.51,8.92,8.38,8.72,66149
2011-01-06,8.75,8.8,8.67,8.7,55886
2011-01-07,8.66,8.7799,8.58,8.62,48831
2011-01-10,8.64,8.64,8.36,8.4199,42896
2011-01-11,8.56,8.6,8.19,8.56,132920
2011-01-12,8.61,8.84,8.38,8.84,30894
2011-01-13,8.39,8.4001,8.29,8.3,100931
2011-01-14,8.14,8.29,8.04,8.21,79483
2011-01-18,7.7,7.7,7.52,7.58,222171
2011-01-19,7.57,7.61,7.53,7.55,78295
2011-01-20,7.48,7.53,7.45,7.51,173758
2011-01-21,7.45,7.58,7.45,7.51,63863
2011-01-24,7.53,7.59,7.48,7.49,132427
2011-01-25,7.37,7.47,7.32,7.38,193114
2011-01-26,7.41,7.5,7.38,7.49,92953
2011-01-27,7.46,7.46,7.31,7.36,102781
2011-01-28,7.33,7.46,7.3,7.39,85658
2011-01-31,7.4,7.42,7.3,7.38,70027
2011-02-01,7.41,7.51,7.37,7.44,56308
2011-02-02,7.42,7.48,7.4,7.4,35657
2011-02-03,7.5,7.6,7.397,7.55,189122
2011-02-04,7.6,7.82,7.58,7.6899,266825
2011-02-07,7.68,7.87,7.61,7.61,142411
2011-02-08,7.69,7.76,7.6,7.62,131081
2011-02-09,7.56,7.68,7.43,7.61,154242
2011-02-10,7.51,7.8,7.42,7.658,312177
2011-02-11,7.74,7.81,7.7,7.7,119305
2011-02-14,7.63,7.83,7.63,7.78,65530
2011-02-15,7.78,7.8,7.69,7.71,49071
2011-02-16,7.72,7.75,7.63,7.65,41209
2011-02-17,7.72,7.72,7.47,7.51,99882
2011-02-18,7.62,7.77,7.47,7.48,128542
2011-02-22,7.62,7.79,7.51,7.585,181204
2011-02-23,7.55,7.7,7.49,7.61,80717
2011-02-24,7.68,7.73,7.48,7.48,63913
2011-02-25,7.57,7.67,7.57,7.62,44905
2011-02-28,7.65,7.72,7.61,7.63,34272
2011-03-01,7.66,7.89,7.66,7.83,128239
2011-03-02,7.91,8.16,7.8,8.11,168919
2011-03-03,8.09,8.12,7.87,7.97,118289
2011-03-04,7.9,8.42,7.9,8.42,109538
2011-03-07,8.28,8.63,7.94,8.19,216397
2011-03-08,8.15,8.26,7.858,8.24,64671
2011-03-09,8.26,8.3,8.0,8.01,127978
2011-03-10,7.84,7.99,7.73,7.94,158546
2011-03-11,7.8,8.07,7.8,7.98,68104
2011-03-14,7.94,7.976,7.74,7.79,145680
2011-03-15,7.44,7.81,7.32,7.75,112889
2011-03-16,7.85,8.01,7.58,7.66,92826
2011-03-17,7.79,8.1,7.68,8.09,102129
2011-03-18,8.16,8.68,8.15,8.61,105632
2011-03-21,8.71,8.85,8.64,8.77,87952
2011-03-22,8.78,8.97,8.75,8.94,58513
2011-03-23,8.93,9.2,8.89,9.01,138835
2011-03-24,9.07,9.19,8.85,8.87,84235
2011-03-25,8.92,9.06,8.73,8.77,52795
2011-03-28,8.73,8.87,8.65,8.65,31696
2011-03-29,8.62,8.73,8.49,8.6,31285
2011-03-30,8.67,8.71,8.56,8.57,31730
2011-03-31,8.62,8.8,8.6,8.68,43367
2011-04-01,8.92,8.92,8.54,8.76,60179
2011-04-04,8.83,8.91,8.73,8.78,22712
2011-04-05,8.8,9.79,8.8,9.79,91805
2011-04-06,9.42,9.49,9.29,9.39,91586
2011-04-07,9.35,9.48,9.201,9.35,43308
2011-04-08,9.46,9.65,9.41,9.4316,43757
2011-04-11,9.41,9.45,8.92,8.92,75942
2011-04-12,8.55,8.96,8.55,8.81,40342
2011-04-13,8.85,9.04,8.83,8.91,42981
2011-04-14,8.85,9.21,8.85,9.13,42838
2011-04-15,9.12,9.31,9.05,9.26,45800
2011-04-18,9.23,9.23,8.95,9.09,47495
2011-04-19,9.28,9.3,9.12,9.3,77479
2011-04-20,9.3,9.51,9.22,9.34,80752
2011-04-21,9.42,9.48,9.29,9.45,84671
2011-04-25,9.56,9.56,9.25,9.4,117770
2011-04-26,9.39,9.41,9.183,9.38,56336
2011-04-27,9.33,9.49,9.15,9.44,57024
2011-04-28,9.47,9.564,9.39,9.46,54909
2011-04-29,9.4,9.45,9.3,9.3,67233
2011-05-02,9.15,9.24,9.09,9.16,143808
2011-05-03,9.14,9.14,8.65,8.7,96760
2011-05-04,8.64,8.65,8.17,8.17,164721
2011-05-05,7.99,8.05,7.62,7.85,255086
2011-05-06,7.92,8.23,7.89,8.11,195069
2011-05-09,8.19,8.19,8.02,8.12,44874
2011-05-10,8.26,8.52,8.09,8.45,111457
2011-05-11,8.45,8.4927,8.15,8.15,90117
2011-05-12,8.07,8.23,7.97,8.05,113157
2011-05-13,8.06,8.07,7.78,7.9,53050
2011-05-16,7.8,8.03,7.75,7.7699,30950
2011-05-17,7.75,7.79,7.6,7.63,64727
2011-05-18,7.65,7.744,7.65,7.72,36045
2011-05-19,7.74,7.96,7.7,7.81,46150
2011-05-20,7.79,8.13,7.7,8.08,47500
2011-05-23,8.02,8.12,7.7,7.74,52553
2011-05-24,7.92,8.18,7.92,8.1,112772
2011-05-25,8.13,8.24,8.06,8.18,30310
2011-05-26,8.15,8.152,8.0,8.06,19300
2011-05-27,8.11,8.35,8.11,8.34,17250
2011-05-31,8.55,8.99,8.3,8.95,224536
2011-06-01,8.94,8.95,8.61,8.71,64704
2011-06-02,8.64,8.81,8.24,8.49,124437
2011-06-03,8.32,8.46,8.28,8.28,16014
2011-06-06,8.29,8.38,8.15,8.199,40691
2011-06-07,8.24,8.34,8.16,8.17,56808
2011-06-08,8.15,8.15,7.87,7.94,93102
2011-06-09,7.96,8.13,7.92,7.97,34400
2011-06-10,7.92,8.18,7.84,8.06,56676
2011-06-13,7.99,8.04,7.7,7.72,72471
2011-06-14,7.75,7.89,7.7,7.78,39025
2011-06-15,7.73,7.82,7.5,7.58,50413
2011-06-16,7.53,7.6,7.3,7.39,68758
2011-06-17,7.23,7.46,7.17,7.28,75169
2011-06-20,7.27,7.36,7.1,7.19,65646
2011-06-21,7.23,7.384,7.16,7.32,109378
2011-06-22,7.35,7.71,7.34,7.55,52755
2011-06-23,7.4,7.48,7.2,7.43,138188
2011-06-24,7.39,7.48,7.21,7.24,36505
2011-06-27,7.3,7.3299,7.14,7.16,62512
2011-06-28,7.14,7.5,7.13,7.499,28700
2011-06-29,7.64,7.73,7.52,7.61,48282
2011-06-30,7.66,7.8599,7.6,7.73,38798
2011-07-01,7.73,7.73,7.11,7.7,41582
2011-07-05,7.82,7.95,7.79,7.82,81864
2011-07-06,7.77,7.97,7.77,7.91,29580
2011-07-07,8.08,8.11,7.9,8.0,71848
2011-07-08,7.91,8.0,7.91,8.0,73912
2011-07-11,7.98,7.98,7.59,7.8,46787
2011-07-12,7.67,8.13,7.67,8.04,63030
2011-07-13,8.18,8.46,8.17,8.25,80249
2011-07-14,8.35,8.35,8.0,8.14,90701
2011-07-15,8.15,8.3,8.08,8.13,49690
2011-07-18,8.19,8.28,8.1,8.24,71470
2011-07-19,8.23,8.33,8.0408,8.2,39163
2011-07-20,8.12,8.52,8.05,8.44,46210
2011-07-21,8.4229,8.48,8.36,8.46,29158
2011-07-22,8.48,8.48,8.21,8.28,36480
2011-07-25,8.3,8.33,8.09,8.13,37770
2011-07-26,8.12,8.22,8.12,8.22,19220
2011-07-27,8.27,8.32,8.02,8.04,39983
2011-07-28,8.21,8.21,8.02,8.03,13799
2011-07-29,7.5,8.02,7.5,7.98,30053
2011-08-01,7.9,8.09,7.8,8.05,27425
2011-08-02,8.09,8.22,8.01,8.04,24982
2011-08-03,8.09,8.27,7.92,7.96,33234
2011-08-04,7.95,7.99,7.17,7.525,115099
2011-08-05,7.61,7.7,7.31,7.7,68258
2011-08-08,7.54,7.64,7.27,7.27,58816
2011-08-09,7.28,7.34,7.04,7.26,105207
2011-08-10,7.2,7.5,7.15,7.45,80775
2011-08-11,7.51,7.51,7.21,7.26,73697
2011-08-12,7.26,7.39,7.2,7.33,30068
2011-08-15,7.31,7.79,7.31,7.79,39064
2011-08-16,7.78,7.89,7.569,7.79,55886
2011-08-17,7.7701,7.96,7.77,7.96,30629
2011-08-18,7.9,7.9,7.69,7.7,50381
2011-08-19,7.79,7.9,7.78,7.84,23225
2011-08-22,7.89,8.16,7.8702,7.96,105183
2011-08-23,7.9,7.9,7.67,7.78,44353
2011-08-24,7.75,7.76,7.431,7.5,67985
2011-08-25,7.42,7.74,7.42,7.65,57077
2011-08-26,7.68,7.92,7.59,7.92,93587
2011-08-29,7.99,7.99,7.74,7.76,79321
2011-08-30,7.71,8.01,7.7,8.0,147479
2011-08-31,8.08,8.14,7.9801,8.02,167691
2011-09-01,8.02,8.06,7.91,7.98,76941
2011-09-02,8.05,8.15,7.96,8.11,79482
2011-09-06,8.0,8.3,7.98,8.2,280925
2011-09-07,8.13,8.64,7.84,8.53,391489
2011-09-08,8.57,9.1,8.55,9.1,332121
2011-09-09,8.74,8.97,8.61,8.75,174254
2011-09-12,8.77,9.63,8.77,9.18,555177
2011-09-13,9.27,9.27,8.99,9.14,81457
2011-09-14,9.1,9.31,8.97,9.16,68669
2011-09-15,9.13,9.53,8.96,9.47,169213
2011-09-16,9.43,9.49,8.94,9.35,216444
2011-09-19,9.0,9.21,8.7,9.13,189228
2011-09-20,9.12,9.52,9.01,9.13,117222
2011-09-21,9.08,9.08,8.55,8.55,183557
2011-09-22,8.01,8.05,5.89,6.24,1489291
2011-09-23,5.96,5.96,4.68,5.34,2161127
2011-09-26,5.45,5.69,5.11,5.45,775988
2011-09-27,5.6,6.37,5.53,6.37,567691
2011-09-28,6.63,6.63,5.2,5.26,168970
2011-09-29,5.3,5.44,4.93,5.05,284801
2011-09-30,5.03,5.22,4.93,5.04,242440
2011-10-03,5.07,5.11,4.74,4.76,267261
2011-10-04,4.72,4.8,4.29,4.79,601377
2011-10-05,4.81,5.3,4.75,5.25,300752
2011-10-06,5.25,5.54,5.21,5.38,1069967
2011-10-07,5.5,5.53,5.25,5.27,504576
2011-10-10,5.42,5.84,5.42,5.72,174703
2011-10-11,5.7,5.7,5.4,5.49,269697
2011-10-12,5.62,5.84,5.55,5.61,223210
2011-10-13,5.59,5.63,5.29,5.52,237981
2011-10-14,5.63,5.66,5.43,5.52,277749
2011-10-17,5.55,5.56,5.34,5.42,203415
2011-10-18,5.38,5.75,5.25,5.67,600713
2011-10-19,5.68,5.68,5.3,5.3,142849
2011-10-20,5.35,5.39,5.25,5.3,270277
2011-10-21,5.41,5.53,5.4,5.44,98672
2011-10-24,5.52,5.98,5.51,5.89,207153
2011-10-25,6.24,6.25,5.76,6.04,242809
2011-10-26,6.16,6.2,5.95,5.98,279311
2011-10-27,6.14,6.18,6.0199,6.12,257975
2011-10-28,6.2,6.2699,6.02,6.17,187475
2011-10-31,6.06,6.19,5.98,6.01,164898
2011-11-01,5.9,6.03,5.58,5.99,206323
2011-11-02,6.0,6.11,5.7,5.7,202205
2011-11-03,6.03,6.09,5.86,6.08,176320
2011-11-04,5.99,6.04,5.86,6.04,81695
2011-11-07,6.06,6.16,6.02,6.07,135682
2011-11-08,6.07,6.0799,5.95,5.95,83261
2011-11-09,5.95,5.99,5.8,5.85,107456
2011-11-10,5.95,5.95,5.55,5.55,147674
2011-11-11,5.63,5.69,5.5,5.53,156778
2011-11-14,5.5,5.58,5.25,5.29,228187
2011-11-15,5.26,5.31,5.12,5.17,450899
2011-11-16,5.1,5.22,4.88,4.9,694689
2011-11-17,4.83,4.87,4.51,4.51,617121
2011-11-18,4.67,4.7999,4.52,4.53,312357
2011-11-21,4.51,4.58,4.28,4.32,439492
2011-11-22,4.32,4.33,4.12,4.24,700542
2011-11-23,4.16,4.16,3.7,3.7,495938
2011-11-25,3.9,3.94,3.8,3.81,239952
2011-11-28,4.01,4.27,3.96,3.98,522069
2011-11-29,3.97,4.0297,3.93,3.94,646294
2011-11-30,4.13,4.5,4.05,4.5,776085
2011-12-01,4.3,4.45,4.19,4.37,454411
2011-12-02,4.7,4.7,4.26,4.27,303223
2011-12-05,4.61,4.62,4.2301,4.32,303770
2011-12-06,4.25,4.307,4.2031,4.26,518266
2011-12-07,4.26,4.28,4.02,4.13,393249
2011-12-08,4.12,4.12,3.85,3.87,509178
2011-12-09,3.95,3.9939,3.85,3.94,323580
2011-12-12,3.77,3.95,3.75,3.86,317308
2011-12-13,3.87,3.91,3.5,3.5,530258
2011-12-14,3.55,3.63,3.42,3.62,647160
2011-12-15,3.71,3.8101,3.6,3.65,439197
2011-12-16,3.75,3.8299,3.59,3.59,331073
2011-12-19,3.56,3.64,3.53,3.59,212669
2011-12-20,3.83,4.17,3.64,4.13,389947
2011-12-21,4.15,4.16,4.01,4.02,264163
2011-12-22,4.05,4.05,3.74,3.75,247156
2011-12-23,3.83,3.85,3.76,3.76,169450
2011-12-27,3.77,3.8,3.59,3.62,206752
2011-12-28,3.68,3.76,3.5,3.5,359925
2011-12-29,3.58,3.77,3.51,3.77,161797
2011-12-30,3.77,3.88,3.72,3.83,170264
2012-01-03,4.07,4.19,3.9608,4.14,189626
2012-01-04,4.11,4.2,4.07,4.08,102383
2012-01-05,4.07,4.08,3.95,4.07,139567
2012-01-06,4.07,4.11,3.96,3.96,93696
2012-01-09,4.04,4.05,3.98,4.0,196074
2012-01-10,4.14,4.14,4.0,4.05,203713
2012-01-11,4.05,4.05,3.71,3.96,275651
2012-01-12,3.98,4.0,3.86,3.88,213273
2012-01-13,3.82,3.84,3.7,3.84,181141
2012-01-17,3.84,3.98,3.84,3.86,179222
2012-01-18,3.81,3.96,3.81,3.92,151867
2012-01-19,3.93,4.0,3.9,3.91,129029
2012-01-20,3.85,3.9598,3.85,3.93,108368
2012-01-23,3.94,4.0,3.88,3.88,110227
2012-01-24,3.85,3.89,3.75,3.75,154238
2012-01-25,3.85,3.95,3.65,3.92,337524
2012-01-26,3.99,4.08,3.92,3.98,365635
2012-01-27,3.98,4.3,3.97,4.26,461338
2012-01-30,4.25,4.3,4.13,4.14,274735
2012-01-31,4.19,4.26,4.03,4.13,295209
2012-02-01,4.12,4.93,4.12,4.93,149315
2012-02-02,4.3,4.88,4.3,4.83,1680695
2012-02-03,4.99,4.99,4.69,4.94,587915
2012-02-06,4.84,4.84,4.63,4.76,305679
2012-02-07,4.91,4.92,4.69,4.86,439659
2012-02-08,4.86,5.03,4.67,4.68,344251
2012-02-09,4.77,4.89,4.67,4.69,225534
2012-02-10,4.58,4.65,4.47,4.5,355097
2012-02-13,4.5,4.66,4.5,4.5,251854
2012-02-14,4.49,4.54,4.48,4.51,149543
2012-02-15,4.54,4.75,4.52,4.52,227627
2012-02-16,4.48,4.87,4.48,4.85,248348
2012-02-17,4.92,4.97,4.69,4.78,159403
2012-02-21,4.89,5.08,4.8,4.98,453351
2012-02-22,5.01,5.45,5.0,5.2,496454
2012-02-23,5.24,5.435,5.2,5.25,603161
2012-02-24,5.22,5.41,5.2106,5.28,395277
2012-02-27,5.22,5.35,5.04,5.05,334860
2012-02-28,5.11,5.3,5.06,5.3,356985
2012-02-29,5.3,5.35,4.8225,5.1,512434
2012-03-01,4.93,5.1,4.84,4.9201,202345
2012-03-02,4.9,5.0,4.71,5.0,254158
2012-03-05,4.8,4.98,4.55,4.57,479387
2012-03-06,4.4,4.52,4.29,4.51,467914
2012-03-07,4.55,4.55,4.45,4.54,141077
2012-03-08,4.54,4.646,4.52,4.61,417749
2012-03-09,4.6,4.76,4.56,4.72,320385
2012-03-12,4.7,4.72,4.51,4.52,186747
2012-03-13,4.53,4.61,4.52,4.53,142872
2012-03-14,4.52,4.53,4.17,4.24,346387
2012-03-15,4.26,4.3,4.01,4.03,323945
2012-03-16,4.04,4.13,3.99,3.99,169018
2012-03-19,3.98,4.0794,3.92,3.92,238540
2012-03-20,3.9,3.97,3.8,3.93,274579
2012-03-21,3.97,4.01,3.85,3.87,121610
2012-03-22,3.78,3.87,3.65,3.65,268728
2012-03-23,3.6,3.93,3.6,3.85,277791
2012-03-26,3.9,3.9094,3.76,3.8,266647
2012-03-27,3.81,3.82,3.71,3.71,250758
