Date,Open,High,Low,Close,Volume
2024-03-08,12.5,12.7,12.0,12.27,47408
2024-03-11,11.83,12.48,11.81,12.0,9500
2024-03-12,11.9,12.29,11.9,12.21,7069
2024-03-13,12.7,12.72,12.01,12.6,135976
2024-03-14,12.5,13.4485,12.5,12.65,29351
2024-03-15,12.9,13.65,12.7,13.09,130946
2024-03-18,13.0,13.2,12.65,13.05,114697
2024-03-19,13.0,13.418,12.495,13.06,53281
2024-03-20,13.0,13.3499,12.95,13.25,34694
2024-03-21,13.28,13.44,12.5755,13.17,188385
2024-03-22,13.0,13.45,12.7501,13.0,172982
2024-03-25,12.81,13.25,12.81,13.0,124726
2024-03-26,13.0784,13.25,12.75,12.97,26386
2024-03-27,12.81,13.1,12.81,12.92,5251
2024-03-28,12.67,13.05,12.64,12.85,13081
2024-04-01,13.2,13.3707,12.77,13.0,9175
2024-04-02,13.1,13.49,12.75,13.0,39391
2024-04-03,13.03,13.34,12.83,13.2,86795
2024-04-04,13.41,13.91,12.91,13.6,295103
2024-04-05,13.5,13.6,13.21,13.46,40857
2024-04-08,13.7,13.9209,13.15,13.5,107152
2024-04-09,13.7,14.11,13.03,13.5,107966
2024-04-10,13.52,13.625,13.36,13.5,16957
2024-04-11,13.6,13.6,13.31,13.5,120711
2024-04-12,13.69,13.93,13.39,13.51,20027
2024-04-15,13.68,13.99,13.45,13.55,140084
2024-04-16,13.55,13.6899,13.1107,13.5,115349
2024-04-17,13.55,13.55,12.875,13.12,62756
2024-04-18,13.27,13.27,12.78,13.0,100263
2024-04-19,13.05,13.05,12.6,12.84,230333
2024-04-22,12.89,13.33,12.61,13.22,801462
2024-04-23,13.2,13.63,12.81,13.09,627469
2024-04-24,13.35,13.435,12.9,13.22,456330
2024-04-25,13.43,13.48,13.1,13.48,151327
2024-04-26,13.48,14.1,13.3,13.89,873113
2024-04-29,13.87,13.97,12.94,13.3,508271
2024-04-30,13.27,13.77,12.85,13.42,1566047
2024-05-01,12.95,13.82,12.936,13.3,451529
2024-05-02,13.17,13.4,12.98,13.01,155989
2024-05-03,12.97,13.17,12.62,12.85,84695
2024-05-06,11.98,13.03,11.52,12.5,857014
2024-05-07,12.5,13.2,12.5,12.97,264432
2024-05-08,12.97,13.185,12.56,12.98,122562
2024-05-09,13.03,13.17,12.6546,12.88,286635
2024-05-10,12.88,13.16,12.6,13.12,230308
2024-05-13,13.2,13.2,12.81,13.02,123521
2024-05-14,13.15,13.65,12.97,13.65,196614
2024-05-15,13.76,14.47,13.56,14.29,114236
2024-05-16,14.4,14.4899,13.7,13.91,119972
2024-05-17,13.9,13.94,13.56,13.79,265674
2024-05-20,13.99,14.24,13.84,14.14,179599
2024-05-21,13.57,13.79,13.0,13.64,410463
2024-05-22,13.61,13.61,13.01,13.09,243090
2024-05-23,13.11,13.62,13.1,13.42,185236
2024-05-24,13.52,13.92,13.38,13.75,165961
2024-05-28,13.96,15.26,13.79,14.95,497298
2024-05-29,14.98,14.98,14.64,14.8,279069
2024-05-30,14.76,14.77,14.44,14.7,141221
2024-05-31,14.56,14.9,14.56,14.85,242633
2024-06-03,14.2,14.84,14.2,14.51,226094
2024-06-04,14.45,14.45,13.99,14.3,131727
2024-06-05,14.3,14.52,14.07,14.52,196145
2024-06-06,14.33,14.71,14.21,14.36,587730
2024-06-07,14.31,14.57,14.0115,14.54,164861
2024-06-10,14.57,14.96,14.27,14.96,271214
2024-06-11,14.54,14.54,13.86,14.26,256364
2024-06-12,14.23,14.34,13.96,14.26,255047
2024-06-13,14.31,14.42,13.9,14.26,126651
2024-06-14,14.24,14.24,13.98,14.03,87938
2024-06-17,13.8,13.925,13.26,13.41,126212
2024-06-18,13.42,13.49,12.995,13.36,88019
2024-06-20,13.48,13.72,12.96,13.05,104779
2024-06-21,13.01,13.025,12.56,12.96,211994
2024-06-24,12.9,13.04,12.22,12.5,134288
2024-06-25,12.57,12.57,11.8,11.88,110350
2024-06-26,11.88,12.48,11.58,12.35,181125
2024-06-27,12.34,13.015,12.3,12.58,483948
2024-06-28,12.6,13.79,12.59,13.69,6265487
2024-07-01,13.69,14.62,13.35,14.34,473100
2024-07-02,14.17,14.395,14.04,14.24,273159
2024-07-03,14.06,14.6,14.01,14.6,184671
2024-07-05,14.61,14.65,14.35,14.6,367432
2024-07-08,14.4,14.64,14.12,14.36,144302
2024-07-09,14.4,14.53,14.23,14.33,150298
2024-07-10,14.37,14.48,14.17,14.35,127574
2024-07-11,14.63,14.66,14.34,14.52,189131
2024-07-12,14.38,14.93,14.07,14.61,134476
2024-07-15,14.79,14.79,14.1001,14.14,205388
2024-07-16,14.14,14.16,13.73,14.1,209381
2024-07-17,14.0,14.0,13.61,13.73,169782
2024-07-18,13.58,13.6,12.94,13.08,251662
2024-07-19,13.08,13.08,12.5,12.73,166166
2024-07-22,12.74,13.5,12.55,13.5,179495
2024-07-23,12.81,13.3,12.325,13.08,167920
2024-07-24,13.08,13.21,12.65,12.65,135563
2024-07-25,12.59,13.13,12.43,12.78,138571
2024-07-26,12.93,13.83,12.87,13.26,167512
2024-07-29,13.2,13.2,12.6584,12.72,153455
2024-07-30,12.72,12.98,12.68,12.81,136340
2024-07-31,12.97,13.1,12.87,12.9,191949
2024-08-01,12.95,12.95,12.08,12.25,130528
2024-08-02,12.02,12.13,11.4,11.42,143665
2024-08-05,11.22,11.22,10.39,10.78,233172
2024-08-06,10.65,11.05,10.565,10.89,120039
2024-08-07,11.08,11.08,10.78,10.93,114043
2024-08-08,10.99,11.45,10.9864,11.1,131096
2024-08-09,11.1,11.24,11.05,11.16,99835
2024-08-12,11.16,11.54,11.16,11.44,102186
2024-08-13,11.58,11.66,11.38,11.63,73726
2024-08-14,11.67,11.67,11.41,11.45,98151
2024-08-15,11.71,11.92,11.53,11.76,214537
2024-08-16,11.77,11.9,11.66,11.85,181724
2024-08-19,11.93,12.1,11.68,11.83,159550
2024-08-20,11.86,11.94,11.28,11.49,160755
2024-08-21,11.6,11.6,11.36,11.6,84721
2024-08-22,11.52,11.72,11.5,11.69,64285
2024-08-23,11.85,12.33,11.85,12.09,111345
2024-08-26,12.31,12.4,12.16,12.34,89600
2024-08-27,12.38,12.3967,12.23,12.3,84668
2024-08-28,12.26,12.26,11.4617,11.48,134848
2024-08-29,11.64,11.66,11.335,11.53,87115
2024-08-30,11.68,11.69,11.075,11.23,111668
2024-09-03,11.25,11.25,10.43,10.56,291795
2024-09-04,10.5,10.515,9.885,10.08,234977
2024-09-05,10.21,10.3875,10.0,10.04,364291
2024-09-06,10.18,10.38,10.1,10.16,189786
2024-09-09,10.16,10.65,10.15,10.56,224747
2024-09-10,10.53,10.88,10.51,10.75,199354
2024-09-11,10.69,10.79,10.09,10.35,221600
2024-09-12,10.49,11.06,10.49,11.0,259945
2024-09-13,11.17,11.34,10.97,11.22,189602
2024-09-16,11.38,11.435,11.09,11.36,120362
2024-09-17,11.41,11.56,11.33,11.45,228831
2024-09-18,11.38,11.8,11.32,11.48,225992
2024-09-19,11.91,12.08,11.82,12.03,109127
2024-09-20,12.02,12.65,11.975,12.58,887119
2024-09-23,12.67,12.88,12.51,12.54,157702
2024-09-24,12.86,13.57,12.86,13.25,215964
2024-09-25,13.25,13.505,13.215,13.41,196488
2024-09-26,13.69,13.99,13.57,13.77,654156
2024-09-27,13.87,13.88,13.58,13.76,243230
2024-09-30,13.7,14.14,13.62,13.85,265887
2024-10-01,13.98,14.31,13.842,14.12,379531
2024-10-02,14.01,14.22,13.95,14.0,256894
2024-10-03,13.79,14.005,13.73,13.99,138637
2024-10-04,14.08,14.08,13.84,13.91,215306
2024-10-07,13.9,14.02,13.815,13.97,172520
2024-10-08,13.7,13.7,12.5,12.5,168200
2024-10-09,13.25,13.25,11.855,12.65,697800
2024-10-10,12.54,13.14,12.27,12.97,262292
2024-10-11,12.85,13.0,12.54,12.97,234547
2024-10-14,12.82,12.985,12.715,12.77,141011
2024-10-15,12.52,12.62,12.4,12.59,245676
2024-10-16,12.7,12.7,12.1,12.27,269185
2024-10-17,12.26,12.45,12.01,12.38,119342
2024-10-18,12.46,12.5,12.37,12.42,113317
2024-10-21,12.6,12.6,12.15,12.25,164487
2024-10-22,12.54,12.65,12.23,12.28,124615
2024-10-23,12.25,12.34,12.05,12.23,235304
2024-10-24,12.25,12.35,12.18,12.25,165517
2024-10-25,12.35,12.73,12.23,12.47,291776
2024-10-28,12.38,12.64,12.28,12.55,230744
2024-10-29,12.56,12.675,12.18,12.18,156039
2024-10-30,12.4,12.415,12.12,12.28,210935
2024-10-31,12.37,12.37,11.89,11.98,410059
2024-11-01,12.13,12.66,12.11,12.43,181316
2024-11-04,12.5,12.63,12.43,12.53,86893
2024-11-05,12.6,13.23,12.59,13.11,128687
2024-11-06,13.05,13.05,12.361,12.7,311528
2024-11-07,12.7,13.88,12.7,13.45,262716
2024-11-08,13.03,13.08,12.68,12.85,110196
2024-11-11,12.78,13.1,12.69,13.08,305272
2024-11-12,13.06,13.06,12.54,12.7,159238
2024-11-13,12.7,12.82,12.43,12.47,132455
2024-11-14,12.38,12.45,11.9,12.06,308392
2024-11-15,12.02,12.149,11.65,11.65,216129
2024-11-18,11.71,11.92,11.54,11.59,165282
2024-11-19,11.59,11.81,11.48,11.81,259104
2024-11-20,11.8,11.8,11.53,11.65,145831
2024-11-21,11.77,12.47,11.77,12.46,335509
2024-11-22,12.52,12.825,12.4,12.78,159963
2024-11-25,12.7,12.79,12.4303,12.5,123123
2024-11-26,12.43,12.43,12.12,12.32,119474
2024-11-27,12.38,13.3,12.38,13.3,99106
2024-11-29,12.69,12.959,12.66,12.88,121450
2024-12-02,12.62,12.8,12.51,12.7,141994
2024-12-03,12.92,13.0,12.74,12.85,136962
2024-12-04,12.77,12.855,12.47,12.58,136923
2024-12-05,12.52,12.62,12.33,12.46,141383
2024-12-06,12.61,12.61,12.19,12.26,80290
2024-12-09,12.23,13.34,12.23,13.07,125134
2024-12-10,13.03,13.07,12.74,12.94,131784
2024-12-11,11.0,13.39,11.0,13.39,118036
2024-12-12,12.8,13.33,12.65,12.73,114222
2024-12-13,12.61,12.655,12.06,12.2,81622
2024-12-16,11.3,12.16,11.3,11.85,138107
2024-12-17,13.0,13.0,11.17,11.21,165367
2024-12-18,11.14,11.2,10.335,10.4,260957
2024-12-19,12.0,12.0,9.6,10.51,218758
2024-12-20,10.42,10.94,10.3598,10.8005,352297
2024-12-23,10.8,11.09,10.57,11.09,176706
2024-12-24,10.78,10.885,10.66,10.85,53371
2024-12-26,10.79,10.915,10.71,10.77,73416
2024-12-27,10.72,11.13,10.59,10.64,101464
2024-12-30,10.62,10.715,10.1181,10.1181,100391
2024-12-31,10.64,10.85,10.55,10.62,117593
2025-01-02,10.75,10.86,10.46,10.7,116502
2025-01-03,10.67,10.72,10.475,10.61,88920
2025-01-06,10.71,10.86,10.49,10.52,141826
2025-01-07,10.62,10.87,10.155,10.26,162660
2025-01-08,10.21,10.525,10.17,10.42,113542
2025-01-10,10.05,10.42,10.0,10.17,147662
2025-01-13,9.0,10.26,9.0,10.25,124730
2025-01-14,9.4,10.42,9.4,10.39,80658
2025-01-15,9.6,10.54,9.6,10.43,134541
2025-01-16,10.52,10.76,10.49,10.75,217669
2025-01-17,10.34,11.52,10.3,11.13,237922
2025-01-21,10.5,11.29,10.5,11.09,159058
2025-01-22,10.9,11.1,10.62,10.84,106467
2025-01-23,10.7,10.86,10.59,10.83,206204
2025-01-24,10.62,11.015,10.2,10.84,61199
2025-01-27,10.89,10.9,10.58,10.86,183656
2025-01-28,10.79,10.82,10.3,10.3,226575
2025-01-29,10.01,11.16,10.01,11.11,196509
2025-01-30,11.41,11.41,10.47,10.49,248888
2025-01-31,10.05,10.55,10.05,10.32,242701
2025-02-03,10.25,10.31,9.9327,10.3,322666
2025-02-04,10.35,10.705,10.35,10.68,157590
2025-02-05,10.71,10.85,10.625,10.84,160207
2025-02-06,10.94,11.12,10.8,10.85,114409
2025-02-07,10.95,11.16,10.8601,10.94,93355
2025-02-10,11.11,11.36,11.065,11.32,213603
2025-02-11,11.06,11.2,10.3128,10.3128,182279
2025-02-12,10.85,11.15,10.8025,10.98,138755
2025-02-13,11.1,11.6,10.98,11.6,177739
2025-02-14,11.37,11.6,11.17,11.35,173841
2025-02-18,12.15,12.15,11.19,11.28,61961
2025-02-19,11.13,11.133,10.84,10.99,91857
2025-02-20,12.0,12.0,10.91,11.6,115797
2025-02-21,11.37,11.37,10.75,10.75,150384
2025-02-24,10.71,10.7699,10.5,10.73,154205
2025-02-25,10.8,11.04,10.66,10.75,218698
2025-02-26,10.69,10.86,10.2512,10.2512,96707
2025-02-27,10.6,10.6,10.0207,10.0207,181187
2025-02-28,10.27,10.27,9.945,10.07,332944
